    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux         CH4         NIT     CO2resp   ntCO2resp
 1905.00   198     35.5000       14.5000        0.0000        0.0280        0.1157        8.6953       16.5503      610.9524      547.2076  
 1905.00   199     36.0000       17.0000        0.2000        0.0277        0.1433        8.7294       16.4345      599.6644      537.0439  
 1905.00   200     32.0000       15.5000        0.0000        0.0286        0.1181        8.7229       17.0052      615.1307      550.8380  
 1905.00   201     33.0000       15.5000        0.6000        0.0431        0.3770        8.8010       22.2814     1007.3578      901.9785  
 1905.00   202     32.5000       15.0000        0.0000        0.0293        0.2045        8.7413       17.3556      629.3070      563.3810  
 1905.00   203     29.5000       15.0000        0.0000        0.0285        0.1360        8.7261       16.8608      615.1903      550.6850  
 1905.00   204     32.0000       16.0000        0.0000        0.0281        0.1155        8.7378       16.5756      605.5391      541.9915  
 1905.00   205     34.0000       17.0000        0.0000        0.0284        0.1169        8.7648       16.8394      608.4502      544.5408  
 1905.00   206     32.5000       13.5000        0.0000        0.0295        0.1216        8.7227       17.7011      619.6308      554.4913  
 1905.00   207     30.5000       13.0000        0.1000        0.0281        0.1445        8.6915       16.6348      599.5214      536.4417  
 1905.00   208     29.0000       12.5000        0.0000        0.0278        0.1143        8.6588       16.6522      581.4707      520.2388  
 1905.00   209     31.5000       12.5000        0.0000        0.0275        0.1132        8.6382       16.6668      563.7622      504.3470  
 1905.00   210     35.0000       13.5000        0.0000        0.0273        0.1124        8.6428       16.6795      551.9271      493.7125  
 1905.00   211     37.5000       14.5000        0.0000        0.0273        0.1125        8.6627       16.6923      551.8031      493.5580  
 1905.00   212     34.5000       20.0000        0.0000        0.0275        0.1132        8.7659       16.7062      559.6852      500.5622  
 1905.00   213     33.0000       15.5000        0.0000        0.0290        0.1196        8.7556       17.4057      606.7824      542.6347  
 1905.00   214     35.0000       16.0000        0.0000        0.0296        0.1219        8.7672       17.9539      604.6472      540.6717  
 1905.00   215     34.5000       15.5000        0.0000        0.0299        0.1233        8.7674       18.2910      608.5130      544.0748  
 1905.00   216     35.5000       15.0000        0.0000        0.0299        0.1233        8.7623       18.2922      607.5925      543.1981  
 1905.00   217     32.0000        9.5000        0.0000        0.0297        0.1222        8.6634       18.0938      603.8484      539.7975  
 1905.00   218     32.0000       11.5000        0.0000        0.0282        0.1160        8.6368       17.3952      558.8198      499.4963  
 1905.00   219     36.5000       14.5000        0.0000        0.0279        0.1149        8.6678       17.4029      541.5401      484.0076  
 1905.00   220     37.0000       16.0000        0.0000        0.0281        0.1157        8.7095       17.4123      552.3321      493.6096  
 1905.00   221     31.0000       18.0000        0.0000        0.0284        0.1171        8.7655       17.4245      571.0530      510.2947  
 1905.00   222     30.5000       16.5000        0.0000        0.0294        0.1211        8.7786       17.9116      597.2698      533.6731  
 1905.00   223     31.0000       14.0000        0.0000        0.0301        0.1241        8.7499       18.4818      604.4722      540.0567  
 1905.00   224     30.5000       15.0000        0.0000        0.0290        0.1193        8.7513       17.6026      591.1762      528.1265  
 1905.00   225     35.0000       14.0000        0.0000        0.0289        0.1190        8.7389       17.5361      589.3928      526.4834  
 1905.00   226     31.0000       16.0000        0.0000        0.0287        0.1183        8.7620       17.4956      582.6259      520.3897  
 1905.00   227     26.0000       15.5000        0.7000        0.0665        0.5219        8.6936       34.2192     1415.8911     1264.5286  
 1905.00   228     26.0000       16.5000        1.0000        0.1260        0.7203        7.2408       53.8216     2202.6551     1966.7423  
 1905.00   229     28.5000       12.5000        0.0000        0.1058        0.4808        8.1197       56.2105     1772.6469     1582.3080  
 1905.00   230     30.5000       11.0000        0.0000        0.0419        0.1656        8.6369       23.4685      831.2464      741.7852  
 1905.00   231     33.5000       12.0000        0.0000        0.0291        0.1182        8.6859       17.7426      577.3807      515.1736  
 1905.00   232     32.5000       13.0000        0.0000        0.0290        0.1178        8.6781       17.7539      563.2734      502.5404  
 1905.00   233     28.0000       11.5000        0.0000        0.0288        0.1175        8.6372       17.7638      551.1999      491.7267  
 1905.00   234     28.5000        9.0000        0.0000        0.0284        0.1163        8.5684       17.7704      530.6935      473.3916  
 1905.00   235     32.0000       11.0000        0.0000        0.0278        0.1142        8.5604       17.7721      499.4810      445.5115  
 1905.00   236     32.5000       14.5000        0.0000        0.0277        0.1138        8.6088       17.7727      492.3785      439.1438  
 1905.00   237     31.5000       15.0000        0.0000        0.0280        0.1152        8.6442       17.7764      511.1241      455.8299  
 1905.00   238     28.5000       15.0000        0.2000        0.0284        0.1145        8.7012       17.7818      522.0675      465.5505  
 1905.00   239     27.0000       12.5000        0.0000        0.0286        0.1176        8.6388       17.7901      540.4031      481.8621  
 1905.00   240     29.0000       12.5000        0.0000        0.0284        0.1169        8.6265       17.7967      529.3608      471.9768  
 1905.00   241     32.0000       12.0000        0.0000        0.0283        0.1164        8.6116       17.8021      522.0747      465.4426  
 1905.00   242     31.0000       14.5000        0.0000        0.0281        0.1159        8.6427       17.8064      514.4668      458.6263  
 1905.00   243     25.0000       11.5000        0.0000        0.0283        0.1168        8.6019       17.8124      525.4221      468.3518  
 1905.00   244     25.5000        8.5000        0.2000        0.0282        0.1423        8.5698       17.8153      506.0196      451.0215  
 1905.00   245     26.0000        8.0000        0.0000        0.0282        0.1164        8.4580       18.3622      484.9465      432.2059  
 1905.00   246     30.0000        8.5000        0.0000        0.0278        0.1145        8.4333       18.3553      462.4674      412.1410  
 1905.00   247     33.0000       11.0000        0.0000        0.0275        0.1136        8.4561       18.3464      450.1984      401.1789  
 1905.00   248     30.5000        9.0000        0.0000        0.0277        0.1141        8.4276       18.3388      456.9642      407.1805  
 1905.00   249     32.0000       10.5000        0.0000        0.0275        0.1134        8.4374       18.3297      447.7908      398.9787  
 1905.00   250     33.0000       11.5000        0.0000        0.0275        0.1136        8.4573       18.3211      450.2399      401.1335  
 1905.00   251     33.0000       12.0000        0.0000        0.0277        0.1141        8.4771       18.3138      458.1058      408.1142  
 1905.00   252     29.0000       15.0000        0.0000        0.0278        0.1147        8.5372       18.3080      466.7214      415.7606  
 1905.00   253     20.5000       10.0000        0.4000        0.0309        0.1389        8.5768       18.3177      564.6503      502.9613  
 1905.00   254     21.0000       10.0000        0.1000        0.0291        0.1338        8.5208       18.3138      478.2763      425.9878  
 1905.00   255     27.0000       10.5000        0.0000        0.0276        0.1132        8.4334       18.3054      449.2185      400.0782  
 1905.00   256     27.0000       11.0000        0.0000        0.0275        0.1131        8.4370       18.2968      447.1534      398.2119  
 1905.00   257     25.5000        8.5000        0.0000        0.0275        0.1132        8.3939       18.2885      448.3169      399.2217  
 1905.00   258     27.0000       10.5000        0.0000        0.0273        0.1121        8.4029       18.2777      432.6254      385.2229  
 1905.00   259     30.0000       10.5000        0.0000        0.0308        0.1268        8.7519       18.2995      653.8725      386.7631  
 1905.00   260     24.5000        8.0000        0.0000        0.0347        0.1412        8.9020       18.0789      893.3294      529.7614  
 1905.00   261     27.5000        5.0000        0.0000        0.0426        0.1736        9.0160       23.6515     1003.4496      594.9876  
 1905.00   262     32.0000        8.0000        0.0000        0.0497        0.2023        9.1763       28.7738     1090.7501      646.6641  
 1905.00   263     34.0000       14.0000        0.0000        0.0609        0.2481        9.3701       37.2423     1210.6144      717.6288  
 1905.00   264     28.5000       10.0000        1.1000        0.2456        1.5607        8.7254      125.2372     4140.1672     2453.8550  
 1905.00   265     28.0000        8.5000        0.0000        0.1655        0.8811        9.3291       98.8510     2640.1079     1563.8743  
 1905.00   266     23.5000        8.0000        0.0000        0.0926        0.3822        9.4939       56.9480     1575.4962      932.9408  
 1905.00   267     22.5000        3.0000        0.0000        0.0732        0.2831        9.3885       44.6304     1365.0465      808.2170  
 1905.00   268     22.5000        7.0000        0.0000        0.0635        0.2569        9.2940       37.7165     1289.3248      763.3194  
 1905.00   269     20.5000        6.0000        0.0000        0.0626        0.2537        9.2537       37.0716     1276.0186      755.3909  
 1905.00   270     24.5000        4.5000        0.0000        0.0591        0.2398        9.2617       34.4502     1237.9408      732.8075  
 1905.00   271     29.0000        6.0000        0.0000        0.0590        0.2394        9.3247       34.3286     1234.9629      731.0133  
 1905.00   272     30.5000        8.0000        0.0000        0.0629        0.2553        9.3990       37.2728     1273.9587      754.0708  
 1905.00   273     28.0000       10.0000        0.0000        0.0679        0.2759        9.4473       41.1331     1321.8522      782.3924  
 1905.00   274     31.0000        7.0000        0.0000        0.0712        0.2889        9.4777       43.5709     1352.4699      800.4895  
 1905.00   275     27.0000        7.5000        0.0000        0.0737        0.2993        9.4682       46.3119     1324.1677      783.7185  
 1905.00   276     21.0000        4.5000        0.0000        0.0722        0.2933        9.3650       45.2520     1314.9776      778.2636  
 1905.00   277     25.0000        3.0000        0.0000        0.0641        0.2602        9.3259       38.7911     1246.5501      737.7567  
 1905.00   278     28.5000        5.0000        0.0000        0.0605        0.2458        9.3470       36.0335     1213.6501      718.2863  
 1905.00   279     27.5000        6.0000        0.0000        0.0615        0.2498        9.3568       36.7551     1222.9490      723.7981  
 1905.00   280     26.5000        4.5000        0.0000        0.0619        0.2515        9.3347       37.0689     1227.3467      726.4125  
 1905.00   281     28.0000        6.0000        0.0000        0.0602        0.2444        9.3468       35.6887     1210.9166      716.7031  
 1905.00   282     28.0000        6.0000        0.0000        0.0607        0.2464        9.3503       36.0515     1216.0063      719.7357  
 1905.00   283     28.0000        4.5000        0.0000        0.0607        0.2465        9.3326       36.0512     1216.6351      720.1321  
 1905.00   284     21.5000        1.0000        0.0000        0.0594        0.2409        9.2162       34.9673     1204.0448      712.7061  
 1905.00   285     19.0000        0.5000        0.0000        0.0519        0.2107        9.1025       29.3399     1126.6005      666.8949  
 1905.00   286     26.0000        3.0000        0.0000        0.0450        0.1825        9.1189       24.2647     1043.5355      617.7588  
 1905.00   287     25.0000        7.0000        0.0000        0.0453        0.1838        9.1527       24.4841     1047.1153      619.9194  
 1905.00   288     22.5000        5.5000        0.0000        0.0472        0.1915        9.1278       25.8530     1070.5221      633.8215  
 1905.00   289     19.5000        6.0000        0.0000        0.0460        0.1866        9.0832       24.9728     1055.7556      625.1234  
 1905.00   290     12.0000        0.5000        0.9000        0.1109        0.7364        8.4380       56.1029     1818.1837     1818.1831  
 1905.00   291     12.5000       -3.0000        0.0000        0.0505        0.2613        8.4829       25.6928      952.0483      952.0476  
 1905.00   292     13.5000       -0.5000        0.0000        0.0290        0.1122        8.5426       14.8478      584.5499      584.5502  
 1905.00   293     18.0000       -1.0000        0.0000        0.0252        0.0896        8.6236       14.8206      422.7972      422.7966  
 1905.00   294     20.0000       -0.5000        0.0000        0.0244        0.0914        8.6623       14.7876      403.9145      403.9144  
 1905.00   295     21.0000       -0.5000        0.0000        0.0240        0.0959        8.6139       14.7545      410.4543      410.4535  
 1905.00   296     20.0000        1.0000        0.0000        0.0240        0.0969        8.5895       14.7275      413.0054      413.0066  
 1905.00   297     13.0000       -1.0000        0.0000        0.0239        0.0968        8.4783       14.6981      412.2996      412.2996  
 1905.00   298     14.5000       -7.0000        0.0000        0.0232        0.0940        8.3463       14.6789      378.1462      378.1478  
 1905.00   299     16.5000       -6.0000        0.0000        0.0224        0.0907        8.2850       14.6578      336.5636      336.5635  
 1905.00   300     11.0000       -3.0000        0.0000        0.0219        0.0889        8.2066       14.6320      315.4969      315.4941  
 1905.00   301      4.5000       -1.5000        0.2000        0.0219        0.1049        8.1833       14.6019      292.0771      292.0800  
 1905.00   302      6.5000       -5.0000        0.0000        0.0209        0.0827        8.0181       14.5662      257.4587      257.4590  
 1905.00   303     14.5000       -6.0000        0.0000        0.0202        0.0820        7.9501       14.5274      232.8277      232.8270  
 1905.00   304     18.5000       -3.0000        0.0000        0.0201        0.0815        8.0014       14.4884      229.3134      229.3132  
 1905.00   305     19.0000        1.0000        0.0000        0.0203        0.0822        8.0765       14.4477      240.4428      240.4430  
 1905.00   306     22.5000       -1.5000        0.0000        0.0212        0.0860        8.1127       14.7938      268.2338      268.2338  
 1905.00   307     21.0000        1.5000        0.0000        0.0214        0.0867        8.1640       14.7529      280.9803      280.9803  
 1905.00   308     17.5000        0.5000        0.0000        0.0217        0.0878        8.1521       14.7071      296.7064      296.7063  
 1905.00   309     20.0000       -1.5000        0.0000        0.0216        0.0876        8.1403       14.6714      296.7063      296.7062  
 1905.00   310     23.0000        0.5000        0.0000        0.0215        0.0873        8.1782       14.6382      294.4737      294.4737  
 1905.00   311     22.0000        2.0000        0.0000        0.0217        0.0880        8.2098       14.6006      304.5145      304.5145  
 1905.00   312     25.5000        5.5000        0.0000        0.0219        0.0886        8.2988       14.5618      314.6805      314.6806  
 1905.00   313     23.0000        9.5000        0.0000        0.0223        0.0906        8.3943       14.5116      341.5889      341.5888  
 1905.00   314     18.5000       -1.5000        0.0000        0.0229        0.0929        8.2752       14.4568      374.3164      374.3166  
 1905.00   315     17.5000       -3.5000        0.0000        0.0223        0.0904        8.1755       14.4350      342.7404      342.7401  
 1905.00   316     16.5000       -3.0000        0.0000        0.0217        0.0878        8.1039       14.4101      311.6822      311.6825  
 1905.00   317     20.0000        1.0000        0.0000        0.0212        0.0859        8.1294       14.3813      289.6452      289.6451  
 1905.00   318     14.0000       -2.5000        0.1000        0.0212        0.1078        8.0375       14.3466      293.6155      293.6150  
 1905.00   319      0.0000       -5.5000        0.3000        0.0209        0.0000        7.9041       14.3160      276.2040      276.2043  
 1905.00   320      2.0000       -7.5000        0.0000        0.0207        0.0773        7.8274       14.2802      239.8416      239.8416  
 1905.00   321      0.5000       -8.5000        0.0000        0.0194        0.0740        7.6179       14.2352      187.8321      187.8322  
 1905.00   322      4.5000      -11.5000        0.0000        0.0187        0.0729        7.4534       14.1858      161.0932      161.0933  
 1905.00   323      9.0000       -9.5000        0.0000        0.0181        0.0728        7.3613       14.1331      141.7324      141.7327  
 1905.00   324     10.0000       -7.0000        0.0000        0.0179        0.0725        7.3557       14.0800      137.4477      137.4474  
 1905.00   325      9.0000       -5.5000        0.0000        0.0179        0.0723        7.3574       14.0274      138.0348      138.0351  
 1905.00   326     14.0000       -7.5000        0.0000        0.0178        0.0722        7.3523       13.9753      139.2907      139.2908  
 1905.00   327     14.0000       -6.5000        0.0000        0.0178        0.0720        7.3560       13.9237      139.8385      139.8383  
 1905.00   328      6.5000       -4.0000        0.3000        0.0184        0.0837        7.4326       13.8725      140.9370      140.9369  
 1905.00   329     -1.0000       -5.0000        0.2000        0.0184        0.0000        7.4208       13.8219      142.1010      142.1009  
 1905.00   330      1.5000       -9.0000        0.1000        0.0189        0.0000        7.3967       13.7746      158.0423      158.0428  
 1905.00   331      4.0000       -8.0000        0.0000        0.0186        0.0657        7.3100       13.7263      151.8577      151.8567  
 1905.00   332      3.5000      -10.5000        0.0000        0.0178        0.0646        7.1857       13.6732      123.8149      123.8160  
 1905.00   333     13.5000       -4.0000        0.0000        0.0173        0.0646        7.2435       13.6175      107.9267      107.9266  
 1905.00   334     12.5000       -4.0000        0.0000        0.0174        0.0675        7.3111       13.5658      127.8794      127.8796  
 1905.00   335     16.5000        0.5000        0.0000        0.0172        0.0696        7.3659       13.5155      133.0429      133.0419  
 1905.00   336     12.0000       -6.0000        0.0000        0.0176        0.0711        7.2983       13.6403      143.1389      143.1389  
 1905.00   337      2.0000      -10.0000        0.0000        0.0174        0.0704        7.1590       13.5910      137.3000      137.3000  
 1905.00   338     15.5000       -5.0000        0.0000        0.0170        0.0688        7.2152       13.5391      120.6615      120.6615  
 1905.00   339     21.0000       -2.0000        0.0000        0.0170        0.0689        7.3051       13.4882      124.7561      124.7561  
 1905.00   340     17.5000       -2.0000        0.0000        0.0172        0.0697        7.3394       13.4385      136.5992      136.5991  
 1905.00   341     10.0000       -4.0000        0.0000        0.0173        0.0700        7.2937       13.3908      143.1783      143.1784  
 1905.00   342     -1.0000       -5.0000        0.0000        0.0172        0.0695        7.2102       13.3434      138.7890      138.7891  
 1905.00   343      3.0000       -8.5000        0.0000        0.0169        0.0684        7.1177       13.2944      128.3921      128.3921  
 1905.00   344      5.5000       -8.0000        0.0000        0.0166        0.0673        7.0705       13.2436      116.8263      116.8262  
 1905.00   345     12.5000       -8.0000        0.0000        0.0164        0.0665        7.0630       13.1919      110.3476      110.3477  
 1905.00   346     18.0000       -2.5000        0.0000        0.0163        0.0662        7.1620       13.1403      108.8712      108.8712  
 1905.00   347     18.0000       -3.0000        0.0000        0.0165        0.0668        7.2067       13.0903      119.6203      119.6203  
 1905.00   348     12.5000       -7.0000        0.0000        0.0166        0.0672        7.1483       13.0421      126.8283      126.8282  
 1905.00   349     14.5000       -5.5000        0.0000        0.0164        0.0666        7.1529       12.9938      121.6400      121.6402  
 1905.00   350     18.5000       -3.0000        0.0000        0.0164        0.0664        7.2096       12.9457      121.6398      121.6397  
 1905.00   351     20.0000        0.0000        0.0000        0.0165        0.0668        7.2948       12.8987      128.4422      128.4421  
 1905.00   352     22.5000        0.0000        0.0000        0.0167        0.0675        7.3618       12.8522      140.2120      140.2121  
 1905.00   353     15.5000       -3.5000        0.0000        0.0168        0.0682        7.3227       12.8075      151.0918      151.0918  
 1905.00   354      0.0000       -9.0000        0.2000        0.0168        0.0000        7.2583       12.7656      149.0821      149.0822  
 1905.00   355     -1.5000       -9.5000        0.0000        0.0166        0.0000        7.2141       12.7225      140.7598      140.7599  
 1905.00   356      7.0000       -7.0000        0.0000        0.0163        0.0659        7.1447       12.6780      132.2946      132.2946  
 1905.00   357     15.5000       -3.0000        0.0000        0.0161        0.0651        7.1927       12.6320      122.2324      122.2323  
 1905.00   358     14.0000        0.0000        0.0000        0.0161        0.0653        7.2536       12.5873      127.5244      127.5245  
 1905.00   359      4.5000      -11.0000        0.0000        0.0163        0.0658        7.0781       12.5429      135.9347      135.9347  
 1905.00   360     17.0000       -9.5000        0.0000        0.0158        0.0641        7.0694       12.4968      117.0930      117.0930  
 1905.00   361     19.5000        3.0000        0.0000        0.0157        0.0636        7.2495       12.4503      113.5507      113.5507  
 1905.00   362     18.0000        1.0000        0.0000        0.0161        0.0651        7.3139       12.4008      134.0982      134.0981  
 1905.00   363     16.0000        2.5000        0.0000        0.0163        0.0658        7.3787       12.3574      145.5128      145.5126  
 1905.00   364     13.0000       -3.5000        0.0000        0.0164        0.0665        7.3195       12.3146      156.2265      156.2266  
 1905.00   365     20.5000       -2.5000        0.0000        0.0163        0.0658        7.3525       12.2758      149.6255      149.6256  
 1905.00   366     17.5000       -3.0000        0.0000        0.0163        0.0660        7.3468       12.2371      153.2540      153.2540  
 1906.00     1     12.0000       -1.5000        0.0000        0.0164        0.0666        7.3363       12.3912      152.9921      152.9921  
 1906.00     2     14.0000       -6.5000        0.0000        0.0164        0.0663        7.2688       12.3521      151.4630      151.4630  
 1906.00     3     14.5000       -6.0000        0.0000        0.0161        0.0654        7.2402       12.3121      142.3873      142.3873  
 1906.00     4     13.5000       -5.5000        0.0000        0.0160        0.0648        7.2186       12.2715      137.5123      137.5123  
 1906.00     5     10.5000       -5.5000        0.0000        0.0159        0.0644        7.1835       12.2306      134.2253      134.2253  
 1906.00     6      9.5000       -6.5000        0.0000        0.0158        0.0638        7.1389       12.1891      129.6391      129.6391  
 1906.00     7     11.5000       -6.5000        0.0000        0.0156        0.0632        7.1202       12.1467      123.9268      123.9267  
 1906.00     8     10.5000       -9.5000        0.0000        0.0155        0.0628        7.0527       12.1042      121.1430      121.1431  
 1906.00     9      8.5000       -8.0000        0.0000        0.0153        0.0620        7.0195       12.0604      113.6230      113.6229  
 1906.00    10      9.5000       -8.5000        0.0000        0.0152        0.0614        6.9899       12.0162      109.2409      109.2410  
 1906.00    11      9.5000      -10.0000        0.0000        0.0150        0.0609        6.9442       11.9716      105.8088      105.8087  
 1906.00    12     13.0000      -11.5000        0.0000        0.0149        0.0604        6.9136       11.9263      101.0431      101.0432  
 1906.00    13     13.5000      -10.0000        0.0000        0.0148        0.0599        6.9143       11.8808       97.6637       97.6638  
 1906.00    14     11.0000       -9.0000        0.0000        0.0147        0.0597        6.9059       11.8354       97.5066       97.5066  
 1906.00    15      9.0000       -8.5000        0.0000        0.0147        0.0594        6.8925       11.7903       96.9994       96.9992  
 1906.00    16      2.5000       -8.5000        0.5000        0.0148        0.0000        6.9826       11.7452       95.8757       95.8758  
 1906.00    17     -2.5000      -14.5000        0.0000        0.0149        0.0000        6.9830       11.7013      101.1120      101.1120  
 1906.00    18     10.0000      -14.0000        0.0000        0.0151        0.0549        6.9138       11.6575      100.0923      100.0923  
 1906.00    19      9.0000       -9.0000        0.0000        0.0146        0.0550        6.8745       11.6112       85.0801       85.0800  
 1906.00    20      8.5000       -7.5000        0.0000        0.0145        0.0565        6.8873       11.5659       89.0943       89.0945  
 1906.00    21     11.0000       -8.0000        0.0000        0.0143        0.0579        6.8630       11.5214       92.0516       92.0517  
 1906.00    22     15.5000       -7.0000        0.0000        0.0143        0.0579        6.9252       11.4776       94.1750       94.1750  
 1906.00    23     18.0000       -4.5000        0.0000        0.0144        0.0583        7.0196       11.4353      100.6199      100.6199  
 1906.00    24     17.0000       -4.0000        0.0000        0.0145        0.0590        7.0825       11.3946      111.4821      111.4819  
 1906.00    25     12.5000       -4.0000        0.0000        0.0147        0.0595        7.0946       11.3557      120.3129      120.3130  
 1906.00    26      7.5000       -9.5000        0.0000        0.0147        0.0596        6.9984       11.3183      123.2418      123.2420  
 1906.00    27      9.5000      -10.0000        0.0000        0.0145        0.0586        6.9580       11.2793      113.3701      113.3700  
 1906.00    28     11.5000       -7.0000        0.0000        0.0143        0.0580        6.9854       11.2395      107.6284      107.6286  
 1906.00    29      8.5000       -6.0000        0.0000        0.0143        0.0580        6.9847       11.2003      109.4753      109.4751  
 1906.00    30      6.0000       -9.5000        0.0000        0.0143        0.0578        6.9212       11.1614      109.7795      109.7798  
 1906.00    31      2.0000       -7.0000        0.0000        0.0141        0.0572        6.8927       11.1215      103.6152      103.6150  
 1906.00    32     -1.0000      -11.5000        0.0000        0.0144        0.0583        6.7925       11.2578      110.6408      110.6408  
 1906.00    33      3.0000      -18.5000        0.0000        0.0141        0.0573        6.6629       11.2159       99.9923       99.9923  
 1906.00    34      5.0000      -13.5000        0.0000        0.0138        0.0560        6.6563       11.1717       86.4390       86.4390  
 1906.00    35      2.5000      -12.0000        0.0000        0.0137        0.0555        6.6352       11.1273       83.6829       83.6829  
 1906.00    36      4.5000      -12.5000        0.0000        0.0136        0.0552        6.6237       11.0827       81.6292       81.6291  
 1906.00    37      9.0000      -11.0000        0.0000        0.0135        0.0549        6.6686       11.0382       80.5688       80.5689  
 1906.00    38      5.0000      -10.5000        0.0000        0.0136        0.0550        6.6629       10.9948       84.5951       84.5951  
 1906.00    39      6.0000      -12.0000        0.0000        0.0135        0.0549        6.6524       10.9517       85.1324       85.1324  
 1906.00    40      4.0000      -12.5000        0.0000        0.0135        0.0547        6.6243       10.9088       84.6142       84.6142  
 1906.00    41     -6.5000      -22.0000        0.3000        0.0134        0.0000        6.6421       10.8658       82.9186       82.9187  
 1906.00    42     -3.0000      -26.5000        0.0000        0.0134        0.0000        6.6441       10.8234       84.4550       84.4550  
 1906.00    43      9.5000      -12.0000        0.0000        0.0135        0.0530        6.7160       10.7812       84.1516       84.1516  
 1906.00    44     15.0000       -6.0000        0.0000        0.0134        0.0542        6.8358       10.7400       88.3649       88.3650  
 1906.00    45     14.5000       -5.0000        0.0000        0.0137        0.0554        6.9362       10.7011      103.9073      103.9074  
 1906.00    46     16.5000       -0.5000        0.0000        0.0139        0.0563        7.0932       10.6644      117.5348      117.5347  
 1906.00    47     18.5000       -4.0000        0.0000        0.0143        0.0580        7.1872       10.6245      138.9842      138.9843  
 1906.00    48     19.0000       -2.5000        0.0000        0.0146        0.0592        7.2915       10.5921      154.9922      154.9922  
 1906.00    49     17.5000       -2.5000        0.0000        0.0149        0.0605        7.3569       10.5597      172.7620      172.7621  
 1906.00    50     20.0000        0.0000        0.0000        0.0152        0.0614        7.4761       10.5309      185.3569      185.3568  
 1906.00    51     20.5000        1.0000        0.0000        0.0156        0.0631        7.5836       10.4963      207.5171      207.5171  
 1906.00    52     11.5000       -2.0000        0.0000        0.0160        0.0649        7.5207       10.4613      230.8181      230.8181  
 1906.00    53     12.5000       -5.5000        0.0000        0.0158        0.0639        7.4766       10.4430      220.2287      220.2288  
 1906.00    54     15.5000       -4.0000        0.0000        0.0155        0.0630        7.5137       10.4251      209.5568      209.5567  
 1906.00    55     19.5000       -5.5000        0.0000        0.0156        0.0633        7.5757       10.4057      213.9214      213.9216  
 1906.00    56     20.0000       -4.0000        0.0000        0.0158        0.0642        7.6463       10.3870      225.5717      225.5717  
 1906.00    57     16.5000       -4.5000        0.0000        0.0161        0.0653        7.6504       10.3678      240.7819      240.7818  
 1906.00    58     14.0000       -3.0000        0.0000        0.0161        0.0654        7.6473       10.3531      242.6583      242.6581  
 1906.00    59     12.5000       -5.5000        0.0000        0.0161        0.0653        7.6048       10.3382      241.3052      241.3052  
 1906.00    60     12.5000       -3.5000        0.0000        0.0161        0.0651        7.6070       10.9027      209.1274      209.1274  
 1906.00    61     12.5000       -2.5000        0.0000        0.0160        0.0647        7.6202       10.8814      207.6093      207.6093  
 1906.00    62      8.5000       -0.5000        0.6000        0.0235        0.1828        7.5663       10.9097      480.0542      480.0543  
 1906.00    63      6.0000       -1.0000        1.9000        0.0239        0.0000        7.1918       10.9290      453.7117      453.7116  
 1906.00    64      8.5000       -8.5000        0.0000        0.0375        0.0941        4.8947       10.9753      566.0522      566.0523  
 1906.00    65      7.0000       -5.0000        0.0000        0.0339        0.0740        5.4384       11.0324      586.3869      586.3868  
 1906.00    66      2.0000       -4.0000        0.4000        0.0367        0.0000        4.9496       11.0859      584.7311      584.7312  
 1906.00    67      4.0000       -9.5000        0.0000        0.0323        0.0704        5.2647       11.1306      521.8104      521.8101  
 1906.00    68      9.5000       -5.0000        0.0000        0.0288        0.0644        5.7419       11.1653      471.4429      471.4433  
 1906.00    69     10.0000       -4.0000        0.0000        0.0286        0.0674        6.2359       11.2007      527.6513      527.6514  
 1906.00    70     10.0000       -4.5000        0.0000        0.0271        0.0687        6.6380       11.2299      521.1258      521.1259  
 1906.00    71     12.5000       -3.5000        0.0000        0.0244        0.0679        7.0388       11.2486      451.8908      451.8906  
 1906.00    72     13.0000       -3.0000        0.0000        0.0222        0.0678        7.3815       11.2431      392.6492      392.6495  
 1906.00    73     15.0000       -4.0000        0.0000        0.0200        0.0661        7.6428       11.2229      320.3171      320.3170  
 1906.00    74     16.0000       -2.5000        0.0000        0.0186        0.0648        7.8440       11.1931      271.0032      271.0031  
 1906.00    75     18.0000       -3.0000        0.0000        0.0182        0.0669        7.9975       11.1507      267.8609      267.8616  
 1906.00    76     15.5000        2.0000        0.0000        0.0184        0.0712        8.0661       11.1129      292.3012      292.3012  
 1906.00    77     10.5000       -3.0000        0.4000        0.0195        0.0689        7.9957       11.0766      321.2738      321.2732  
 1906.00    78     10.5000       -2.5000        0.0000        0.0178        0.0662        7.9022       11.0540      257.6488      257.6486  
 1906.00    79      9.5000       -2.5000        0.0000        0.0173        0.0676        7.8370       11.0309      248.8190      248.8190  
 1906.00    80      6.0000       -1.0000        1.0000        0.0319        0.2059        7.2158       11.1028      721.7640      721.7641  
 1906.00    81      9.5000       -5.0000        0.0000        0.0242        0.1217        7.4847       11.1231      466.0517      466.0517  
 1906.00    82     15.5000       -2.0000        0.0000        0.0194        0.0758        7.8305       11.1159      300.9826      300.9830  
 1906.00    83     12.5000        1.5000        0.2000        0.0232        0.0741        7.8836       11.0942      453.1324      453.1322  
 1906.00    84     13.5000       -2.5000        0.0000        0.0195        0.0680        8.0146       11.0325      318.4694      318.4688  
 1906.00    85     20.5000        1.0000        0.0000        0.0182        0.0696        8.2030       10.9979      286.7603      286.7611  
