    time  dayofyr   nit_N2O-N(gN/ha)  dnit_N2O-N(gN/ha)   dnit_N2-N(gN/ha)        NO-N(gN/ha)     CUM-N2O(gN/ha)      CUM-NO(gN/ha)  Nleach(gNO3-N/m2)
 1903.00   82            0.0096             0.0000             0.0000             0.0395             0.8402             3.1225           0.000000 
 1903.00   83            0.0097             0.0000             0.0000             0.0399             0.8499             3.1624           0.000000 
 1903.00   84            0.0097             0.0000             0.0000             0.0400             0.8596             3.2024           0.000000 
 1903.00   85            0.0096             0.0000             0.0000             0.0397             0.8692             3.2421           0.000000 
 1903.00   86            0.0096             0.0000             0.0000             0.0395             0.8788             3.2816           0.000000 
 1903.00   87            0.0097             0.0000             0.0000             0.0399             0.8885             3.3215           0.000000 
 1903.00   88            0.0098             0.0000             0.0000             0.0403             0.8983             3.3618           0.000000 
 1903.00   89            0.0098             0.0000             0.0000             0.0404             0.9080             3.4021           0.000000 
 1903.00   90            0.0098             0.0000             0.0000             0.0404             0.9178             3.4426           0.000000 
 1903.00   91            0.0109             0.0000             0.0000             0.0451             0.9288             3.4877           0.000000 
 1903.00   92            0.0111             0.0000             0.0000             0.0459             0.9399             3.5336           0.000000 
 1903.00   93            0.0110             0.0000             0.0000             0.0455             0.9509             3.5791           0.000000 
 1903.00   94            0.0109             0.0000             0.0000             0.0450             0.9618             3.6242           0.000000 
 1903.00   95            0.0108             0.0000             0.0000             0.0447             0.9727             3.6688           0.000000 
 1903.00   96            0.0109             0.0000             0.0000             0.0450             0.9836             3.7138           0.000000 
 1903.00   97            0.0111             0.0000             0.0000             0.0456             0.9946             3.7594           0.000000 
 1903.00   98            0.0113             0.0000             0.0000             0.0466             1.0059             3.8060           0.000000 
 1903.00   99            0.0114             0.0000             0.0000             0.0472             1.0173             3.8532           0.000000 
 1903.00  100            0.0114             0.0000             0.0000             0.0470             1.0287             3.9002           0.000000 
 1903.00  101            0.0116             0.0000             0.0000             0.0480             1.0404             3.9482           0.000000 
 1903.00  102            0.0117             0.0000             0.0000             0.0484             1.0521             3.9966           0.000000 
 1903.00  103            0.0117             0.0000             0.0000             0.0483             1.0638             4.0449           0.000000 
 1903.00  104            0.0119             0.0000             0.0000             0.0489             1.0756             4.0938           0.000000 
 1903.00  105            0.0121             0.0000             0.0000             0.0500             1.0878             4.1438           0.000000 
 1903.00  106            0.0186             0.0000             0.0000             0.0769             1.1064             4.2207           0.000000 
 1903.00  107            0.0188             0.0000             0.0000             0.0775             1.1252             4.2982           0.000000 
 1903.00  108            0.0183             0.0000             0.0000             0.0754             1.1434             4.3736           0.000000 
 1903.00  109            0.0180             0.0000             0.0000             0.0743             1.1614             4.4479           0.000000 
 1903.00  110            0.0169             0.0000             0.0000             0.0697             1.1783             4.5176           0.000000 
 1903.00  111            0.0165             0.0000             0.0000             0.0683             1.1949             4.5859           0.000000 
 1903.00  112            0.0161             0.0000             0.0000             0.0665             1.2110             4.6524           0.000000 
 1903.00  113            0.0159             0.0000             0.0000             0.0655             1.2269             4.7180           0.000000 
 1903.00  114            0.0166             0.0000             0.0000             0.0685             1.2435             4.7865           0.000000 
 1903.00  115            0.0164             0.0000             0.0000             0.0676             1.2598             4.8541           0.000000 
 1903.00  116            0.0162             0.0000             0.0000             0.0670             1.2761             4.9211           0.000000 
 1903.00  117            0.0164             0.0000             0.0000             0.0679             1.2925             4.9889           0.000000 
 1903.00  118            0.0171             0.0000             0.0000             0.0705             1.3096             5.0594           0.000000 
 1903.00  119            0.0170             0.0000             0.0000             0.0702             1.3266             5.1296           0.000000 
 1903.00  120            0.0173             0.0000             0.0000             0.0716             1.3439             5.2012           0.000000 
 1903.00  121            0.0190             0.0000             0.0000             0.0783             1.3629             5.2795           0.000000 
 1903.00  122            0.0190             0.0000             0.0000             0.0785             1.3819             5.3580           0.000000 
 1903.00  123            0.0187             0.0000             0.0000             0.0773             1.4006             5.4353           0.000000 
 1903.00  124            0.0188             0.0000             0.0000             0.0775             1.4194             5.5128           0.000000 
 1903.00  125            0.0189             0.0000             0.0000             0.0782             1.4383             5.5910           0.000000 
 1903.00  126            0.0195             0.0000             0.0000             0.0804             1.4578             5.6714           0.000000 
 1903.00  127            0.0199             0.0000             0.0000             0.0823             1.4777             5.7538           0.000000 
 1903.00  128            0.0203             0.0000             0.0000             0.0838             1.4980             5.8376           0.000000 
 1903.00  129            0.0203             0.0000             0.0000             0.0837             1.5183             5.9212           0.000000 
 1903.00  130            0.0193             0.0000             0.0000             0.0797             1.5376             6.0010           0.000000 
 1903.00  131            0.0256             0.0000             0.0000             0.2240             1.5632             6.2250           0.000000 
 1903.00  132            0.0209             0.0000             0.0000             0.1403             1.5841             6.3653           0.000000 
 1903.00  133            0.0206             0.0000             0.0000             0.0986             1.6047             6.4639           0.000000 
 1903.00  134            0.0202             0.0000             0.0000             0.0835             1.6249             6.5473           0.000000 
 1903.00  135            0.0206             0.0000             0.0000             0.0850             1.6455             6.6323           0.000000 
 1903.00  136            0.0198             0.0000             0.0000             0.1669             1.6653             6.7992           0.000000 
 1903.00  137            0.0235             0.0000             0.0000             0.1133             1.6888             6.9125           0.000000 
 1903.00  138            0.0172             0.0000             0.0000             0.0711             1.7061             6.9836           0.000000 
 1903.00  139            0.0159             0.0000             0.0000             0.0651             1.7220             7.0487           0.000000 
 1903.00  140            0.0159             0.0000             0.0000             0.0651             1.7379             7.1138           0.000000 
 1903.00  141            0.0159             0.0000             0.0000             0.0653             1.7538             7.1791           0.000000 
 1903.00  142            0.0160             0.0000             0.0000             0.0659             1.7699             7.2451           0.000000 
 1903.00  143            0.0310             0.0000             0.0000             0.0721             1.8008             7.3172           0.000000 
 1903.00  144            0.0469             0.0000             0.0000             0.0434             1.8477             7.3606           0.000000 
 1903.00  145            0.0346             0.0000             0.0000             0.0770             1.8823             7.4377           0.000000 
 1903.00  146            0.0294             0.0000             0.0000             0.0723             1.9117             7.5100           0.000000 
 1903.00  147            0.0225             0.0000             0.0000             0.0701             1.9342             7.5801           0.000000 
 1903.00  148            0.0177             0.0000             0.0000             0.0668             1.9519             7.6469           0.000000 
 1903.00  149            0.0176             0.0000             0.0000             0.0708             1.9695             7.7178           0.000000 
 1903.00  150            0.0176             0.0000             0.0000             0.0712             1.9871             7.7889           0.000000 
 1903.00  151            0.0176             0.0000             0.0000             0.0717             2.0047             7.8606           0.000000 
 1903.00  152            0.0195             0.0000             0.0000             0.0797             2.0242             7.9403           0.000000 
 1903.00  153            0.0196             0.0000             0.0000             0.0802             2.0438             8.0206           0.000000 
 1903.00  154            0.0260             0.0000             0.0000             0.0851             2.0698             8.1056           0.000000 
 1903.00  155            0.0422             0.0000             0.0000             0.0979             2.1120             8.2035           0.000000 
 1903.00  156            0.0350             0.0000             0.0000             0.0968             2.1470             8.3003           0.000000 
 1903.00  157            0.0210             0.0000             0.0000             0.0760             2.1679             8.3762           0.000000 
 1903.00  158            0.0205             0.0000             0.0000             0.0829             2.1884             8.4591           0.000000 
 1903.00  159            0.0204             0.0000             0.0000             0.0833             2.2089             8.5424           0.000000 
 1903.00  160            0.0205             0.0000             0.0000             0.0837             2.2293             8.6261           0.000000 
 1903.00  161            0.0207             0.0000             0.0000             0.0848             2.2500             8.7109           0.000000 
 1903.00  162            0.0207             0.0000             0.0000             0.0851             2.2707             8.7960           0.000000 
 1903.00  163            0.0205             0.0000             0.0000             0.0845             2.2912             8.8804           0.000000 
 1903.00  164            0.0205             0.0000             0.0000             0.0843             2.3117             8.9647           0.000000 
 1903.00  165            0.0204             0.0000             0.0000             0.0840             2.3321             9.0487           0.000000 
 1903.00  166            0.0487             0.0000             0.0000             0.1091             2.3807             9.1578           0.000000 
 1903.00  167            0.0407             0.0000             0.0000             0.1086             2.4214             9.2663           0.000000 
 1903.00  168            0.0231             0.0000             0.0000             0.0842             2.4446             9.3505           0.000000 
 1903.00  169            0.0221             0.0000             0.0000             0.0893             2.4667             9.4399           0.000000 
 1903.00  170            0.0221             0.0000             0.0000             0.0899             2.4888             9.5298           0.000000 
 1903.00  171            0.0224             0.0000             0.0000             0.0914             2.5112             9.6212           0.000000 
 1903.00  172            0.0226             0.0000             0.0000             0.0900             2.5339             9.7112           0.000000 
 1903.00  173            0.0230             0.0000             0.0000             0.0944             2.5568             9.8056           0.000000 
 1903.00  174            0.0233             0.0000             0.0000             0.0957             2.5801             9.9013           0.000000 
 1903.00  175            0.0233             0.0000             0.0000             0.0958             2.6033             9.9971           0.000000 
 1903.00  176            0.0232             0.0000             0.0000             0.0958             2.6266            10.0928           0.000000 
 1903.00  177            0.0235             0.0000             0.0000             0.0968             2.6501            10.1897           0.000000 
 1903.00  178            0.0233             0.0000             0.0000             0.0962             2.6734            10.2859           0.000000 
 1903.00  179            0.0233             0.0000             0.0000             0.0964             2.6967            10.3823           0.000000 
 1903.00  180            0.0233             0.0000             0.0000             0.0963             2.7201            10.4786           0.000000 
 1903.00  181            0.0234             0.0000             0.0000             0.0966             2.7434            10.5752           0.000000 
 1903.00  182            0.0243             0.0000             0.0000             0.1002             2.7677            10.6755           0.000000 
 1903.00  183            0.0243             0.0000             0.0000             0.1003             2.7920            10.7758           0.000000 
 1903.00  184            0.0247             0.0000             0.0000             0.1021             2.8167            10.8779           0.000000 
 1903.00  185            0.0250             0.0000             0.0000             0.1033             2.8417            10.9812           0.000000 
 1903.00  186            0.0249             0.0000             0.0000             0.1029             2.8666            11.0841           0.000000 
 1903.00  187            0.0257             0.0000             0.0000             0.1232             2.8923            11.2073           0.000000 
 1903.00  188            0.0253             0.0000             0.0000             0.1045             2.9177            11.3118           0.000000 
 1903.00  189            0.0254             0.0000             0.0000             0.1047             2.9430            11.4165           0.000000 
 1903.00  190            0.0254             0.0000             0.0000             0.1048             2.9684            11.5213           0.000000 
 1903.00  191            0.0255             0.0000             0.0000             0.1053             2.9939            11.6266           0.000000 
 1903.00  192            0.0258             0.0000             0.0000             0.1067             3.0198            11.7332           0.000000 
 1903.00  193            0.0256             0.0000             0.0000             0.1059             3.0454            11.8391           0.000000 
 1903.00  194            0.0253             0.0000             0.0000             0.1045             3.0707            11.9436           0.000000 
 1903.00  195            0.0251             0.0000             0.0000             0.1035             3.0957            12.0471           0.000000 
 1903.00  196            0.0250             0.0000             0.0000             0.1033             3.1207            12.1504           0.000000 
 1903.00  197            0.0253             0.0000             0.0000             0.1045             3.1460            12.2550           0.000000 
 1903.00  198            0.0255             0.0000             0.0000             0.1055             3.1716            12.3605           0.000000 
 1903.00  199            0.0255             0.0000             0.0000             0.1052             3.1970            12.4657           0.000000 
 1903.00  200            0.0256             0.0000             0.0000             0.1058             3.2226            12.5715           0.000000 
 1903.00  201            0.0257             0.0000             0.0000             0.1064             3.2484            12.6779           0.000000 
 1903.00  202            0.0260             0.0000             0.0000             0.1076             3.2744            12.7855           0.000000 
 1903.00  203            0.0274             0.0000             0.0000             0.1133             3.3018            12.8988           0.000000 
 1903.00  204            0.0260             0.0000             0.0000             0.1074             3.3278            13.0062           0.000000 
 1903.00  205            0.0262             0.0000             0.0000             0.1084             3.3540            13.1146           0.000000 
 1903.00  206            0.0260             0.0000             0.0000             0.1076             3.3801            13.2222           0.000000 
 1903.00  207            0.0265             0.0000             0.0000             0.1094             3.4065            13.3316           0.000000 
 1903.00  208            0.0260             0.0000             0.0000             0.1075             3.4325            13.4390           0.000000 
 1903.00  209            0.0258             0.0000             0.0000             0.1067             3.4583            13.5457           0.000000 
 1903.00  210            0.0261             0.0000             0.0000             0.1079             3.4844            13.6536           0.000000 
 1903.00  211            0.0258             0.0000             0.0000             0.1068             3.5103            13.7605           0.000000 
 1903.00  212            0.0260             0.0000             0.0000             0.1077             3.5363            13.8682           0.000000 
 1903.00  213            0.0269             0.0000             0.0000             0.1114             3.5633            13.9795           0.000000 
 1903.00  214            0.0269             0.0000             0.0000             0.1114             3.5902            14.0909           0.000000 
 1903.00  215            0.0268             0.0000             0.0000             0.1106             3.6170            14.2015           0.000000 
 1903.00  216            0.0270             0.0000             0.0000             0.1117             3.6440            14.3133           0.000000 
 1903.00  217            0.0854             0.0000             0.0000             0.5643             3.7293            14.8775           0.000000 
 1903.00  218            0.1451             0.0000             0.0000             0.5451             3.8744            15.4226           0.000000 
 1903.00  219            0.2066             0.0000             0.0000             0.1262             4.0811            15.5488           0.000000 
 1903.00  220            0.1660             0.0000             0.0000             0.0505             4.2471            15.5992           0.000000 
 1903.00  221            0.1359             0.0000             0.0000             0.3023             4.3830            15.9016           0.000000 
 1903.00  222            0.1086             0.0000             0.0000             0.2608             4.4915            16.1624           0.000000 
 1903.00  223            0.0701             0.0000             0.0000             0.2057             4.5616            16.3681           0.000000 
 1903.00  224            0.0338             0.0000             0.0000             0.1188             4.5954            16.4869           0.000000 
 1903.00  225            0.0301             0.0000             0.0000             0.1113             4.6256            16.5982           0.000000 
 1903.00  226            0.0285             0.0000             0.0000             0.1139             4.6541            16.7122           0.000000 
 1903.00  227            0.0279             0.0000             0.0000             0.1122             4.6820            16.8244           0.000000 
 1903.00  228            0.0277             0.0000             0.0000             0.1123             4.7098            16.9367           0.000000 
 1903.00  229            0.0276             0.0000             0.0000             0.1121             4.7373            17.0488           0.000000 
 1903.00  230            0.0271             0.0000             0.0000             0.1106             4.7645            17.1594           0.000000 
 1903.00  231            0.0267             0.0000             0.0000             0.1091             4.7911            17.2685           0.000000 
 1903.00  232            0.0264             0.0000             0.0000             0.1083             4.8176            17.3767           0.000000 
 1903.00  233            0.0268             0.0000             0.0000             0.1098             4.8443            17.4865           0.000000 
 1903.00  234            0.0272             0.0000             0.0000             0.1117             4.8715            17.5982           0.000000 
 1903.00  235            0.0270             0.0000             0.0000             0.1110             4.8985            17.7092           0.000000 
 1903.00  236            0.0267             0.0000             0.0000             0.1099             4.9253            17.8191           0.000000 
 1903.00  237            0.0269             0.0000             0.0000             0.1107             4.9522            17.9297           0.000000 
 1903.00  238            0.0272             0.0000             0.0000             0.1118             4.9793            18.0415           0.000000 
 1903.00  239            0.0271             0.0000             0.0000             0.1115             5.0064            18.1530           0.000000 
 1903.00  240            0.0272             0.0000             0.0000             0.1122             5.0336            18.2652           0.000000 
 1903.00  241            0.0665             0.0000             0.0000             0.4696             5.1001            18.7348           0.000000 
 1903.00  242            0.0298             0.0000             0.0000             0.1819             5.1299            18.9167           0.000000 
 1903.00  243            0.0272             0.0000             0.0000             0.1289             5.1571            19.0456           0.000000 
 1903.00  244            0.0284             0.0000             0.0000             0.1165             5.1856            19.1622           0.000000 
 1903.00  245            0.0283             0.0000             0.0000             0.1162             5.2139            19.2784           0.000000 
 1903.00  246            0.0282             0.0000             0.0000             0.1158             5.2421            19.3942           0.000000 
 1903.00  247            0.0279             0.0000             0.0000             0.1149             5.2700            19.5091           0.000000 
 1903.00  248            0.0281             0.0000             0.0000             0.1157             5.2981            19.6248           0.000000 
 1903.00  249            0.0280             0.0000             0.0000             0.1153             5.3261            19.7401           0.000000 
 1903.00  250            0.0279             0.0000             0.0000             0.1151             5.3540            19.8552           0.000000 
 1903.00  251            0.0281             0.0000             0.0000             0.1159             5.3821            19.9712           0.000000 
 1903.00  252            0.0283             0.0000             0.0000             0.1167             5.4104            20.0879           0.000000 
 1903.00  253            0.0289             0.0000             0.0000             0.1415             5.4393            20.2294           0.000000 
 1903.00  254            0.0302             0.0000             0.0000             0.1103             5.4696            20.3398           0.000000 
 1903.00  255            0.0333             0.0000             0.0000             0.1138             5.5029            20.4535           0.000000 
 1903.00  256            0.0732             0.0000             0.0000             0.4535             5.5760            20.9071           0.000000 
 1903.00  257            0.0507             0.0000             0.0000             0.2541             5.6267            21.1612           0.000000 
 1903.00  258            0.0309             0.0000             0.0000             0.1274             5.6577            21.2886           0.000000 
 1903.00  259            0.0314             0.0000             0.0000             0.1260             5.6891            21.4146           0.000000 
 1903.00  260            0.0398             0.0000             0.0000             0.1609             5.7289            21.5755           0.000000 
 1903.00  261            0.0502             0.0000             0.0000             0.2038             5.7791            21.7793           0.000000 
 1903.00  262            0.0568             0.0000             0.0000             0.2306             5.8359            22.0098           0.000000 
 1903.00  263            0.0569             0.0000             0.0000             0.2316             5.8928            22.2414           0.000000 
 1903.00  264            0.0600             0.0000             0.0000             0.2441             5.9528            22.4855           0.000000 
 1903.00  265            0.0610             0.0000             0.0000             0.2482             6.0138            22.7337           0.000000 
 1903.00  266            0.0598             0.0000             0.0000             0.2434             6.0736            22.9771           0.000000 
 1903.00  267            0.0572             0.0000             0.0000             0.2329             6.1308            23.2099           0.000000 
 1903.00  268            0.0596             0.0000             0.0000             0.2429             6.1904            23.4529           0.000000 
 1903.00  269            0.0628             0.0000             0.0000             0.2412             6.2532            23.6941           0.000000 
 1903.00  270            0.0511             0.0000             0.0000             0.2083             6.3043            23.9024           0.000000 
 1903.00  271            0.0515             0.0000             0.0000             0.2097             6.3557            24.1121           0.000000 
 1903.00  272            0.0537             0.0000             0.0000             0.2187             6.4094            24.3308           0.000000 
 1903.00  273            0.0553             0.0000             0.0000             0.2251             6.4647            24.5559           0.000000 
 1903.00  274            0.0588             0.0000             0.0000             0.2393             6.5234            24.7952           0.000000 
 1903.00  275            0.0748             0.0000             0.0000             0.3259             6.5982            25.1211           0.000000 
 1903.00  276            0.0716             0.0000             0.0000             0.2816             6.6698            25.4027           0.000000 
 1903.00  277            0.0365             0.0000             0.0000             0.1289             6.7063            25.5316           0.000000 
 1903.00  278            0.0338             0.0000             0.0000             0.1278             6.7402            25.6594           0.000000 
 1903.00  279            0.0349             0.0000             0.0000             0.1408             6.7750            25.8001           0.000000 
 1903.00  280            0.0342             0.0000             0.0000             0.1390             6.8092            25.9391           0.000000 
 1903.00  281            0.0340             0.0000             0.0000             0.1381             6.8432            26.0772           0.000000 
 1903.00  282            0.0362             0.0000             0.0000             0.1474             6.8795            26.2246           0.000000 
 1903.00  283            0.0378             0.0000             0.0000             0.1537             6.9172            26.3783           0.000000 
 1903.00  284            0.0396             0.0000             0.0000             0.1611             6.9568            26.5394           0.000000 
 1903.00  285            0.0430             0.0000             0.0000             0.1751             6.9999            26.7145           0.000000 
 1903.00  286            0.0390             0.0000             0.0000             0.1588             7.0389            26.8733           0.000000 
 1903.00  287            0.0333             0.0000             0.0000             0.1355             7.0722            27.0087           0.000000 
 1903.00  288            0.0325             0.0000             0.0000             0.1324             7.1047            27.1411           0.000000 
 1903.00  289            0.0314             0.0000             0.0000             0.1279             7.1361            27.2691           0.000000 
 1903.00  290            0.0258             0.0000             0.0000             0.1051             7.1619            27.3742           0.000000 
 1903.00  291            0.0254             0.0000             0.0000             0.1035             7.1874            27.4777           0.000000 
 1903.00  292            0.0256             0.0000             0.0000             0.1041             7.2129            27.5818           0.000000 
 1903.00  293            0.0254             0.0000             0.0000             0.1034             7.2383            27.6851           0.000000 
 1903.00  294            0.0253             0.0000             0.0000             0.1032             7.2637            27.7883           0.000000 
 1903.00  295            0.0250             0.0000             0.0000             0.1020             7.2887            27.8903           0.000000 
 1903.00  296            0.0244             0.0000             0.0000             0.1225             7.3131            28.0128           0.000000 
 1903.00  297            0.0230             0.0000             0.0000             0.0935             7.3362            28.1063           0.000000 
 1903.00  298            0.0223             0.0000             0.0000             0.0905             7.3585            28.1969           0.000000 
 1903.00  299            0.0222             0.0000             0.0000             0.0903             7.3807            28.2872           0.000000 
 1903.00  300            0.0250             0.0000             0.0000             0.1080             7.4057            28.3951           0.000000 
 1903.00  301            0.0235             0.0000             0.0000             0.0864             7.4292            28.4816           0.000000 
 1903.00  302            0.0393             0.0000             0.0000             0.2525             7.4685            28.7341           0.000000 
 1903.00  303            0.0328             0.0000             0.0000             0.0000             7.5013            28.7341           0.000000 
 1903.00  304            0.0291             0.0000             0.0000             0.0000             7.5305            28.7341           0.000000 
 1903.00  305            0.0280             0.0000             0.0000             0.0000             7.5585            28.7341           0.000000 
 1903.00  306            0.0267             0.0000             0.0000             0.0000             7.5852            28.7341           0.000000 
 1903.00  307            0.0261             0.0000             0.0000             0.0000             7.6112            28.7341           0.000000 
 1903.00  308            0.0281             0.0000             0.0000             0.0000             7.6394            28.7341           0.000000 
 1903.00  309            0.0360             0.0000             0.0000             0.0830             7.6753            28.8171           0.000000 
 1903.00  310            0.0338             0.0000             0.0000             0.0826             7.7091            28.8997           0.000000 
 1903.00  311            0.0322             0.0000             0.0000             0.0853             7.7413            28.9850           0.000000 
 1903.00  312            0.0307             0.0000             0.0000             0.0886             7.7720            29.0736           0.000000 
 1903.00  313            0.0290             0.0000             0.0000             0.0896             7.8010            29.1632           0.000000 
 1903.00  314            0.0276             0.0000             0.0000             0.0888             7.8286            29.2521           0.000000 
 1903.00  315            0.0263             0.0000             0.0000             0.0866             7.8549            29.3387           0.000000 
 1903.00  316            0.0246             0.0000             0.0000             0.0831             7.8795            29.4217           0.000000 
 1903.00  317            0.0230             0.0000             0.0000             0.0795             7.9024            29.5013           0.000000 
 1903.00  318            0.0230             0.0000             0.0000             0.0809             7.9254            29.5821           0.000000 
 1903.00  319            0.0227             0.0000             0.0000             0.0808             7.9481            29.6629           0.000000 
 1903.00  320            0.0221             0.0000             0.0000             0.0800             7.9702            29.7429           0.000000 
 1903.00  321            0.0214             0.0000             0.0000             0.0797             7.9917            29.8226           0.000000 
 1903.00  322            0.0216             0.0000             0.0000             0.0824             8.0133            29.9050           0.000000 
 1903.00  323            0.0213             0.0000             0.0000             0.0839             8.0346            29.9889           0.000000 
 1903.00  324            0.0213             0.0000             0.0000             0.0861             8.0559            30.0750           0.000000 
 1903.00  325            0.0213             0.0000             0.0000             0.0863             8.0772            30.1613           0.000000 
 1903.00  326            0.0214             0.0000             0.0000             0.0866             8.0986            30.2478           0.000000 
 1903.00  327            0.0213             0.0000             0.0000             0.0864             8.1199            30.3342           0.000000 
 1903.00  328            0.0222             0.0000             0.0000             0.1004             8.1421            30.4347           0.000000 
 1903.00  329            0.0214             0.0000             0.0000             0.0000             8.1635            30.4347           0.000000 
 1903.00  330            0.0212             0.0000             0.0000             0.0000             8.1847            30.4347           0.000000 
 1903.00  331            0.0210             0.0000             0.0000             0.0753             8.2057            30.5100           0.000000 
 1903.00  332            0.0199             0.0000             0.0000             0.0736             8.2256            30.5836           0.000000 
 1903.00  333            0.0198             0.0000             0.0000             0.0758             8.2454            30.6594           0.000000 
 1903.00  334            0.0199             0.0000             0.0000             0.0783             8.2653            30.7376           0.000000 
 1903.00  335            0.0196             0.0000             0.0000             0.0796             8.2849            30.8172           0.000000 
 1903.00  336            0.0196             0.0000             0.0000             0.0793             8.3044            30.8965           0.000000 
 1903.00  337            0.0196             0.0000             0.0000             0.0794             8.3240            30.9759           0.000000 
 1903.00  338            0.0195             0.0000             0.0000             0.0790             8.3435            31.0549           0.000000 
 1903.00  339            0.0193             0.0000             0.0000             0.0783             8.3628            31.1332           0.000000 
 1903.00  340            0.0191             0.0000             0.0000             0.0776             8.3819            31.2108           0.000000 
 1903.00  341            0.0189             0.0000             0.0000             0.0768             8.4008            31.2876           0.000000 
 1903.00  342            0.0188             0.0000             0.0000             0.0763             8.4196            31.3639           0.000000 
 1903.00  343            0.0187             0.0000             0.0000             0.0760             8.4383            31.4399           0.000000 
 1903.00  344            0.0186             0.0000             0.0000             0.0754             8.4569            31.5153           0.000000 
 1903.00  345            0.0185             0.0000             0.0000             0.0750             8.4754            31.5902           0.000000 
 1903.00  346            0.0184             0.0000             0.0000             0.0748             8.4938            31.6650           0.000000 
 1903.00  347            0.0183             0.0000             0.0000             0.0743             8.5121            31.7393           0.000000 
 1903.00  348            0.0182             0.0000             0.0000             0.0740             8.5303            31.8133           0.000000 
 1903.00  349            0.0182             0.0000             0.0000             0.0741             8.5486            31.8874           0.000000 
 1903.00  350            0.0183             0.0000             0.0000             0.0742             8.5668            31.9616           0.000000 
 1903.00  351            0.0182             0.0000             0.0000             0.0741             8.5851            32.0357           0.000000 
 1903.00  352            0.0183             0.0000             0.0000             0.0742             8.6033            32.1098           0.000000 
 1903.00  353            0.0181             0.0000             0.0000             0.0736             8.6215            32.1835           0.000000 
 1903.00  354            0.0179             0.0000             0.0000             0.0728             8.6394            32.2563           0.000000 
 1903.00  355            0.0176             0.0000             0.0000             0.0715             8.6570            32.3278           0.000000 
 1903.00  356            0.0175             0.0000             0.0000             0.0711             8.6745            32.3989           0.000000 
 1903.00  357            0.0174             0.0000             0.0000             0.0705             8.6918            32.4694           0.000000 
 1903.00  358            0.0172             0.0000             0.0000             0.0698             8.7090            32.5392           0.000000 
 1903.00  359            0.0170             0.0000             0.0000             0.0690             8.7260            32.6082           0.000000 
 1903.00  360            0.0168             0.0000             0.0000             0.0683             8.7428            32.6765           0.000000 
 1903.00  361            0.0166             0.0000             0.0000             0.0675             8.7594            32.7439           0.000000 
 1903.00  362            0.0166             0.0000             0.0000             0.0676             8.7761            32.8115           0.000000 
 1903.00  363            0.0168             0.0000             0.0000             0.0683             8.7929            32.8798           0.000000 
 1903.00  364            0.0170             0.0000             0.0000             0.0691             8.8099            32.9489           0.000000 
 1903.00  365            0.0170             0.0000             0.0000             0.0691             8.8269            33.0180           0.000000 
 1904.00    1            0.0171             0.0000             0.0000             0.0695             0.0171             0.0695           0.000000 
 1904.00    2            0.0171             0.0000             0.0000             0.0695             0.0342             0.1389           0.000000 
 1904.00    3            0.0170             0.0000             0.0000             0.0689             0.0511             0.2078           0.000000 
 1904.00    4            0.0171             0.0000             0.0000             0.0695             0.0682             0.2773           0.000000 
 1904.00    5            0.0172             0.0000             0.0000             0.0697             0.0854             0.3470           0.000000 
 1904.00    6            0.0172             0.0000             0.0000             0.0698             0.1026             0.4168           0.000000 
 1904.00    7            0.0172             0.0000             0.0000             0.0697             0.1197             0.4865           0.000000 
 1904.00    8            0.0171             0.0000             0.0000             0.0695             0.1368             0.5560           0.000000 
 1904.00    9            0.0172             0.0000             0.0000             0.0701             0.1541             0.6261           0.000000 
 1904.00   10            0.0171             0.0000             0.0000             0.0694             0.1711             0.6954           0.000000 
 1904.00   11            0.0166             0.0000             0.0000             0.0676             0.1878             0.7630           0.000000 
 1904.00   12            0.0164             0.0000             0.0000             0.0665             0.2042             0.8296           0.000000 
 1904.00   13            0.0163             0.0000             0.0000             0.0661             0.2204             0.8957           0.000000 
 1904.00   14            0.0164             0.0000             0.0000             0.0667             0.2368             0.9624           0.000000 
 1904.00   15            0.0165             0.0000             0.0000             0.0669             0.2533             1.0293           0.000000 
 1904.00   16            0.0164             0.0000             0.0000             0.0667             0.2697             1.0960           0.000000 
 1904.00   17            0.0163             0.0000             0.0000             0.0824             0.2860             1.1783           0.000000 
 1904.00   18            0.0162             0.0000             0.0000             0.0657             0.3022             1.2441           0.000000 
 1904.00   19            0.0160             0.0000             0.0000             0.0652             0.3182             1.3092           0.000000 
 1904.00   20            0.0162             0.0000             0.0000             0.0656             0.3343             1.3749           0.000000 
 1904.00   21            0.0164             0.0000             0.0000             0.0668             0.3508             1.4417           0.000000 
 1904.00   22            0.0164             0.0000             0.0000             0.0665             0.3671             1.5082           0.000000 
 1904.00   23            0.0161             0.0000             0.0000             0.0653             0.3832             1.5734           0.000000 
