    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc
1923.00  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  259      0.0153      0.0451      0.0024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  260      0.0652      0.1883      0.0099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  261      0.1148      0.3257      0.0174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  262      0.1652      0.4604      0.0249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  263      0.3788      0.8051      0.0437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  264      0.5907      1.1297      0.0620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  265      0.8036      1.4459      0.0799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  266      1.0206      1.7650      0.0981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  267      1.2106      2.0691      0.1163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  268      1.3330      2.2970      0.1313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  269      1.4166      2.4590      0.1438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  270      1.4795      2.5807      0.1545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  271      1.5423      2.6982      0.1651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  272      1.6050      2.8120      0.1758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  273      1.6627      2.9118      0.1861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  274      1.7014      2.9723      0.1940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  275      1.8437      3.1375      0.2065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  276      2.0078      3.3114      0.2185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  277      2.2319      3.5183      0.2318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  278      2.3733      3.6467      0.2410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  279      2.4772      3.7446      0.2481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  280      2.6088      3.8862      0.2576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  281      2.7407      4.0456      0.2685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  282      2.8519      4.1830      0.2790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  283      2.9306      4.2779      0.2880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  284      2.9866      4.3419      0.2954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  285      3.0113      4.3591      0.3002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  286      3.0399      4.3818      0.3049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  287      3.0924      4.4373      0.3112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  288      3.1446      4.4906      0.3176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  289      3.3009      4.6079      0.3272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  290      3.3600      4.6514      0.3321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  291      3.3793      4.6562      0.3345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  292      3.4004      4.6601      0.3366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  293      3.4204      4.6632      0.3385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  294      3.4282      4.6534      0.3396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  295      3.4488      4.6587      0.3413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  296      3.4819      4.6788      0.3439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  297      3.5094      4.6913      0.3464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  298      3.5349      4.7008      0.3488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  299      3.5755      4.7261      0.3521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  300      3.6926      4.8048      0.3579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  301      3.9299      4.9275      0.3660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  302      4.0738      4.9991      0.3714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  303      4.1503      5.0326      0.3747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  304      4.1715      5.0363      0.3760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  305      4.1913      5.0391      0.3770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  306      4.2090      5.0407      0.3777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  307      4.2187      5.0381      0.3781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  308      4.2315      5.0370      0.3785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  309      4.2404      5.0341      0.3788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  310      4.2633      5.0384      0.3794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  311      4.2762      5.0371      0.3797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  312      4.2762      5.0295      0.3797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  313      4.2762      5.0217      0.3796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  314      4.2762      5.0136      0.3794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  315      4.2762      5.0051      0.3793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  316      4.2762      4.9964      0.3791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  317      4.2818      4.9910      0.3791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  318      4.3343      5.0128      0.3805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  319      4.3762      5.0307      0.3818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  320      4.4048      5.0414      0.3828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  321      4.4172      5.0419      0.3832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  322      4.4330      5.0440      0.3838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  323      4.4381      5.0384      0.3839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  324      4.4381      5.0294      0.3838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  325      4.4381      5.0191      0.3836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  326      4.4686      5.0272      0.3844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  327      4.4741      5.0173      0.3844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  328      4.4775      5.0047      0.3843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  329      4.4813      4.9899      0.3841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  330      4.4862      4.9740      0.3840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  331      4.4950      4.9607      0.3839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  332      4.5052      4.9485      0.3840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  333      4.5138      4.9352      0.3840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  334      4.5157      4.9173      0.3838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  335      4.5184      4.9007      0.3836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  336      4.5206      4.8839      0.3833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  337      4.5216      4.8663      0.3830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  338      4.5224      4.8486      0.3827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  339      4.5224      4.8305      0.3824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  340      4.5224      4.8125      0.3820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  341      4.5224      4.7946      0.3816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  342      4.5224      4.7768      0.3811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  343      4.5224      4.7590      0.3807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  344      4.5224      4.7413      0.3803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  345      4.5224      4.7237      0.3799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  346      4.5224      4.7149      0.3797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  347      4.5224      4.7033      0.3794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  348      4.5224      4.6858      0.3790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  349      4.5224      4.6684      0.3785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  350      4.5224      4.6510      0.3781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  351      4.5224      4.6337      0.3777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  352      4.5224      4.6165      0.3773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  353      4.5224      4.5993      0.3768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  354      4.5224      4.5822      0.3764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  355      4.5224      4.5652      0.3760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  356      4.5224      4.5482      0.3756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  357      4.5224      4.5313      0.3752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  358      4.5224      4.5145      0.3748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  359      4.5224      4.4977      0.3743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  360      4.5224      4.4882      0.3741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  361      4.5224      4.4788      0.3739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  362      4.5224      4.4622      0.3734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  363      4.5255      4.4472      0.3731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  364      4.5255      4.4307      0.3727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1923.00  365      4.5255      4.4142      0.3723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00   1      4.5255      4.3978      0.3719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00   2      4.5255      4.3814      0.3715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00   3      4.5255      4.3652      0.3710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00   4      4.5255      4.3489      0.3706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00   5      4.5255      4.3328      0.3702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00   6      4.5255      4.3167      0.3698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
