    time       N2Oflux        NOflux        N2flux           CH4           NIT         PPT
 1930.00     7      0.000089      0.000274      0.000000      0.028929      0.025587     7.400000
 1930.00     8      0.000047      0.000197      0.000000      0.028225      0.019832     2.100000
 1930.00     9      0.000034      0.000139      0.000000      0.025954      0.016480     0.900000
 1930.00    10      0.000030      0.000125      0.000000      0.024647      0.019253     1.200000
 1930.00    11      0.000026      0.000103      0.000000      0.021983      0.018985     0.600000
 1930.00    12      0.000024      0.000081      0.000000      0.021240      0.018734     0.900000
 1931.00     1      0.000021      0.000078      0.000000      0.019438      0.017553     0.500000
 1931.00     2      0.000018      0.000072      0.000000      0.017171      0.014809     0.000000
 1931.00     3      0.000021      0.000088      0.000000      0.020544      0.016876     0.700000
 1931.00     4      0.000027      0.000113      0.000000      0.020673      0.017680     0.500000
 1931.00     5      0.000157      0.000194      0.000000      0.019575      0.024038     8.599999
 1931.00     6      0.000083      0.000185      0.000000      0.019755      0.029122     8.500000
 1931.00     7      0.000227      0.000405      0.000000      0.023553      0.043120     7.100000
 1931.00     8      0.000088      0.000334      0.000000      0.026481      0.052289     0.000000
 1931.00     9      0.000185      0.000520      0.000000      0.023316      0.082829     4.000000
 1931.00    10      0.000064      0.000278      0.000000      0.026815      0.032962     1.400000
 1931.00    11      0.000039      0.000144      0.000000      0.022436      0.026883     1.200000
 1931.00    12      0.000032      0.000119      0.000000      0.021400      0.024736     0.900000
 1932.00     1      0.000027      0.000110      0.000000      0.020747      0.021779     0.000000
 1932.00     2      0.000025      0.000103      0.000000      0.019782      0.017797     0.100000
 1932.00     3      0.000086      0.000177      0.000000      0.015372      0.022190     7.500000
 1932.00     4      0.000104      0.000191      0.000000      0.018931      0.032664     6.800000
 1932.00     5      0.000210      0.000344      0.000000      0.023695      0.041131    10.299999
 1932.00     6      0.000236      0.000449      0.000000      0.024402      0.079293     7.500000
 1932.00     7      0.000133      0.000320      0.000000      0.028235      0.049024     7.400000
 1932.00     8      0.000044      0.000195      0.000000      0.028505      0.020592     0.900000
 1932.00     9      0.000031      0.000128      0.000000      0.025637      0.016277     0.400000
 1932.00    10      0.000027      0.000112      0.000000      0.024331      0.017831     0.300000
 1932.00    11      0.000024      0.000076      0.000000      0.021848      0.017718     4.400000
 1932.00    12      0.000028      0.000032      0.000000      0.019638      0.017873     1.600000
 1933.00     1      0.000027      0.000056      0.000000      0.018975      0.017730     0.800000
 1933.00     2      0.000020      0.000076      0.000000      0.018907      0.016012     1.100000
 1933.00     3      0.000027      0.000123      0.000000      0.019205      0.018170     4.200000
 1933.00     4      0.000086      0.000139      0.000000      0.016322      0.021171     5.300000
 1933.00     5      0.000062      0.000235      0.000000      0.022300      0.031866     2.800000
 1933.00     6      0.000072      0.000215      0.000000      0.022493      0.036103     6.700000
 1933.00     7      0.000071      0.000350      0.000000      0.026417      0.044494     2.600000
 1933.00     8      0.000103      0.000418      0.000000      0.026103      0.058513     3.500000
 1933.00     9      0.000087      0.000359      0.000000      0.026181      0.055545     0.600000
 1933.00    10      0.000316      0.000687      0.000000      0.017372      0.072134     6.900000
 1933.00    11      0.000049      0.000172      0.000000      0.022305      0.034623     0.000000
 1933.00    12      0.000039      0.000120      0.000000      0.021340      0.031801     1.200000
 1934.00     1      0.000034      0.000086      0.000000      0.020731      0.028011     1.200000
 1934.00     2      0.000028      0.000090      0.000000      0.018903      0.022489     0.100000
 1934.00     3      0.000036      0.000149      0.000000      0.023875      0.023966     0.300000
 1934.00     4      0.000107      0.000320      0.000000      0.024554      0.045104     4.400000
 1934.00     5      0.000145      0.000440      0.000000      0.028958      0.074039     3.300000
 1934.00     6      0.000078      0.000394      0.000000      0.029559      0.036816     3.500000
 1934.00     7      0.000133      0.000511      0.000000      0.027884      0.044775     6.200000
 1934.00     8      0.000039      0.000161      0.000000      0.027909      0.017714     0.000000
 1934.00     9      0.000039      0.000181      0.000000      0.025379      0.019334     3.500000
 1934.00    10      0.000032      0.000117      0.000000      0.023364      0.020774     1.800000
 1934.00    11      0.000033      0.000047      0.000000      0.020562      0.020650     3.200000
 1934.00    12      0.000033      0.000061      0.000000      0.019368      0.021139     1.900000
 1935.00     1      0.000025      0.000096      0.000000      0.020248      0.020186     0.200000
 1935.00     2      0.000022      0.000070      0.000000      0.018719      0.017168     0.900000
 1935.00     3      0.000025      0.000103      0.000000      0.021485      0.019313     0.700000
 1935.00     4      0.000064      0.000132      0.000000      0.018207      0.021167     6.000000
 1935.00     5      0.000059      0.000239      0.000000      0.022401      0.028154     3.800000
 1935.00     6      0.000066      0.000220      0.000000      0.023443      0.032136     4.800000
 1935.00     7      0.000057      0.000239      0.000000      0.026618      0.035783     0.600000
 1935.00     8      0.000063      0.000293      0.000000      0.026659      0.039243     1.100000
 1935.00     9      0.000079      0.000331      0.000000      0.026111      0.048548     0.900000
 1935.00    10      0.000078      0.000351      0.000000      0.026494      0.039661     3.500000
 1935.00    11      0.000051      0.000142      0.000000      0.021802      0.031019     2.600000
 1935.00    12      0.000037      0.000113      0.000000      0.021370      0.029012     0.900000
 1936.00     1      0.000032      0.000093      0.000000      0.021080      0.025693     0.900000
 1936.00     2      0.000033      0.000097      0.000000      0.019956      0.021241     4.000000
 1936.00     3      0.000047      0.000153      0.000000      0.022676      0.023933     2.600000
 1936.00     4      0.000060      0.000280      0.000000      0.025650      0.033281     1.700000
 1936.00     5      0.000496      0.000651      0.000000      0.022736      0.109599    11.000000
 1936.00     6      0.000109      0.000446      0.000000      0.030476      0.051547     4.300000
 1936.00     7      0.000038      0.000147      0.000000      0.030397      0.012265     0.700000
 1936.00     8      0.000047      0.000174      0.000000      0.027266      0.016970     4.000000
 1936.00     9      0.000028      0.000123      0.000000      0.025383      0.013932     0.800000
 1936.00    10      0.000025      0.000117      0.000000      0.023829      0.016149     2.100000
 1936.00    11      0.000038      0.000087      0.000000      0.019728      0.017606     3.200000
 1936.00    12      0.000024      0.000057      0.000000      0.021180      0.018160     2.400000
 1937.00     1      0.000028      0.000036      0.000000      0.019030      0.017514     1.900000
 1937.00     2      0.000022      0.000075      0.000000      0.018400      0.016089     0.800000
 1937.00     3      0.000023      0.000096      0.000000      0.020650      0.017753     3.300000
 1937.00     4      0.000032      0.000141      0.000000      0.021004      0.018783     1.600000
 1937.00     5      0.000130      0.000227      0.000000      0.020353      0.024850     8.600000
 1937.00     6      0.000055      0.000229      0.000000      0.024898      0.031129     2.600000
 1937.00     7      0.000076      0.000254      0.000000      0.026003      0.041205     2.800000
 1937.00     8      0.000079      0.000348      0.000000      0.026555      0.045075     2.400000
 1937.00     9      0.000165      0.000458      0.000000      0.023562      0.076577     3.700000
 1937.00    10      0.000068      0.000279      0.000000      0.027488      0.036902     0.100000
 1937.00    11      0.000036      0.000144      0.000000      0.023292      0.024830     0.800000
 1937.00    12      0.000031      0.000080      0.000000      0.021620      0.023101     1.900000
 1938.00     1      0.000027      0.000093      0.000000      0.020756      0.020457     1.600000
 1938.00     2      0.000025      0.000059      0.000000      0.018817      0.016917     1.400000
 1938.00     3      0.000031      0.000120      0.000000      0.024081      0.018122     0.600000
 1938.00     4      0.000054      0.000241      0.000000      0.026094      0.027575     1.500000
 1938.00     5      0.000096      0.000444      0.000000      0.029531      0.052100     2.600000
 1938.00     6      0.000256      0.000478      0.000000      0.027852      0.071458     6.400000
 1938.00     7      0.000133      0.000176      0.000000      0.025715      0.011012     7.300000
 1938.00     8      0.000068      0.000268      0.000000      0.026964      0.027880     2.700000
 1938.00     9      0.000077      0.000249      0.000000      0.021816      0.024000     4.700000
 1938.00    10      0.000034      0.000146      0.000000      0.024352      0.022932     0.700000
 1938.00    11      0.000028      0.000124      0.000000      0.021532      0.022015     0.500000
 1938.00    12      0.000026      0.000077      0.000000      0.020614      0.021285     0.600000
 1939.00     1      0.000026      0.000086      0.000000      0.019884      0.019842     2.000000
 1939.00     2      0.000021      0.000075      0.000000      0.018087      0.016942     0.800000
 1939.00     3      0.000195      0.000059      0.000000      0.008551      0.019653    11.900000
 1939.00     4      0.000062      0.000184      0.000000      0.016150      0.022334     2.800000
 1939.00     5      0.000058      0.000211      0.000000      0.021968      0.028915     4.000000
 1939.00     6      0.000063      0.000216      0.000000      0.023274      0.031862     0.700000
 1939.00     7      0.000078      0.000304      0.000000      0.026230      0.043378     4.700000
 1939.00     8      0.000070      0.000263      0.000000      0.026282      0.041566     4.100000
 1939.00     9      0.000155      0.000636      0.000000      0.026096      0.080580     4.100000
 1939.00    10      0.000082      0.000279      0.000000      0.026693      0.038587     1.200000
 1939.00    11      0.000041      0.000125      0.000000      0.022845      0.020892     2.800000
 1939.00    12      0.000024      0.000071      0.000000      0.021627      0.017898     0.600000
 1940.00     1      0.000019      0.000078      0.000000      0.020166      0.014564     0.900000
 1940.00     2      0.000018      0.000073      0.000000      0.019764      0.011060     0.000000
 1940.00     3      0.000026      0.000103      0.000000      0.024125      0.012429     0.400000
 1940.00     4      0.000042      0.000154      0.000000      0.025416      0.012576     2.800000
 1940.00     5      0.000074      0.000302      0.000000      0.029011      0.024659     5.000000
 1940.00     6      0.000146      0.000419      0.000000      0.029353      0.053625     6.300000
 1940.00     7      0.000090      0.000228      0.000000      0.026360      0.019777     8.400001
 1940.00     8      0.000073      0.000211      0.000000      0.026174      0.028607     3.200000
 1940.00     9      0.000039      0.000179      0.000000      0.025441      0.019415     2.400000
 1940.00    10      0.000029      0.000115      0.000000      0.024391      0.019841     1.400000
 1940.00    11      0.000046      0.000061      0.000000      0.017019      0.019745     4.900000
 1940.00    12      0.000033      0.000094      0.000000      0.018379      0.020739     0.000000
 1941.00     1      0.000027      0.000070      0.000000      0.019548      0.019734     1.700000
 1941.00     2      0.000022      0.000090      0.000000      0.019247      0.017433     0.100000
 1941.00     3      0.000117      0.000146      0.000000      0.011765      0.020291     8.700000
 1941.00     4      0.000097      0.000195      0.000000      0.018022      0.024353     4.300000
 1941.00     5      0.000053      0.000241      0.000000      0.024020      0.032573     2.500000
 1941.00     6      0.000062      0.000246      0.000000      0.023914      0.036332     3.500000
 1941.00     7      0.000073      0.000286      0.000000      0.026038      0.043242     3.700000
 1941.00     8      0.000214      0.000316      0.000000      0.023288      0.044911     8.000000
 1941.00     9      0.000104      0.000411      0.000000      0.026439      0.063775     0.000000
 1941.00    10      0.000072      0.000288      0.000000      0.027394      0.037234     0.700000
 1941.00    11      0.000039      0.000101      0.000000      0.022453      0.022211     4.400000
 1941.00    12      0.000047      0.000066      0.000000      0.017218      0.022382     1.200000
 1942.00     1      0.000029      0.000069      0.000000      0.019862      0.020577     0.800000
 1942.00     2      0.000027      0.000069      0.000000      0.018657      0.016656     2.400000
 1942.00     3      0.000031      0.000146      0.000000      0.023609      0.017085     1.500000
 1942.00     4      0.000060      0.000180      0.000000      0.023708      0.013402     5.200000
 1942.00     5      0.000060      0.000213      0.000000      0.029005      0.016753     4.200000
 1942.00     6      0.000133      0.000343      0.000000      0.028981      0.045719     5.500000
 1942.00     7      0.000033      0.000161      0.000000      0.029641      0.008855     1.300000
 1942.00     8      0.000034      0.000159      0.000000      0.027707      0.013097     2.600000
 1942.00     9      0.000031      0.000124      0.000000      0.024559      0.014278     3.900000
 1942.00    10      0.000038      0.000110      0.000000      0.021413      0.017309     5.300000
 1942.00    11      0.000038      0.000074      0.000000      0.016962      0.018793     2.700000
 1942.00    12      0.000027      0.000044      0.000000      0.020206      0.019365     0.300000
 1943.00     1      0.000023      0.000011      0.000000      0.020045      0.018254     1.100000
 1943.00     2      0.000019      0.000065      0.000000      0.017415      0.015517     1.900000
 1943.00     3      0.000022      0.000091      0.000000      0.020808      0.017773     0.600000
 1943.00     4      0.000038      0.000169      0.000000      0.020451      0.019130     3.800000
 1943.00     5      0.000043      0.000190      0.000000      0.023622      0.025715     1.400000
 1943.00     6      0.000058      0.000329      0.000000      0.024551      0.030645     2.700000
 1943.00     7      0.000055      0.000260      0.000000      0.026364      0.033909     1.400000
 1943.00     8      0.000071      0.000299      0.000000      0.026695      0.041780     2.400000
 1943.00     9      0.000093      0.000440      0.000000      0.026481      0.052183     1.700000
 1943.00    10      0.000119      0.000344      0.000000      0.025895      0.046800     4.000000
 1943.00    11      0.000035      0.000090      0.000000      0.022122      0.016196     2.800000
 1943.00    12      0.000020      0.000067      0.000000      0.021573      0.013744     1.000000
 1944.00     1      0.000017      0.000052      0.000000      0.021387      0.010507     0.200000
 1944.00     2      0.000018      0.000059      0.000000      0.020345      0.007749     1.900000
 1944.00     3      0.000024      0.000089      0.000000      0.024449      0.008352     1.000000
 1944.00     4      0.000041      0.000126      0.000000      0.024181      0.008270     6.600000
 1944.00     5      0.000233      0.000305      0.000000      0.017518      0.034294    11.300000
 1944.00     6      0.000365      0.000484      0.000000      0.022155      0.069996    10.000000
 1944.00     7      0.000049      0.000186      0.000000      0.030233      0.016835     2.000000
 1944.00     8      0.000029      0.000119      0.000000      0.027960      0.011804     0.000000
 1944.00     9      0.000043      0.000128      0.000000      0.021509      0.015451     6.400000
 1944.00    10      0.000034      0.000108      0.000000      0.021566      0.016909     1.200000
 1944.00    11      0.000022      0.000092      0.000000      0.021417      0.016655     1.000000
 1944.00    12      0.000021      0.000080      0.000000      0.020936      0.016472     0.200000
 1945.00     1      0.000019      0.000064      0.000000      0.019681      0.015674     1.700000
 1945.00     2      0.000018      0.000055      0.000000      0.019235      0.013999     0.300000
 1945.00     3      0.000024      0.000081      0.000000      0.019081      0.016246     2.800000
 1945.00     4      0.000027      0.000124      0.000000      0.021014      0.017803     1.800000
 1945.00     5      0.000099      0.000160      0.000000      0.020631      0.023419     6.800000
 1945.00     6      0.000048      0.000188      0.000000      0.024234      0.027220     3.600000
 1945.00     7      0.000065      0.000235      0.000000      0.026470      0.037418     4.500000
 1945.00     8      0.000063      0.000284      0.000000      0.026556      0.037190     2.000000
 1945.00     9      0.000238      0.000534      0.000000      0.022291      0.093646     6.400000
 1945.00    10      0.000090      0.000319      0.000000      0.026922      0.041229     0.900000
 1945.00    11      0.000027      0.000089      0.000000      0.022875      0.016107     1.000000
 1945.00    12      0.000019      0.000077      0.000000      0.021415      0.013487     0.000000
 1946.00     1      0.000018      0.000048      0.000000      0.021144      0.010849     1.700000
 1946.00     2      0.000015      0.000057      0.000000      0.019630      0.008146     1.100000
 1946.00     3      0.000023      0.000070      0.000000      0.024027      0.008781     1.200000
 1946.00     4      0.000063      0.000271      0.000000      0.023711      0.011701     4.400000
 1946.00     5      0.000069      0.000278      0.000000      0.028809      0.019542     3.400000
 1946.00     6      0.000141      0.000408      0.000000      0.029803      0.051757     6.500000
 1946.00     7      0.000075      0.000126      0.000000      0.026588      0.008302     6.500000
 1946.00     8      0.000210      0.000342      0.000000      0.017995      0.052959     8.100000
 1946.00     9      0.000064      0.000248      0.000000      0.025239      0.027414     2.200000
 1946.00    10      0.000052      0.000125      0.000000      0.022177      0.024572     4.500000
 1946.00    11      0.000057      0.000099      0.000000      0.016873      0.026026     1.400000
 1946.00    12      0.000037      0.000101      0.000000      0.020304      0.026347     1.000000
 1947.00     1      0.000030      0.000115      0.000000      0.020233      0.024629     0.400000
 1947.00     2      0.000026      0.000104      0.000000      0.018536      0.020790     0.400000
 1947.00     3      0.000031      0.000108      0.000000      0.020466      0.023264     3.600000
 1947.00     4      0.000043      0.000155      0.000000      0.020823      0.024410     4.600000
 1947.00     5      0.000069      0.000270      0.000000      0.022704      0.032233     5.000000
 1947.00     6      0.000051      0.000203      0.000000      0.023935      0.034437     1.700000
 1947.00     7      0.000095      0.000347      0.000000      0.025918      0.050428     4.000000
 1947.00     8      0.000100      0.000339      0.000000      0.026224      0.057397     0.900000
 1947.00     9      0.000165      0.000649      0.000000      0.026472      0.091460     2.400000
 1947.00    10      0.000123      0.000379      0.000000      0.025923      0.050294     4.800000
 1947.00    11      0.000054      0.000145      0.000000      0.020974      0.021154     1.400000
 1947.00    12      0.000029      0.000072      0.000000      0.022252      0.018680     1.900000
 1948.00     1      0.000022      0.000091      0.000000      0.021760      0.014901     0.800000
 1948.00     2      0.000020      0.000080      0.000000      0.020494      0.010912     0.100000
 1948.00     3      0.000031      0.000133      0.000000      0.024708      0.011993     1.700000
 1948.00     4      0.000235      0.000183      0.000000      0.020411      0.015222    16.599998
 1948.00     5      0.000210      0.000318      0.000000      0.025460      0.030186     4.400000
 1948.00     6      0.000109      0.000352      0.000000      0.028352      0.036028     4.100000
 1948.00     7      0.000018      0.000072      0.000000      0.027406      0.001965     5.000000
 1948.00     8      0.000069      0.000212      0.000000      0.025765      0.024104     6.600000
 1948.00     9      0.000065      0.000184      0.000000      0.022951      0.023882     5.600000
 1948.00    10      0.000029      0.000110      0.000000      0.023848      0.018249     0.900000
 1948.00    11      0.000025      0.000090      0.000000      0.022021      0.018073     0.900000
 1948.00    12      0.000023      0.000092      0.000000      0.021205      0.017874     0.300000
 1949.00     1      0.000021      0.000084      0.000000      0.020533      0.017226     0.400000
 1949.00     2      0.000019      0.000077      0.000000      0.019148      0.015485     0.400000
 1949.00     3      0.000024      0.000100      0.000000      0.021188      0.018037     3.100000
 1949.00     4      0.000032      0.000134      0.000000      0.021433      0.019973     1.500000
 1949.00     5      0.000113      0.000218      0.000000      0.021178      0.026984     7.800000
 1949.00     6      0.000051      0.000210      0.000000      0.024649      0.030557     2.500000
 1949.00     7      0.000059      0.000243      0.000000      0.026935      0.037026     0.300000
 1949.00     8      0.000073      0.000358      0.000000      0.027245      0.045321     1.900000
 1949.00     9      0.000244      0.000640      0.000000      0.023121      0.102505     4.400000
 1949.00    10      0.000076      0.000291      0.000000      0.026869      0.037552     1.800000
 1949.00    11      0.000034      0.000099      0.000000      0.022076      0.021847     1.600000
 1949.00    12      0.000024      0.000089      0.000000      0.020699      0.019055     0.800000
 1950.00     1      0.000022      0.000066      0.000000      0.020722      0.015771     1.400000
 1950.00     2      0.000019      0.000055      0.000000      0.019201      0.012303     0.900000
 1950.00     3      0.000026      0.000097      0.000000      0.023505      0.013204     2.000000
 1950.00     4      0.000092      0.000227      0.000000      0.022673      0.020337     6.900000
 1950.00     5      0.000252      0.000335      0.000000      0.025635      0.039954     9.400000
 1950.00     6      0.000066      0.000211      0.000000      0.029139      0.021071     2.700000
 1950.00     7      0.000212      0.000404      0.000000      0.028659      0.049872     9.300000
 1950.00     8      0.000040      0.000170      0.000000      0.028399      0.018038     1.400000
 1950.00     9      0.000034      0.000149      0.000000      0.025585      0.016178     2.600000
 1950.00    10      0.000027      0.000114      0.000000      0.024424      0.017770     0.800000
 1950.00    11      0.000025      0.000087      0.000000      0.022102      0.017653     2.500000
 1950.00    12      0.000021      0.000088      0.000000      0.020766      0.017350     0.100000
 1951.00     1      0.000020      0.000075      0.000000      0.019889      0.016456     1.100000
 1951.00     2      0.000017      0.000069      0.000000      0.017763      0.014101     0.900000
 1951.00     3      0.000020      0.000071      0.000000      0.019936      0.016447     1.600000
 1951.00     4      0.000085      0.000351      0.000000      0.021097      0.076572     0.000000
 1951.00     5      0.000152      0.000633      0.000000      0.022497      0.130896     4.200000
 1951.00     6      0.000135      0.000516      0.000000      0.024329      0.114858     3.700000
 1951.00     7      0.000129      0.000537      0.000000      0.026841      0.109538     0.400000
 1951.00     8      0.000220      0.000698      0.000000      0.024992      0.143951     5.000000
 1951.00     9      0.000141      0.000601      0.000000      0.026412      0.106944     1.800000
 1951.00    10      0.000095      0.000369      0.000000      0.026273      0.065056     2.900000
 1951.00    11      0.000071      0.000191      0.000000      0.022317      0.049457     1.100000
 1951.00    12      0.000052      0.000210      0.000000      0.021588      0.044105     0.000000
 1952.00     1      0.000046      0.000185      0.000000      0.021465      0.037793     0.100000
 1952.00     2      0.000038      0.000136      0.000000      0.019506      0.029622     1.600000
 1952.00     3      0.000114      0.000205      0.000000      0.018950      0.030282     6.300000
 1952.00     4      0.000374      0.000853      0.000000      0.023349      0.160113     6.100000
 1952.00     5      0.000244      0.000528      0.000000      0.025251      0.075974     5.400000
 1952.00     6      0.000039      0.000116      0.000000      0.027004      0.005332     4.699999
 1952.00     7      0.000012      0.000049      0.000000      0.028229      0.000000     0.800000
 1952.00     8      0.000082      0.000129      0.000000      0.030370      0.007679     6.600000
 1952.00     9      0.000119      0.000439      0.000000      0.028876      0.055615     0.300000
 1952.00    10      0.000042      0.000169      0.000000      0.029036      0.012853     0.300000
 1952.00    11      0.000016      0.000062      0.000000      0.023815      0.006485     0.700000
 1952.00    12      0.000011      0.000038      0.000000      0.022297      0.006275     1.100000
 1953.00     1      0.000010      0.000029      0.000000      0.021163      0.005818     3.100000
 1953.00     2      0.000017      0.000038      0.000000      0.018955      0.005860     1.200000
 1953.00     3      0.000019      0.000076      0.000000      0.022835      0.006459     4.300000
 1953.00     4      0.000148      0.000608      0.000000      0.022773      0.105167     4.400000
 1953.00     5      0.000193      0.000438      0.000000      0.025807      0.093046     6.000000
 1953.00     6      0.000030      0.000130      0.000000      0.027086      0.005766     1.500000
 1953.00     7      0.000035      0.000137      0.000000      0.031011      0.007710     2.600000
 1953.00     8      0.000092      0.000420      0.000000      0.032919      0.044013     2.100000
 1953.00     9      0.000109      0.000476      0.000000      0.031146      0.051451     1.600000
 1953.00    10      0.000059      0.000256      0.000000      0.028617      0.019120     1.100000
 1953.00    11      0.000024      0.000087      0.000000      0.024067      0.008561     1.000000
 1953.00    12      0.000017      0.000063      0.000000      0.023012      0.008361     0.200000
 1954.00     1      0.000015      0.000058      0.000000      0.022220      0.008001     0.500000
 1954.00     2      0.000015      0.000057      0.000000      0.020175      0.006718     0.300000
 1954.00     3      0.000036      0.000116      0.000000      0.023071      0.007834     5.100000
 1954.00     4      0.000167      0.000744      0.000000      0.026955      0.128071     2.000000
 1954.00     5      0.000436      0.000965      0.000000      0.025065      0.203664    11.200001
 1954.00     6      0.000072      0.000230      0.000000      0.028239      0.028013     1.300000
 1954.00     7      0.000078      0.000277      0.000000      0.030000      0.025104     7.400000
 1954.00     8      0.000120      0.000513      0.000000      0.033595      0.059120     2.100000
 1954.00     9      0.000113      0.000463      0.000000      0.031572      0.055116     0.900000
 1954.00    10      0.000052      0.000217      0.000000      0.028812      0.017458     1.200000
 1954.00    11      0.000025      0.000098      0.000000      0.024558      0.008144     0.600000
 1954.00    12      0.000016      0.000053      0.000000      0.022823      0.008163     0.900000
 1955.00     1      0.000012      0.000045      0.000000      0.020944      0.007376     0.500000
 1955.00     2      0.000013      0.000051      0.000000      0.019429      0.005891     0.000000
 1955.00     3      0.000020      0.000083      0.000000      0.024373      0.006067     0.700000
 1955.00     4      0.000085      0.000356      0.000000      0.025796      0.066717     0.500000
 1955.00     5      0.000430      0.000947      0.000000      0.025615      0.189947     8.599999
 1955.00     6      0.000225      0.000466      0.000000      0.027410      0.074285     8.500000
 1955.00     7      0.000119      0.000266      0.000000      0.026781      0.020315     7.100000
 1955.00     8      0.000159      0.000602      0.000000      0.033184      0.080076     0.000000
 1955.00     9      0.000245      0.000686      0.000000      0.027931      0.091323     4.000000
 1955.00    10      0.000052      0.000229      0.000000      0.028241      0.015143     1.400000
 1955.00    11      0.000027      0.000100      0.000000      0.023326      0.010331     1.200000
 1955.00    12      0.000017      0.000066      0.000000      0.022083      0.010143     0.900000
 1956.00     1      0.000015      0.000061      0.000000      0.021286      0.009099     0.000000
 1956.00     2      0.000017      0.000068      0.000000      0.020186      0.007798     0.100000
 1956.00     3      0.000086      0.000172      0.000000      0.015840      0.011390     7.500000
 1956.00     4      0.000185      0.000362      0.000000      0.019862      0.095574     6.800000
 1956.00     5      0.000290      0.000450      0.000000      0.023618      0.065645    10.299999
 1956.00     6      0.000254      0.000467      0.000000      0.024780      0.071111     7.500000
 1956.00     7      0.000111      0.000285      0.000000      0.029241      0.040686     7.400000
 1956.00     8      0.000108      0.000461      0.000000      0.034024      0.054924     0.900000
 1956.00     9      0.000098      0.000402      0.000000      0.031417      0.047842     0.400000
 1956.00    10      0.000046      0.000189      0.000000      0.028823      0.014223     0.300000
 1956.00    11      0.000022      0.000075      0.000000      0.024364      0.006698     4.400000
 1956.00    12      0.000019      0.000024      0.000000      0.020887      0.007383     1.600000
 1957.00     1      0.000019      0.000039      0.000000      0.020311      0.008119     0.800000
 1957.00     2      0.000014      0.000053      0.000000      0.020730      0.007452     1.100000
 1957.00     3      0.000033      0.000158      0.000000      0.022404      0.008770     4.200000
 1957.00     4      0.000152      0.000418      0.000000      0.021075      0.083096     5.300000
 1957.00     5      0.000131      0.000525      0.000000      0.028570      0.083652     2.800000
 1957.00     6      0.000121      0.000350      0.000000      0.029330      0.046195     6.700000
 1957.00     7      0.000031      0.000139      0.000000      0.030336      0.006295     2.600000
 1957.00     8      0.000186      0.000746      0.000000      0.033100      0.086999     3.500000
 1957.00     9      0.000122      0.000501      0.000000      0.031002      0.059461     0.600000
 1957.00    10      0.000294      0.000616      0.000000      0.018613      0.043303     6.900000
 1957.00    11      0.000043      0.000150      0.000000      0.023265      0.020948     0.000000
 1957.00    12      0.000029      0.000088      0.000000      0.022039      0.019635     1.200000
 1958.00     1      0.000025      0.000063      0.000000      0.021277      0.017497     1.200000
 1958.00     2      0.000022      0.000070      0.000000      0.019313      0.014223     0.100000
 1958.00     3      0.000032      0.000133      0.000000      0.024246      0.014786     0.300000
 1958.00     4      0.000254      0.000776      0.000000      0.024887      0.158653     4.400000
 1958.00     5      0.000238      0.000691      0.000000      0.028844      0.143647     3.300000
 1958.00     6      0.000065      0.000316      0.000000      0.028012      0.016297     3.500000
 1958.00     7      0.000146      0.000581      0.000000      0.028741      0.052520     6.200000
 1958.00     8      0.000133      0.000541      0.000000      0.033540      0.066159     0.000000
 1958.00     9      0.000129      0.000602      0.000000      0.030686      0.058898     3.500000
 1958.00    10      0.000051      0.000184      0.000000      0.027354      0.012279     1.800000
 1958.00    11      0.000035      0.000055      0.000000      0.022538      0.010726     3.200000
 1958.00    12      0.000030      0.000055      0.000000      0.020629      0.012884     1.900000
 1959.00     1      0.000021      0.000079      0.000000      0.021766      0.012695     0.200000
 1959.00     2      0.000021      0.000068      0.000000      0.020618      0.010186     0.900000
 1959.00     3      0.000032      0.000129      0.000000      0.025565      0.008701     0.700000
 1959.00     4      0.000182      0.000530      0.000000      0.023904      0.098883     6.000000
 1959.00     5      0.000251      0.001115      0.000000      0.028274      0.142880     3.800000
 1959.00     6      0.000154      0.000412      0.000000      0.028296      0.052965     4.800000
 1959.00     7      0.000017      0.000072      0.000000      0.028017      0.001240     0.600000
 1959.00     8      0.000112      0.000490      0.000000      0.033134      0.050736     1.100000
 1959.00     9      0.000107      0.000450      0.000000      0.030365      0.048533     0.900000
 1959.00    10      0.000056      0.000253      0.000000      0.028035      0.013983     3.500000
 1959.00    11      0.000038      0.000101      0.000000      0.022794      0.009849     2.600000
 1959.00    12      0.000019      0.000056      0.000000      0.022106      0.009938     0.900000
 1960.00     1      0.000016      0.000047      0.000000      0.021640      0.008908     0.900000
 1960.00     2      0.000022      0.000064      0.000000      0.020392      0.007791     4.000000
 1960.00     3      0.000040      0.000130      0.000000      0.023125      0.009517     2.600000
 1960.00     4      0.000134      0.000621      0.000000      0.025858      0.103227     1.700000
 1960.00     5      0.000792      0.001157      0.000000      0.022952      0.218699    11.000000
 1960.00     6      0.000130      0.000494      0.000000      0.029451      0.049103     4.300000
 1960.00     7      0.000047      0.000182      0.000000      0.030773      0.013027     0.700000
 1960.00     8      0.000138      0.000523      0.000000      0.032457      0.063811     4.000000
 1960.00     9      0.000116      0.000506      0.000000      0.030797      0.052526     0.800000
 1960.00    10      0.000059      0.000274      0.000000      0.028240      0.017073     2.100000
 1960.00    11      0.000072      0.000177      0.000000      0.022276      0.015857     3.200000
 1960.00    12      0.000023      0.000058      0.000000      0.022634      0.013415     2.400000
 1961.00     1      0.000030      0.000041      0.000000      0.020335      0.012494     1.900000
