    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1910.00  120      1.7147      5.5213      0.0176     17.7636      0.0046    234.3692  3932.3325
1910.00  121      1.6667      5.4945      0.0181     17.7076      0.0047    234.3056  3932.3071
1910.00  122      1.6212      5.4683      0.0186     17.6518      0.0048    234.2420  3932.2820
1910.00  123      1.5889      5.4484      0.0190     17.6081      0.0049    234.1924  3932.2625
1910.00  124      1.5742      5.4377      0.0194     17.5827      0.0050    234.1642  3932.2510
1910.00  125      1.5579      5.4258      0.0198     17.5543      0.0051    234.1350  3932.2385
1910.00  126      1.5545      5.4187      0.0199     17.5328      0.0051    234.1123  3932.2290
1910.00  127      1.5519      5.4120      0.0199     17.5119      0.0051    234.0914  3932.2197
1910.00  128      1.5502      5.4056      0.0200     17.4918      0.0051    234.0722  3932.2107
1910.00  129      1.5487      5.3994      0.0200     17.4719      0.0051    234.0530  3932.2017
1910.00  130      1.5471      5.3930      0.0200     17.4517      0.0051    234.0334  3932.1926
1910.00  131      1.5456      5.3866      0.0200     17.4313      0.0051    234.0137  3932.1833
1910.00  132      1.5185      5.3681      0.0216     17.3888      0.0055    233.9723  3932.1641
1910.00  133      1.4922      5.3501      0.0221     17.3481      0.0056    233.9325  3932.1458
1910.00  134      1.4941      5.3452      0.0224     17.3302      0.0057    233.9146  3932.1377
1910.00  135      1.4972      5.3409      0.0224     17.3137      0.0057    233.8981  3932.1304
1910.00  136      1.5004      5.3366      0.0224     17.2970      0.0057    233.8816  3932.1228
1910.00  137      1.4739      5.3184      0.0237     17.2559      0.0060    233.8407  3932.1040
1910.00  138      1.4470      5.2996      0.0242     17.2128      0.0062    233.7977  3932.0845
1910.00  139      1.4188      5.2795      0.0248     17.1668      0.0064    233.7511  3932.0640
1910.00  140      1.3943      5.2612      0.0253     17.1240      0.0065    233.7072  3932.0444
1910.00  141      1.3959      5.2547      0.0256     17.1016      0.0066    233.6834  3932.0344
1910.00  142      1.4019      5.2508      0.0257     17.0845      0.0066    233.6654  3932.0266
1910.00  143      1.4076      5.2467      0.0257     17.0670      0.0066    233.6476  3932.0186
1910.00  144      1.4135      5.2427      0.0257     17.0496      0.0066    233.6298  3932.0105
1910.00  145      1.4192      5.2385      0.0257     17.0319      0.0067    233.6116  3932.0024
1910.00  146      1.4250      5.2343      0.0257     17.0142      0.0067    233.5932  3931.9944
1910.00  147      1.4313      5.2305      0.0258     16.9973      0.0067    233.5756  3931.9866
1910.00  148      1.4385      5.2272      0.0258     16.9815      0.0067    233.5589  3931.9792
1910.00  149      1.4465      5.2244      0.0258     16.9666      0.0067    233.5432  3931.9724
1910.00  150      1.4552      5.2220      0.0258     16.9525      0.0067    233.5282  3931.9661
1910.00  151      1.4646      5.2199      0.0259     16.9394      0.0067    233.5142  3931.9600
1910.00  152      1.4751      5.2184      0.0259     16.9269      0.0067    233.5007  3931.9541
1910.00  153      1.4865      5.2173      0.0259     16.9153      0.0067    233.4881  3931.9485
1910.00  154      1.4801      5.2062      0.0275     16.8838      0.0072    233.4536  3931.9331
1910.00  155      1.4394      5.1781      0.0291     16.8217      0.0077    233.3853  3931.9031
1910.00  156      1.4375      5.1689      0.0295     16.7934      0.0078    233.3530  3931.8894
1910.00  157      1.4441      5.1644      0.0295     16.7745      0.0078    233.3310  3931.8801
1910.00  158      1.4506      5.1599      0.0295     16.7555      0.0078    233.3098  3931.8706
1910.00  159      1.4579      5.1559      0.0295     16.7376      0.0078    233.2897  3931.8616
1910.00  160      1.4658      5.1523      0.0296     16.7205      0.0079    233.2703  3931.8530
1910.00  161      1.4745      5.1492      0.0296     16.7045      0.0079    233.2519  3931.8450
1910.00  162      1.4843      5.1466      0.0296     16.6896      0.0079    233.2348  3931.8376
1910.00  163      1.4952      5.1448      0.0297     16.6761      0.0079    233.2190  3931.8308
1910.00  164      1.5072      5.1435      0.0297     16.6638      0.0079    233.2047  3931.8250
1910.00  165      1.5199      5.1427      0.0297     16.6524      0.0079    233.1912  3931.8193
1910.00  166      1.5332      5.1423      0.0297     16.6418      0.0079    233.1785  3931.8140
1910.00  167      1.5473      5.1423      0.0298     16.6321      0.0079    233.1669  3931.8091
1910.00  168      1.5618      5.1426      0.0298     16.6229      0.0079    233.1559  3931.8042
1910.00  169      1.5768      5.1432      0.0298     16.6145      0.0079    233.1456  3931.7998
1910.00  170      1.5926      5.1443      0.0299     16.6069      0.0079    233.1362  3931.7957
1910.00  171      1.6090      5.1457      0.0299     16.6000      0.0080    233.1277  3931.7920
1910.00  172      1.6257      5.1473      0.0299     16.5936      0.0080    233.1197  3931.7886
1910.00  173      1.6430      5.1492      0.0300     16.5878      0.0080    233.1124  3931.7854
1910.00  174      1.6607      5.1514      0.0300     16.5826      0.0080    233.1057  3931.7825
1910.00  175      1.6782      5.1536      0.0300     16.5773      0.0080    233.0991  3931.7795
1910.00  176      1.6820      5.1490      0.0321     16.5602      0.0086    233.0770  3931.7700
1910.00  177      1.6421      5.1240      0.0340     16.5087      0.0092    233.0100  3931.7410
1910.00  178      1.6495      5.1209      0.0343     16.4939      0.0093    232.9908  3931.7327
1910.00  179      1.6583      5.1184      0.0344     16.4803      0.0093    232.9730  3931.7251
1910.00  180      1.6681      5.1165      0.0344     16.4676      0.0093    232.9563  3931.7180
1910.00  181      1.6786      5.1150      0.0344     16.4557      0.0094    232.9404  3931.7112
1910.00  182      1.6896      5.1139      0.0345     16.4449      0.0094    232.9259  3931.7053
1910.00  183      1.7014      5.1133      0.0345     16.4349      0.0094    232.9125  3931.6995
1910.00  184      1.7141      5.1132      0.0345     16.4258      0.0094    232.9001  3931.6941
1910.00  185      1.7275      5.1134      0.0345     16.4173      0.0094    232.8885  3931.6892
1910.00  186      1.7416      5.1140      0.0346     16.4096      0.0094    232.8779  3931.6848
1910.00  187      1.7565      5.1150      0.0346     16.4027      0.0094    232.8682  3931.6807
1910.00  188      1.7721      5.1164      0.0346     16.3964      0.0094    232.8593  3931.6768
1910.00  189      1.7882      5.1181      0.0347     16.3907      0.0094    232.8512  3931.6733
1910.00  190      1.8048      5.1200      0.0347     16.3854      0.0095    232.8438  3931.6702
1910.00  191      1.8218      5.1222      0.0347     16.3807      0.0095    232.8369  3931.6672
1910.00  192      1.8388      5.1244      0.0348     16.3761      0.0095    232.8302  3931.6643
1910.00  193      1.8558      5.1266      0.0348     16.3715      0.0095    232.8235  3931.6614
1910.00  194      1.8726      5.1289      0.0349     16.3670      0.0095    232.8168  3931.6584
1910.00  195      1.8895      5.1311      0.0349     16.3627      0.0095    232.8103  3931.6555
1910.00  196      1.7554      5.0682      0.0372     16.2587      0.0102    232.6532  3931.5891
1910.00  197      8.6043      7.1826      0.0380     16.2113      0.0105    232.5837  3931.5598
1910.00  198      8.4570      7.1622      0.0388     16.2615      0.0105    232.5513  3931.5459
1910.00  199      8.3033      7.1406      0.0849     16.3129      0.0135    232.5171  3931.5310
1910.00  200      7.9422      7.0891      0.1247     16.4310      0.0168    232.4353  3931.4954
1910.00  201      7.6129      7.0404      0.1599     16.5329      0.0205    232.3546  3931.4617
1910.00  202      7.3128      6.9943      0.1733     16.6205      0.0222    232.2672  3931.4294
1910.00  203      7.0432      6.9516      0.1843     16.6946      0.0236    232.1837  3931.3994
1910.00  204      6.8255      6.9160      0.1936     16.7509      0.0250    232.1150  3931.3740
1910.00  205      6.6904      6.8933      0.2017     16.7839      0.0261    232.0718  3931.3577
1910.00  206      6.6099      6.8795      0.2080     16.8029      0.0271    232.0461  3931.3479
1910.00  207      6.5383      6.8672      0.2091     16.8193      0.0273    232.0235  3931.3389
1910.00  208      6.4650      6.8544      0.2095     16.8358      0.0274    232.0011  3931.3296
1910.00  209      6.3982      6.8427      0.2099     16.8505      0.0274    231.9815  3931.3210
1910.00  210      6.3389      6.8321      0.2144     16.8632      0.0281    231.9647  3931.3135
1910.00  211      6.2802      6.8216      0.2149     16.8756      0.0282    231.9482  3931.3059
1910.00  212      6.2238      6.8115      0.2153     16.8872      0.0283    231.9323  3931.2986
1910.00  213      6.1689      6.8015      0.2157     16.8983      0.0283    231.9167  3931.2913
1910.00  214      6.1148      6.7916      0.2161     16.9089      0.0284    231.9012  3931.2842
1910.00  215      6.0618      6.7819      0.2165     16.9192      0.0285    231.8859  3931.2773
1910.00  216      6.0107      6.7724      0.2168     16.9289      0.0285    231.8711  3931.2705
1910.00  217      5.9615      6.7632      0.2172     16.9379      0.0286    231.8567  3931.2642
1910.00  218      5.9138      6.7542      0.2176     16.9466      0.0287    231.8426  3931.2578
1910.00  219      5.8662      6.7452      0.2180     16.9550      0.0287    231.8285  3931.2515
1910.00  220      5.8198      6.7364      0.2184     16.9630      0.0288    231.8146  3931.2451
1910.00  221      5.7749      6.7278      0.2187     16.9706      0.0288    231.8011  3931.2388
1910.00  222      5.7302      6.7191      0.2191     16.9779      0.0289    231.7875  3931.2324
1910.00  223      5.6885      6.7110      0.2194     16.9846      0.0290    231.7748  3931.2266
1910.00  224      5.6468      6.7029      0.2198     16.9912      0.0290    231.7619  3931.2207
1910.00  225      5.6057      6.6948      0.2201     16.9975      0.0291    231.7492  3931.2148
1910.00  226      5.5672      6.6872      0.2205     17.0033      0.0291    231.7372  3931.2092
1910.00  227      5.5293      6.6796      0.2208     17.0088      0.0292    231.7253  3931.2036
1910.00  228      5.4922      6.6722      0.2211     17.0141      0.0292    231.7136  3931.1982
1910.00  229      5.4562      6.6649      0.2214     17.0191      0.0293    231.7021  3931.1929
1910.00  230      5.4216      6.6579      0.2217     17.0238      0.0293    231.6911  3931.1877
1910.00  231      5.3873      6.6509      0.2220     17.0284      0.0294    231.6800  3931.1826
1910.00  232      5.3544      6.6442      0.2223     17.0326      0.0294    231.6694  3931.1777
1910.00  233      5.3214      6.6374      0.2226     17.0368      0.0295    231.6587  3931.1729
1910.00  234      5.2868      6.6303      0.2230     17.0410      0.0295    231.6473  3931.1675
1910.00  235      5.2520      6.6230      0.2233     17.0451      0.0296    231.6359  3931.1621
1910.00  236      5.2177      6.6158      0.2236     17.0491      0.0296    231.6245  3931.1567
1910.00  237      5.1855      6.6091      0.2239     17.0527      0.0297    231.6138  3931.1519
1910.00  238      5.1548      6.6026      0.2242     17.0560      0.0297    231.6035  3931.1470
1910.00  239      5.1244      6.5961      0.2245     17.0592      0.0298    231.5933  3931.1421
1910.00  240      5.0931      6.5894      0.2248     17.0624      0.0298    231.5826  3931.1372
1910.00  241      5.0608      6.5825      0.2251     17.0656      0.0299    231.5716  3931.1321
1910.00  242      5.0285      6.5755      0.2254     17.0687      0.0299    231.5606  3931.1270
1910.00  243      4.9960      6.5685      0.2257     17.0717      0.0300    231.5494  3931.1216
1910.00  244      4.9322      6.5546      0.2441     17.0773      0.0331    231.5273  3931.1111
1910.00  245      4.8731      6.5416      0.2499     17.0821      0.0342    231.5063  3931.1013
1910.00  246      4.8373      6.5336      0.2509     17.0847      0.0344    231.4930  3931.0955
1910.00  247      4.8031      6.5259      0.2512     17.0871      0.0344    231.4804  3931.0898
1910.00  248      4.7689      6.5182      0.2515     17.0894      0.0345    231.4681  3931.0842
1910.00  249      4.7364      6.5109      0.2518     17.0914      0.0345    231.4563  3931.0786
1910.00  250      4.7050      6.5037      0.2521     17.0932      0.0346    231.4449  3931.0732
1910.00  251      4.6749      6.4968      0.2524     17.0948      0.0346    231.4338  3931.0679
1910.00  252      4.6467      6.4903      0.2526     17.0962      0.0347    231.4234  3931.0630
1910.00  253      4.6196      6.4840      0.2529     17.0975      0.0347    231.4133  3931.0581
1910.00  254      4.5724      6.4731      0.2572     17.0995      0.0356    231.3956  3931.0496
1910.00  255      4.5432      6.4662      0.2585     17.1006      0.0358    231.3844  3931.0442
1910.00  256      4.5160      6.4598      0.2588     17.1015      0.0359    231.3740  3931.0393
1910.00  257      4.4906      6.4538      0.2590     17.1023      0.0359    231.3643  3931.0349
1910.00  258      4.4659      6.4479      0.2592     17.1029      0.0359    231.3548  3931.0305
1910.00  259      4.4403      6.4418      0.2595     17.1035      0.0360    231.3449  3931.0259
1910.00  260      4.4157      6.4358      0.2597     17.1040      0.0360    231.3353  3931.0215
1910.00  261      4.3911      6.4299      0.2600     17.1044      0.0361    231.3257  3931.0171
1910.00  262      4.3666      6.4240      0.2602     17.1047      0.0361    231.3161  3931.0127
1910.00  263      4.3424      6.4180      0.2604     17.1049      0.0362    231.3065  3931.0083
1910.00  264      4.3199      6.4125      0.2607     17.1050      0.0362    231.2975  3931.0042
1910.00  265      4.2959      6.4066      0.2638     17.1051      0.0368    231.2879  3930.9998
1910.00  266      4.2774      6.4020      0.2649     17.1051      0.0371    231.2805  3930.9961
1910.00  267      4.2616      6.3981      0.2650     17.1050      0.0371    231.2741  3930.9932
1910.00  268      4.2472      6.3945      0.2652     17.1050      0.0371    231.2682  3930.9902
1910.00  269      4.2336      6.3911      0.2653     17.1048      0.0371    231.2627  3930.9878
1910.00  270      4.2209      6.3880      0.2654     17.1047      0.0372    231.2575  3930.9854
1910.00  271      4.1916      6.3806      0.2730     17.1044      0.0387    231.2456  3930.9797
1910.00  272      4.1639      6.3736      0.2760     17.1039      0.0393    231.2338  3930.9744
1910.00  273      4.1352      6.3663      0.2789     17.1033      0.0399    231.2214  3930.9688
1910.00  274      4.1153      6.3612      0.2808     17.1028      0.0403    231.2122  3930.9646
1910.00  275      4.1018      6.3578      0.2822     17.1025      0.0406    231.2059  3930.9619
1910.00  276      4.0915      6.3552      0.2836     17.1022      0.0409    231.2011  3930.9600
1910.00  277      4.0813      6.3525      0.2846     17.1019      0.0411    231.1965  3930.9580
1910.00  278      4.0711      6.3499      0.2849     17.1015      0.0412    231.1921  3930.9561
1910.00  279      4.0618      6.3475      0.2849     17.1012      0.0412    231.1881  3930.9539
1910.00  280      4.0524      6.3451      0.2850     17.1009      0.0412    231.1841  3930.9517
1910.00  281      4.0425      6.3425      0.2851     17.1005      0.0413    231.1799  3930.9497
1910.00  282      4.0323      6.3398      0.2868     17.1001      0.0416    231.1755  3930.9478
1910.00  283      4.0241      6.3377      0.2874     17.0997      0.0418    231.1720  3930.9460
1910.00  284      4.0032      6.3322      0.2922     17.0989      0.0428    231.1631  3930.9419
1910.00  285      3.9787      6.3258      0.2946     17.0977      0.0433    231.1521  3930.9370
1910.00  286      3.9533      6.3191      0.2971     17.0965      0.0439    231.1407  3930.9319
1910.00  287      3.9314      6.3133      0.2992     17.0953      0.0444    231.1301  3930.9275
1910.00  288      3.9171      6.3095      0.3007     17.0945      0.0447    231.1232  3930.9246
1910.00  289      3.9068      6.3068      0.3020     17.0939      0.0450    231.1182  3930.9226
1910.00  290      3.8979      6.3044      0.3032     17.0933      0.0453    231.1140  3930.9204
1910.00  291      3.8891      6.3020      0.3040     17.0928      0.0455    231.1100  3930.9182
1910.00  292      3.8796      6.2995      0.3043     17.0922      0.0456    231.1058  3930.9163
1910.00  293      3.8708      6.2971      0.3043     17.0916      0.0456    231.1018  3930.9141
1910.00  294      3.8621      6.2947      0.3044     17.0910      0.0456    231.0979  3930.9121
1910.00  295      3.8535      6.2924      0.3045     17.0904      0.0456    231.0941  3930.9102
1910.00  296      3.8448      6.2901      0.3046     17.0898      0.0457    231.0902  3930.9080
1910.00  297      3.8358      6.2876      0.3047     17.0891      0.0457    231.0861  3930.9060
1910.00  298      3.8267      6.2851      0.3048     17.0885      0.0457    231.0820  3930.9041
1910.00  299      3.8177      6.2827      0.3049     17.0878      0.0457    231.0779  3930.9021
1910.00  300      3.8085      6.2802      0.3050     17.0871      0.0458    231.0738  3930.9001
1910.00  301      3.7997      6.2778      0.3051     17.0864      0.0458    231.0697  3930.8982
1910.00  302      3.7908      6.2753      0.3052     17.0857      0.0458    231.0657  3930.8962
1910.00  303      3.7819      6.2729      0.3052     17.0849      0.0458    231.0616  3930.8943
1910.00  304      3.7736      6.2706      0.3054     17.0842      0.0459    231.0579  3930.8923
1910.00  305      3.7649      6.2682      0.3055     17.0835      0.0459    231.0539  3930.8901
1910.00  306      3.7566      6.2659      0.3056     17.0828      0.0459    231.0501  3930.8882
1910.00  307      3.7486      6.2637      0.3057     17.0821      0.0459    231.0464  3930.8862
1910.00  308      3.7402      6.2614      0.3058     17.0813      0.0459    231.0425  3930.8843
1910.00  309      3.7322      6.2591      0.3059     17.0806      0.0460    231.0388  3930.8823
1910.00  310      3.7238      6.2568      0.3060     17.0798      0.0460    231.0349  3930.8801
1910.00  311      3.7162      6.2547      0.3060     17.0791      0.0460    231.0314  3930.8784
1910.00  312      3.7091      6.2527      0.3061     17.0784      0.0460    231.0281  3930.8767
1910.00  313      3.7016      6.2506      0.3104     17.0777      0.0470    231.0246  3930.8750
1910.00  314      3.6944      6.2486      0.3116     17.0770      0.0473    231.0212  3930.8733
1910.00  315      3.6878      6.2468      0.3127     17.0764      0.0476    231.0181  3930.8716
1910.00  316      3.6813      6.2449      0.3138     17.0757      0.0479    231.0151  3930.8699
1910.00  317      3.6749      6.2431      0.3149     17.0750      0.0481    231.0121  3930.8682
1910.00  318      3.6684      6.2413      0.3160     17.0744      0.0484    231.0090  3930.8665
1910.00  319      3.6620      6.2395      0.3197     17.0737      0.0493    231.0060  3930.8650
1910.00  320      3.6520      6.2367      0.3210     17.0727      0.0497    231.0013  3930.8630
1910.00  321      3.6354      6.2320      0.3228     17.0709      0.0501    230.9934  3930.8594
1910.00  322      3.6195      6.2274      0.3246     17.0691      0.0506    230.9858  3930.8557
1910.00  323      3.6040      6.2230      0.3265     17.0674      0.0511    230.9779  3930.8521
1910.00  324      3.5881      6.2185      0.3282     17.0655      0.0515    230.9695  3930.8484
1910.00  325      3.5718      6.2138      0.3298     17.0636      0.0519    230.9608  3930.8447
1910.00  326      3.5561      6.2093      0.3313     17.0616      0.0523    230.9522  3930.8411
1910.00  327      3.5415      6.2050      0.3327     17.0598      0.0527    230.9442  3930.8376
1910.00  328      3.5279      6.2011      0.3340     17.0580      0.0530    230.9367  3930.8345
1910.00  329      3.5125      6.1966      0.3355     17.0560      0.0534    230.9286  3930.8308
1910.00  330      3.5007      6.1931      0.3366     17.0544      0.0537    230.9221  3930.8279
1910.00  331      3.4904      6.1901      0.3376     17.0530      0.0540    230.9164  3930.8254
1910.00  332      3.4813      6.1875      0.3385     17.0517      0.0542    230.9113  3930.8235
1910.00  333      3.4735      6.1852      0.3393     17.0506      0.0545    230.9070  3930.8213
1910.00  334      3.4670      6.1832      0.3399     17.0497      0.0546    230.9034  3930.8196
1910.00  335      3.4594      6.1810      0.3408     17.0486      0.0549    230.8992  3930.8176
1910.00  336      3.4520      6.1788      0.3415     17.0475      0.0551    230.8951  3930.8157
1910.00  337      3.4447      6.1766      0.3423     17.0465      0.0553    230.8912  3930.8140
1910.00  338      3.4400      6.1752      0.3429     17.0458      0.0555    230.8886  3930.8127
1910.00  339      3.4348      6.1737      0.3435     17.0450      0.0556    230.8858  3930.8115
1910.00  340      3.4304      6.1724      0.3440     17.0443      0.0558    230.8834  3930.8103
1910.00  341      3.4259      6.1710      0.3446     17.0436      0.0559    230.8811  3930.8091
1910.00  342      3.4198      6.1692      0.3453     17.0427      0.0561    230.8780  3930.8074
1910.00  343      3.4124      6.1670      0.3475     17.0416      0.0568    230.8741  3930.8054
1910.00  344      3.4051      6.1648      0.3484     17.0404      0.0570    230.8702  3930.8035
1910.00  345      3.3979      6.1627      0.3492     17.0393      0.0572    230.8664  3930.8018
1910.00  346      3.3912      6.1606      0.3500     17.0382      0.0575    230.8628  3930.8000
1910.00  347      3.3846      6.1586      0.3507     17.0372      0.0577    230.8593  3930.7983
1910.00  348      3.3780      6.1567      0.3515     17.0361      0.0579    230.8557  3930.7966
1910.00  349      3.3683      6.1537      0.3527     17.0345      0.0582    230.8507  3930.7942
1910.00  350      3.3552      6.1498      0.3539     17.0324      0.0586    230.8438  3930.7910
1910.00  351      3.3422      6.1458      0.3551     17.0302      0.0590    230.8369  3930.7878
1910.00  352      3.3323      6.1428      0.3561     17.0285      0.0592    230.8314  3930.7854
1910.00  353      3.3221      6.1397      0.3570     17.0267      0.0595    230.8257  3930.7830
1910.00  354      3.3122      6.1366      0.3579     17.0250      0.0598    230.8201  3930.7805
1910.00  355      3.3025      6.1336      0.3588     17.0233      0.0600    230.8146  3930.7781
1910.00  356      3.2932      6.1308      0.3596     17.0216      0.0603    230.8092  3930.7756
1910.00  357      3.2840      6.1279      0.3605     17.0199      0.0606    230.8039  3930.7732
1910.00  358      3.2754      6.1253      0.3613     17.0184      0.0608    230.7990  3930.7712
1910.00  359      3.2674      6.1228      0.3621     17.0169      0.0610    230.7943  3930.7693
1910.00  360      3.2603      6.1206      0.3628     17.0155      0.0613    230.7902  3930.7673
1910.00  361      3.2536      6.1185      0.3635     17.0143      0.0615    230.7863  3930.7656
1910.00  362      3.2483      6.1169      0.3641     17.0133      0.0617    230.7833  3930.7642
1910.00  363      3.2441      6.1156      0.3646     17.0124      0.0618    230.7809  3930.7629
1910.00  364      3.2403      6.1144      0.3651     17.0117      0.0619    230.7788  3930.7620
1910.00  365      3.2360      6.1130      0.3656     17.0109      0.0621    230.7764  3930.7607
1911.00   1      3.2323      6.1119      0.3660     17.0102      0.0623    230.7743  3930.7598
1911.00   2      3.2291      6.1109      0.3664     17.0095      0.0624    230.7726  3930.7588
1911.00   3      3.2254      6.1097      0.3669     17.0088      0.0625    230.7706  3930.7578
1911.00   4      3.2220      6.1086      0.3674     17.0081      0.0627    230.7688  3930.7568
1911.00   5      3.2191      6.1077      0.3679     17.0075      0.0628    230.7672  3930.7559
1911.00   6      3.2167      6.1070      0.3683     17.0071      0.0630    230.7659  3930.7554
1911.00   7      3.2130      6.1058      0.3688     17.0063      0.0631    230.7639  3930.7544
1911.00   8      3.2097      6.1048      0.3692     17.0057      0.0632    230.7621  3930.7534
1911.00   9      3.2073      6.1040      0.3696     17.0052      0.0634    230.7608  3930.7529
1911.00  10      3.2049      6.1033      0.3700     17.0047      0.0635    230.7595  3930.7522
1911.00  11      3.2024      6.1024      0.3704     17.0042      0.0636    230.7581  3930.7515
1911.00  12      3.1997      6.1016      0.3708     17.0037      0.0637    230.7566  3930.7507
1911.00  13      3.1971      6.1008      0.3711     17.0031      0.0638    230.7552  3930.7500
1911.00  14      3.1946      6.1000      0.3714     17.0026      0.0639    230.7538  3930.7493
1911.00  15      3.1922      6.0992      0.3716     17.0021      0.0640    230.7525  3930.7488
1911.00  16      3.1897      6.0984      0.3717     17.0016      0.0640    230.7512  3930.7480
1911.00  17      3.1869      6.0976      0.3717     17.0010      0.0640    230.7496  3930.7473
1911.00  18      3.1839      6.0966      0.3718     17.0004      0.0640    230.7480  3930.7463
1911.00  19      3.1807      6.0956      0.3718     16.9998      0.0640    230.7463  3930.7454
1911.00  20      3.1774      6.0945      0.3718     16.9991      0.0641    230.7444  3930.7444
1911.00  21      3.1740      6.0934      0.3719     16.9984      0.0641    230.7425  3930.7434
1911.00  22      3.1705      6.0923      0.3719     16.9976      0.0641    230.7406  3930.7424
1911.00  23      3.1674      6.0913      0.3719     16.9970      0.0641    230.7389  3930.7415
1911.00  24      3.1643      6.0904      0.3720     16.9963      0.0641    230.7372  3930.7405
1911.00  25      3.1611      6.0893      0.3720     16.9956      0.0641    230.7354  3930.7395
1911.00  26      3.1580      6.0883      0.3721     16.9950      0.0641    230.7337  3930.7385
1911.00  27      3.1552      6.0874      0.3721     16.9944      0.0641    230.7322  3930.7378
1911.00  28      3.1524      6.0866      0.3721     16.9938      0.0641    230.7306  3930.7371
1911.00  29      3.1494      6.0856      0.3721     16.9931      0.0642    230.7290  3930.7361
1911.00  30      3.1464      6.0846      0.3722     16.9925      0.0642    230.7273  3930.7351
1911.00  31      3.1432      6.0836      0.3722     16.9918      0.0642    230.7255  3930.7341
1911.00  32      3.1394      6.0824      0.3723     16.9910      0.0642    230.7234  3930.7332
1911.00  33      3.1355      6.0811      0.3723     16.9901      0.0642    230.7212  3930.7322
1911.00  34      3.1314      6.0798      0.3724     16.9892      0.0642    230.7189  3930.7310
1911.00  35      3.1275      6.0786      0.3724     16.9884      0.0642    230.7168  3930.7297
1911.00  36      3.1236      6.0773      0.3726     16.9875      0.0643    230.7146  3930.7288
1911.00  37      3.1198      6.0761      0.3730     16.9867      0.0644    230.7125  3930.7278
1911.00  38      3.1159      6.0748      0.3733     16.9858      0.0645    230.7103  3930.7266
1911.00  39      3.1121      6.0736      0.3738     16.9849      0.0647    230.7081  3930.7256
1911.00  40      3.1084      6.0724      0.3743     16.9841      0.0648    230.7060  3930.7246
1911.00  41      3.1048      6.0712      0.3748     16.9833      0.0650    230.7040  3930.7236
1911.00  42      3.1012      6.0701      0.3754     16.9825      0.0652    230.7020  3930.7227
1911.00  43      3.0978      6.0689      0.3760     16.9817      0.0654    230.7001  3930.7217
1911.00  44      3.0958      6.0683      0.3762     16.9812      0.0654    230.6989  3930.7212
1911.00  45      3.0937      6.0676      0.3762     16.9808      0.0655    230.6978  3930.7207
1911.00  46      3.0916      6.0669      0.3763     16.9803      0.0655    230.6966  3930.7202
1911.00  47      3.0889      6.0661      0.3763     16.9796      0.0655    230.6951  3930.7195
1911.00  48      3.0857      6.0650      0.3763     16.9789      0.0655    230.6933  3930.7185
1911.00  49      3.0821      6.0638      0.3764     16.9781      0.0655    230.6912  3930.7175
1911.00  50      3.0781      6.0625      0.3764     16.9771      0.0655    230.6889  3930.7163
1911.00  51      3.0739      6.0612      0.3767     16.9762      0.0656    230.6866  3930.7151
1911.00  52      3.0705      6.0601      0.3768     16.9754      0.0656    230.6846  3930.7141
1911.00  53      3.0673      6.0590      0.3768     16.9746      0.0656    230.6828  3930.7131
1911.00  54      3.0641      6.0580      0.3768     16.9739      0.0656    230.6810  3930.7122
1911.00  55      3.0605      6.0568      0.3769     16.9730      0.0657    230.6789  3930.7112
1911.00  56      3.0567      6.0555      0.3769     16.9721      0.0657    230.6768  3930.7102
1911.00  57      3.0528      6.0542      0.3770     16.9712      0.0657    230.6745  3930.7090
1911.00  58      3.0484      6.0528      0.3770     16.9701      0.0657    230.6720  3930.7078
1911.00  59      3.0441      6.0514      0.3771     16.9691      0.0657    230.6695  3930.7065
1911.00  60      3.0405      6.0502      0.3771     16.9682      0.0657    230.6675  3930.7056
1911.00  61      3.0368      6.0490      0.3772     16.9673      0.0657    230.6654  3930.7046
1911.00  62      3.0331      6.0478      0.3772     16.9664      0.0658    230.6632  3930.7036
1911.00  63      3.0292      6.0465      0.3773     16.9655      0.0658    230.6610  3930.7024
1911.00  64      3.0254      6.0452      0.3773     16.9645      0.0658    230.6588  3930.7012
1911.00  65      3.0214      6.0439      0.3773     16.9635      0.0658    230.6564  3930.7000
1911.00  66      3.0175      6.0426      0.3774     16.9626      0.0658    230.6542  3930.6987
1911.00  67      3.0136      6.0413      0.3774     16.9616      0.0658    230.6519  3930.6975
1911.00  68      3.0095      6.0400      0.3775     16.9606      0.0658    230.6495  3930.6963
1911.00  69      3.0050      6.0384      0.3775     16.9594      0.0659    230.6469  3930.6951
1911.00  70      3.0006      6.0370      0.3776     16.9583      0.0659    230.6443  3930.6938
1911.00  71      2.9963      6.0355      0.3776     16.9572      0.0659    230.6418  3930.6926
1911.00  72      2.9920      6.0341      0.3777     16.9561      0.0659    230.6393  3930.6914
1911.00  73      2.9878      6.0327      0.3778     16.9551      0.0659    230.6368  3930.6902
1911.00  74      2.9831      6.0311      0.3785     16.9539      0.0662    230.6341  3930.6887
1911.00  75      2.9789      6.0297      0.3788     16.9528      0.0663    230.6316  3930.6875
1911.00  76      2.9750      6.0284      0.3789     16.9518      0.0663    230.6293  3930.6863
1911.00  77      2.9708      6.0270      0.3790     16.9507      0.0663    230.6269  3930.6851
1911.00  78      2.9668      6.0257      0.3793     16.9496      0.0664    230.6245  3930.6838
