    time   dayofyr      stdedc   metabc(1)   strucc(1)      wood1c      wood2c      wood3c
1912.00  156      0.0000      0.0557      0.0313      0.0000      0.0000      0.0000
1912.00  157      0.0000      0.0564      0.0315      0.0000      0.0000      0.0000
1912.00  158      0.0000      0.0572      0.0318      0.0000      0.0000      0.0000
1912.00  159      0.0000      0.0574      0.0319      0.0000      0.0000      0.0000
1912.00  160      0.0000      0.0559      0.0317      0.0000      0.0000      0.0000
1912.00  161      0.0000      0.0558      0.0318      0.0000      0.0000      0.0000
1912.00  162      0.0000      0.0564      0.0321      0.0000      0.0000      0.0000
1912.00  163      0.0000      0.0576      0.0325      0.0000      0.0000      0.0000
1912.00  164      0.0000      0.0588      0.0329      0.0000      0.0000      0.0000
1912.00  165      0.0000      0.0600      0.0333      0.0000      0.0000      0.0000
1912.00  166      0.0000      0.0612      0.0336      0.0000      0.0000      0.0000
1912.00  167      0.0000      0.0624      0.0340      0.0000      0.0000      0.0000
1912.00  168      0.0000      0.0635      0.0344      0.0000      0.0000      0.0000
1912.00  169      0.0000      0.0621      0.0343      0.0000      0.0000      0.0000
1912.00  170      0.0000      0.0632      0.0347      0.0000      0.0000      0.0000
1912.00  171      0.0000      0.0645      0.0351      0.0000      0.0000      0.0000
1912.00  172      0.0000      0.0657      0.0355      0.0000      0.0000      0.0000
1912.00  173      0.0000      0.0669      0.0359      0.0000      0.0000      0.0000
1912.00  174      0.0000      0.0681      0.0363      0.0000      0.0000      0.0000
1912.00  175      0.0000      0.0694      0.0367      0.0000      0.0000      0.0000
1912.00  176      0.0000      0.0706      0.0371      0.0000      0.0000      0.0000
1912.00  177      0.0000      0.0718      0.0375      0.0000      0.0000      0.0000
1912.00  178      0.0000      0.0730      0.0379      0.0000      0.0000      0.0000
1912.00  179      0.0000      0.0743      0.0383      0.0000      0.0000      0.0000
1912.00  180      0.0000      0.0721      0.0380      0.0000      0.0000      0.0000
1912.00  181      0.0000      0.0716      0.0381      0.0000      0.0000      0.0000
1912.00  182      0.0000      0.0721      0.0383      0.0000      0.0000      0.0000
1912.00  183      0.0000      0.0733      0.0387      0.0000      0.0000      0.0000
1912.00  184      0.0000      0.0745      0.0391      0.0000      0.0000      0.0000
1912.00  185      0.0000      0.0757      0.0395      0.0000      0.0000      0.0000
1912.00  186      0.0000      0.0770      0.0399      0.0000      0.0000      0.0000
1912.00  187      0.0000      0.0782      0.0403      0.0000      0.0000      0.0000
1912.00  188      0.0000      0.0794      0.0407      0.0000      0.0000      0.0000
1912.00  189      0.0000      0.0806      0.0411      0.0000      0.0000      0.0000
1912.00  190      0.0000      0.0818      0.0415      0.0000      0.0000      0.0000
1912.00  191      0.0000      0.0831      0.0419      0.0000      0.0000      0.0000
1912.00  192      0.0000      0.0843      0.0423      0.0000      0.0000      0.0000
1912.00  193      0.0000      0.0820      0.0421      0.0000      0.0000      0.0000
1912.00  194      0.0000      0.0832      0.0425      0.0000      0.0000      0.0000
1912.00  195      0.0000      0.0845      0.0429      0.0000      0.0000      0.0000
1912.00  196      0.0000      0.0857      0.0433      0.0000      0.0000      0.0000
1912.00  197      0.5987      1.9506      1.1026      0.0000      0.0000      0.0000
1912.00  198      0.5964      1.9506      1.1033      0.0000      0.0000      0.0000
1912.00  199      0.5941      1.9507      1.1040      0.0000      0.0000      0.0000
1912.00  200      0.5918      1.9509      1.1046      0.0000      0.0000      0.0000
1912.00  201      0.5895      1.9512      1.1053      0.0000      0.0000      0.0000
1912.00  202      0.5872      1.9515      1.1060      0.0000      0.0000      0.0000
1912.00  203      0.5850      1.9518      1.1067      0.0000      0.0000      0.0000
1912.00  204      0.5827      1.9522      1.1074      0.0000      0.0000      0.0000
1912.00  205      0.5804      1.9525      1.1080      0.0000      0.0000      0.0000
1912.00  206      0.5782      1.9529      1.1087      0.0000      0.0000      0.0000
1912.00  207      0.5760      1.9533      1.1094      0.0000      0.0000      0.0000
1912.00  208      0.5737      1.9536      1.1101      0.0000      0.0000      0.0000
1912.00  209      0.5715      1.9540      1.1108      0.0000      0.0000      0.0000
1912.00  210      0.5693      1.9544      1.1115      0.0000      0.0000      0.0000
1912.00  211      0.5671      1.9547      1.1121      0.0000      0.0000      0.0000
1912.00  212      0.5649      1.9551      1.1128      0.0000      0.0000      0.0000
1912.00  213      0.5627      1.9555      1.1135      0.0000      0.0000      0.0000
1912.00  214      0.5605      1.9559      1.1142      0.0000      0.0000      0.0000
1912.00  215      0.5584      1.9563      1.1148      0.0000      0.0000      0.0000
1912.00  216      0.5562      1.9567      1.1155      0.0000      0.0000      0.0000
1912.00  217      0.5540      1.9572      1.1162      0.0000      0.0000      0.0000
1912.00  218      0.5519      1.9576      1.1168      0.0000      0.0000      0.0000
1912.00  219      0.5498      1.9486      1.1157      0.0000      0.0000      0.0000
1912.00  220      0.5476      1.9475      1.1161      0.0000      0.0000      0.0000
1912.00  221      0.5455      1.9479      1.1168      0.0000      0.0000      0.0000
1912.00  222      0.5434      1.9483      1.1174      0.0000      0.0000      0.0000
1912.00  223      0.5413      1.9487      1.1181      0.0000      0.0000      0.0000
1912.00  224      0.5392      1.9491      1.1187      0.0000      0.0000      0.0000
1912.00  225      0.5371      1.9495      1.1194      0.0000      0.0000      0.0000
1912.00  226      0.5350      1.9499      1.1200      0.0000      0.0000      0.0000
1912.00  227      0.5330      1.9503      1.1207      0.0000      0.0000      0.0000
1912.00  228      0.5309      1.9508      1.1213      0.0000      0.0000      0.0000
1912.00  229      0.5288      1.9512      1.1220      0.0000      0.0000      0.0000
1912.00  230      0.5268      1.9517      1.1226      0.0000      0.0000      0.0000
1912.00  231      0.5248      1.9522      1.1233      0.0000      0.0000      0.0000
1912.00  232      0.5227      1.9527      1.1239      0.0000      0.0000      0.0000
1912.00  233      0.5207      1.9492      1.1238      0.0000      0.0000      0.0000
1912.00  234      0.5187      1.9368      1.1220      0.0000      0.0000      0.0000
1912.00  235      0.5167      1.9224      1.1199      0.0000      0.0000      0.0000
1912.00  236      0.5147      1.9061      1.1173      0.0000      0.0000      0.0000
1912.00  237      0.5127      1.8683      1.1106      0.0000      0.0000      0.0000
1912.00  238      0.5107      1.8307      1.1039      0.0000      0.0000      0.0000
1912.00  239      0.5087      1.8146      1.1012      0.0000      0.0000      0.0000
1912.00  240      0.5068      1.8019      1.0992      0.0000      0.0000      0.0000
1912.00  241      0.5048      1.7927      1.0979      0.0000      0.0000      0.0000
1912.00  242      0.5028      1.7857      1.0970      0.0000      0.0000      0.0000
1912.00  243      0.5009      1.7850      1.0974      0.0000      0.0000      0.0000
1912.00  244      0.4989      1.7857      1.0981      0.0000      0.0000      0.0000
1912.00  245      0.4969      1.7863      1.0988      0.0000      0.0000      0.0000
1912.00  246      0.4949      1.7870      1.0994      0.0000      0.0000      0.0000
1912.00  247      0.4929      1.7876      1.1001      0.0000      0.0000      0.0000
1912.00  248      0.4910      1.7882      1.1007      0.0000      0.0000      0.0000
1912.00  249      0.4890      1.7888      1.1014      0.0000      0.0000      0.0000
1912.00  250      0.4870      1.7894      1.1020      0.0000      0.0000      0.0000
1912.00  251      0.4851      1.7900      1.1026      0.0000      0.0000      0.0000
1912.00  252      0.4832      1.7907      1.1033      0.0000      0.0000      0.0000
1912.00  253      0.4812      1.7913      1.1039      0.0000      0.0000      0.0000
1912.00  254      0.4793      1.7920      1.1046      0.0000      0.0000      0.0000
1912.00  255      0.4774      1.7926      1.1052      0.0000      0.0000      0.0000
1912.00  256      0.4755      1.7933      1.1059      0.0000      0.0000      0.0000
1912.00  257      0.4736      1.7939      1.1065      0.0000      0.0000      0.0000
1912.00  258      0.4717      1.7652      1.1012      0.0000      0.0000      0.0000
1912.00  259      0.4698      1.7596      1.1006      0.0000      0.0000      0.0000
1912.00  260      0.4679      1.7545      1.1001      0.0000      0.0000      0.0000
1912.00  261      0.4660      1.7548      1.1006      0.0000      0.0000      0.0000
1912.00  262      0.4642      1.7555      1.1013      0.0000      0.0000      0.0000
1912.00  263      0.4623      1.7563      1.1019      0.0000      0.0000      0.0000
1912.00  264      0.4605      1.7570      1.1025      0.0000      0.0000      0.0000
1912.00  265      0.4586      1.7577      1.1032      0.0000      0.0000      0.0000
1912.00  266      0.4568      1.7585      1.1038      0.0000      0.0000      0.0000
1912.00  267      0.4550      1.7592      1.1045      0.0000      0.0000      0.0000
1912.00  268      0.4531      1.7599      1.1051      0.0000      0.0000      0.0000
1912.00  269      0.4513      1.7606      1.1057      0.0000      0.0000      0.0000
1912.00  270      0.4495      1.7613      1.1063      0.0000      0.0000      0.0000
1912.00  271      0.4477      1.7620      1.1069      0.0000      0.0000      0.0000
1912.00  272      0.4459      1.7627      1.1076      0.0000      0.0000      0.0000
1912.00  273      0.4441      1.7634      1.1082      0.0000      0.0000      0.0000
1912.00  274      0.4424      1.7641      1.1088      0.0000      0.0000      0.0000
1912.00  275      0.4407      1.7648      1.1094      0.0000      0.0000      0.0000
1912.00  276      0.4390      1.7655      1.1100      0.0000      0.0000      0.0000
1912.00  277      0.4373      1.7662      1.1106      0.0000      0.0000      0.0000
1912.00  278      0.4356      1.7669      1.1111      0.0000      0.0000      0.0000
1912.00  279      0.4339      1.7676      1.1117      0.0000      0.0000      0.0000
1912.00  280      0.4323      1.7683      1.1123      0.0000      0.0000      0.0000
1912.00  281      0.4306      1.7690      1.1129      0.0000      0.0000      0.0000
1912.00  282      0.4289      1.7697      1.1135      0.0000      0.0000      0.0000
1912.00  283      0.4273      1.7704      1.1141      0.0000      0.0000      0.0000
1912.00  284      0.4256      1.7712      1.1147      0.0000      0.0000      0.0000
1912.00  285      0.4240      1.7719      1.1153      0.0000      0.0000      0.0000
1912.00  286      0.4223      1.7727      1.1158      0.0000      0.0000      0.0000
1912.00  287      0.4207      1.7690      1.1155      0.0000      0.0000      0.0000
1912.00  288      0.4190      1.7669      1.1155      0.0000      0.0000      0.0000
1912.00  289      0.4174      1.7668      1.1159      0.0000      0.0000      0.0000
1912.00  290      0.4158      1.7675      1.1165      0.0000      0.0000      0.0000
1912.00  291      0.4142      1.7683      1.1171      0.0000      0.0000      0.0000
1912.00  292      0.4126      1.7690      1.1177      0.0000      0.0000      0.0000
1912.00  293      0.4110      1.7698      1.1182      0.0000      0.0000      0.0000
1912.00  294      0.4094      1.7705      1.1188      0.0000      0.0000      0.0000
1912.00  295      0.4078      1.7713      1.1194      0.0000      0.0000      0.0000
1912.00  296      0.4062      1.7720      1.1200      0.0000      0.0000      0.0000
1912.00  297      0.4047      1.7728      1.1205      0.0000      0.0000      0.0000
1912.00  298      0.4031      1.7735      1.1211      0.0000      0.0000      0.0000
1912.00  299      0.4015      1.7743      1.1217      0.0000      0.0000      0.0000
1912.00  300      0.4000      1.7750      1.1222      0.0000      0.0000      0.0000
1912.00  301      0.3984      1.7757      1.1228      0.0000      0.0000      0.0000
1912.00  302      0.3969      1.7765      1.1233      0.0000      0.0000      0.0000
1912.00  303      0.3954      1.7656      1.1215      0.0000      0.0000      0.0000
1912.00  304      0.3938      1.7526      1.1193      0.0000      0.0000      0.0000
1912.00  305      0.3923      1.7460      1.1183      0.0000      0.0000      0.0000
1912.00  306      0.3907      1.7315      1.1158      0.0000      0.0000      0.0000
1912.00  307      0.3891      1.7246      1.1147      0.0000      0.0000      0.0000
1912.00  308      0.3876      1.7189      1.1140      0.0000      0.0000      0.0000
1912.00  309      0.3860      1.7141      1.1134      0.0000      0.0000      0.0000
1912.00  310      0.3845      1.7087      1.1126      0.0000      0.0000      0.0000
1912.00  311      0.3829      1.7030      1.1118      0.0000      0.0000      0.0000
1912.00  312      0.3814      1.6975      1.1111      0.0000      0.0000      0.0000
1912.00  313      0.3799      1.6927      1.1105      0.0000      0.0000      0.0000
1912.00  314      0.3784      1.6892      1.1101      0.0000      0.0000      0.0000
1912.00  315      0.3768      1.6864      1.1099      0.0000      0.0000      0.0000
1912.00  316      0.3753      1.6837      1.1097      0.0000      0.0000      0.0000
1912.00  317      0.3738      1.6812      1.1096      0.0000      0.0000      0.0000
1912.00  318      0.3723      1.6787      1.1095      0.0000      0.0000      0.0000
1912.00  319      0.3709      1.6681      1.1076      0.0000      0.0000      0.0000
1912.00  320      0.3694      1.6639      1.1071      0.0000      0.0000      0.0000
1912.00  321      0.3679      1.6599      1.1066      0.0000      0.0000      0.0000
1912.00  322      0.3664      1.6560      1.1062      0.0000      0.0000      0.0000
1912.00  323      0.3650      1.6533      1.1060      0.0000      0.0000      0.0000
1912.00  324      0.3635      1.6510      1.1058      0.0000      0.0000      0.0000
1912.00  325      0.3620      1.6487      1.1057      0.0000      0.0000      0.0000
1912.00  326      0.3606      1.6467      1.1057      0.0000      0.0000      0.0000
1912.00  327      0.3592      1.6446      1.1056      0.0000      0.0000      0.0000
1912.00  328      0.3577      1.6428      1.1056      0.0000      0.0000      0.0000
1912.00  329      0.3563      1.6410      1.1055      0.0000      0.0000      0.0000
1912.00  330      0.3549      1.6353      1.1047      0.0000      0.0000      0.0000
1912.00  331      0.3534      1.6325      1.1044      0.0000      0.0000      0.0000
1912.00  332      0.3520      1.6297      1.1042      0.0000      0.0000      0.0000
1912.00  333      0.3506      1.6282      1.1042      0.0000      0.0000      0.0000
1912.00  334      0.3492      1.6270      1.1043      0.0000      0.0000      0.0000
1912.00  335      0.3479      1.6260      1.1045      0.0000      0.0000      0.0000
1912.00  336      0.3465      1.6253      1.1046      0.0000      0.0000      0.0000
1912.00  337      0.3452      1.6241      1.1047      0.0000      0.0000      0.0000
1912.00  338      0.3438      1.6226      1.1047      0.0000      0.0000      0.0000
1912.00  339      0.3425      1.6211      1.1048      0.0000      0.0000      0.0000
1912.00  340      0.3412      1.6196      1.1047      0.0000      0.0000      0.0000
1912.00  341      0.3399      1.6179      1.1047      0.0000      0.0000      0.0000
1912.00  342      0.3385      1.6165      1.1047      0.0000      0.0000      0.0000
1912.00  343      0.3372      1.6150      1.1048      0.0000      0.0000      0.0000
1912.00  344      0.3359      1.6139      1.1049      0.0000      0.0000      0.0000
1912.00  345      0.3346      1.6128      1.1049      0.0000      0.0000      0.0000
1912.00  346      0.3333      1.6117      1.1050      0.0000      0.0000      0.0000
1912.00  347      0.3320      1.6108      1.1052      0.0000      0.0000      0.0000
1912.00  348      0.3308      1.6100      1.1053      0.0000      0.0000      0.0000
1912.00  349      0.3295      1.6089      1.1054      0.0000      0.0000      0.0000
1912.00  350      0.3282      1.6079      1.1055      0.0000      0.0000      0.0000
1912.00  351      0.3269      1.6075      1.1057      0.0000      0.0000      0.0000
1912.00  352      0.3257      1.6072      1.1060      0.0000      0.0000      0.0000
1912.00  353      0.3244      1.6069      1.1063      0.0000      0.0000      0.0000
1912.00  354      0.3232      1.6065      1.1065      0.0000      0.0000      0.0000
1912.00  355      0.3219      1.6062      1.1067      0.0000      0.0000      0.0000
1912.00  356      0.3207      1.6061      1.1070      0.0000      0.0000      0.0000
1912.00  357      0.3194      1.6057      1.1073      0.0000      0.0000      0.0000
1912.00  358      0.3182      1.6050      1.1074      0.0000      0.0000      0.0000
1912.00  359      0.3169      1.6043      1.1076      0.0000      0.0000      0.0000
1912.00  360      0.3157      1.6000      1.1069      0.0000      0.0000      0.0000
1912.00  361      0.3145      1.5955      1.1063      0.0000      0.0000      0.0000
1912.00  362      0.3133      1.5946      1.1064      0.0000      0.0000      0.0000
1912.00  363      0.3121      1.5935      1.1064      0.0000      0.0000      0.0000
1912.00  364      0.3109      1.5925      1.1065      0.0000      0.0000      0.0000
1912.00  365      0.3097      1.5915      1.1066      0.0000      0.0000      0.0000
1913.00   1      0.3085      1.5904      1.1067      0.0000      0.0000      0.0000
1913.00   2      0.3073      1.5894      1.1068      0.0000      0.0000      0.0000
1913.00   3      0.3061      1.5884      1.1068      0.0000      0.0000      0.0000
1913.00   4      0.3049      1.5875      1.1069      0.0000      0.0000      0.0000
1913.00   5      0.3037      1.5865      1.1070      0.0000      0.0000      0.0000
1913.00   6      0.3025      1.5856      1.1071      0.0000      0.0000      0.0000
1913.00   7      0.3014      1.5846      1.1072      0.0000      0.0000      0.0000
1913.00   8      0.3002      1.5836      1.1072      0.0000      0.0000      0.0000
1913.00   9      0.2990      1.5826      1.1073      0.0000      0.0000      0.0000
1913.00  10      0.2979      1.5807      1.1072      0.0000      0.0000      0.0000
1913.00  11      0.2967      1.5784      1.1070      0.0000      0.0000      0.0000
1913.00  12      0.2956      1.5765      1.1068      0.0000      0.0000      0.0000
1913.00  13      0.2944      1.5748      1.1067      0.0000      0.0000      0.0000
1913.00  14      0.2933      1.5739      1.1068      0.0000      0.0000      0.0000
1913.00  15      0.2922      1.5731      1.1069      0.0000      0.0000      0.0000
1913.00  16      0.2910      1.5721      1.1070      0.0000      0.0000      0.0000
1913.00  17      0.2899      1.5712      1.1071      0.0000      0.0000      0.0000
1913.00  18      0.2888      1.5683      1.1067      0.0000      0.0000      0.0000
1913.00  19      0.2877      1.5642      1.1061      0.0000      0.0000      0.0000
1913.00  20      0.2865      1.5630      1.1061      0.0000      0.0000      0.0000
1913.00  21      0.2854      1.5618      1.1061      0.0000      0.0000      0.0000
1913.00  22      0.2843      1.5605      1.1061      0.0000      0.0000      0.0000
1913.00  23      0.2832      1.5584      1.1059      0.0000      0.0000      0.0000
1913.00  24      0.2821      1.5562      1.1056      0.0000      0.0000      0.0000
1913.00  25      0.2810      1.5540      1.1054      0.0000      0.0000      0.0000
1913.00  26      0.2800      1.5527      1.1054      0.0000      0.0000      0.0000
1913.00  27      0.2789      1.5515      1.1054      0.0000      0.0000      0.0000
1913.00  28      0.2778      1.5504      1.1054      0.0000      0.0000      0.0000
1913.00  29      0.2767      1.5491      1.1054      0.0000      0.0000      0.0000
1913.00  30      0.2756      1.5477      1.1053      0.0000      0.0000      0.0000
1913.00  31      0.2746      1.5462      1.1053      0.0000      0.0000      0.0000
1913.00  32      0.2734      1.5450      1.1053      0.0000      0.0000      0.0000
1913.00  33      0.2723      1.5437      1.1053      0.0000      0.0000      0.0000
1913.00  34      0.2712      1.5423      1.1052      0.0000      0.0000      0.0000
1913.00  35      0.2701      1.5414      1.1053      0.0000      0.0000      0.0000
1913.00  36      0.2689      1.5407      1.1054      0.0000      0.0000      0.0000
1913.00  37      0.2678      1.5403      1.1056      0.0000      0.0000      0.0000
1913.00  38      0.2667      1.5402      1.1059      0.0000      0.0000      0.0000
1913.00  39      0.2656      1.5398      1.1061      0.0000      0.0000      0.0000
1913.00  40      0.2645      1.5394      1.1062      0.0000      0.0000      0.0000
1913.00  41      0.2634      1.5364      1.1058      0.0000      0.0000      0.0000
1913.00  42      0.2623      1.5358      1.1060      0.0000      0.0000      0.0000
1913.00  43      0.2612      1.5357      1.1062      0.0000      0.0000      0.0000
1913.00  44      0.2602      1.5354      1.1064      0.0000      0.0000      0.0000
1913.00  45      0.2591      1.5350      1.1066      0.0000      0.0000      0.0000
1913.00  46      0.2580      1.5344      1.1067      0.0000      0.0000      0.0000
1913.00  47      0.2569      1.5338      1.1068      0.0000      0.0000      0.0000
1913.00  48      0.2559      1.5331      1.1069      0.0000      0.0000      0.0000
1913.00  49      0.2548      1.5326      1.1071      0.0000      0.0000      0.0000
1913.00  50      0.2538      1.5324      1.1073      0.0000      0.0000      0.0000
1913.00  51      0.2527      1.5323      1.1075      0.0000      0.0000      0.0000
1913.00  52      0.2517      1.5327      1.1079      0.0000      0.0000      0.0000
1913.00  53      0.2506      1.5333      1.1083      0.0000      0.0000      0.0000
1913.00  54      0.2496      1.5338      1.1087      0.0000      0.0000      0.0000
1913.00  55      0.2486      1.5343      1.1090      0.0000      0.0000      0.0000
1913.00  56      0.2475      1.5349      1.1094      0.0000      0.0000      0.0000
1913.00  57      0.2465      1.5354      1.1098      0.0000      0.0000      0.0000
1913.00  58      0.2455      1.5360      1.1102      0.0000      0.0000      0.0000
1913.00  59      0.2445      1.5365      1.1106      0.0000      0.0000      0.0000
1913.00  60      0.2435      1.5370      1.1109      0.0000      0.0000      0.0000
1913.00  61      0.2425      1.5375      1.1113      0.0000      0.0000      0.0000
1913.00  62      0.2416      1.5328      1.1104      0.0000      0.0000      0.0000
1913.00  63      0.2406      1.5319      1.1105      0.0000      0.0000      0.0000
1913.00  64      0.2397      1.5315      1.1106      0.0000      0.0000      0.0000
1913.00  65      0.2388      1.5317      1.1109      0.0000      0.0000      0.0000
1913.00  66      0.2379      1.5322      1.1112      0.0000      0.0000      0.0000
1913.00  67      0.2369      1.5326      1.1115      0.0000      0.0000      0.0000
1913.00  68      0.2360      1.5331      1.1119      0.0000      0.0000      0.0000
1913.00  69      0.2351      1.5336      1.1122      0.0000      0.0000      0.0000
1913.00  70      0.2342      1.5289      1.1114      0.0000      0.0000      0.0000
1913.00  71      0.2333      1.5276      1.1113      0.0000      0.0000      0.0000
1913.00  72      0.2324      1.5266      1.1113      0.0000      0.0000      0.0000
1913.00  73      0.2315      1.5261      1.1114      0.0000      0.0000      0.0000
1913.00  74      0.2306      1.5255      1.1115      0.0000      0.0000      0.0000
1913.00  75      0.2297      1.5252      1.1116      0.0000      0.0000      0.0000
1913.00  76      0.2288      1.5247      1.1117      0.0000      0.0000      0.0000
1913.00  77      0.2279      1.5245      1.1119      0.0000      0.0000      0.0000
1913.00  78      0.2270      1.5248      1.1122      0.0000      0.0000      0.0000
1913.00  79      0.2262      1.5253      1.1125      0.0000      0.0000      0.0000
1913.00  80      0.2253      1.5258      1.1129      0.0000      0.0000      0.0000
1913.00  81      0.2244      1.5262      1.1132      0.0000      0.0000      0.0000
1913.00  82      0.2236      1.5267      1.1135      0.0000      0.0000      0.0000
1913.00  83      0.2227      1.5271      1.1138      0.0000      0.0000      0.0000
1913.00  84      0.2218      1.5275      1.1141      0.0000      0.0000      0.0000
1913.00  85      0.2210      1.5279      1.1144      0.0000      0.0000      0.0000
1913.00  86      0.2201      1.5283      1.1147      0.0000      0.0000      0.0000
1913.00  87      0.2193      1.5287      1.1150      0.0000      0.0000      0.0000
1913.00  88      0.2184      1.5291      1.1153      0.0000      0.0000      0.0000
1913.00  89      0.2176      1.5295      1.1156      0.0000      0.0000      0.0000
1913.00  90      0.2167      1.5299      1.1159      0.0000      0.0000      0.0000
1913.00  91      0.2159      1.5248      1.1150      0.0000      0.0000      0.0000
1913.00  92      0.2150      1.5228      1.1147      0.0000      0.0000      0.0000
1913.00  93      0.2142      1.5205      1.1144      0.0000      0.0000      0.0000
1913.00  94      0.2133      1.5193      1.1143      0.0000      0.0000      0.0000
1913.00  95      0.2125      1.5189      1.1145      0.0000      0.0000      0.0000
1913.00  96      0.2116      1.5193      1.1148      0.0000      0.0000      0.0000
1913.00  97      0.2108      1.5196      1.1150      0.0000      0.0000      0.0000
1913.00  98      0.2099      1.5200      1.1153      0.0000      0.0000      0.0000
1913.00  99      0.2091      1.5204      1.1156      0.0000      0.0000      0.0000
1913.00  100      0.2082      1.5202      1.1158      0.0000      0.0000      0.0000
1913.00  101      0.2074      1.5206      1.1161      0.0000      0.0000      0.0000
1913.00  102      0.2066      1.5210      1.1164      0.0000      0.0000      0.0000
1913.00  103      0.2057      1.5214      1.1167      0.0000      0.0000      0.0000
1913.00  104      0.2049      1.5218      1.1170      0.0000      0.0000      0.0000
1913.00  105      0.2041      1.5221      1.1173      0.0000      0.0000      0.0000
1913.00  106      0.0000      0.0823      0.0598      0.0000      0.0000      0.0000
1913.00  107      0.0000      0.0823      0.0598      0.0000      0.0000      0.0000
1913.00  108      0.0000      0.0823      0.0598      0.0000      0.0000      0.0000
1913.00  109      0.0000      0.0823      0.0598      0.0000      0.0000      0.0000
1913.00  110      0.0000      0.0823      0.0598      0.0000      0.0000      0.0000
1913.00  111      0.0000      0.0823      0.0598      0.0000      0.0000      0.0000
1913.00  112      0.0000      0.0818      0.0597      0.0000      0.0000      0.0000
1913.00  113      0.0000      0.0813      0.0596      0.0000      0.0000      0.0000
1913.00  114      0.0000      0.0812      0.0596      0.0000      0.0000      0.0000
1913.00  115      0.0000      0.0812      0.0596      0.0000      0.0000      0.0000
1913.00  116      0.0000      0.0811      0.0596      0.0000      0.0000      0.0000
1913.00  117      0.0000      0.0811      0.0596      0.0000      0.0000      0.0000
1913.00  118      0.0000      0.0811      0.0596      0.0000      0.0000      0.0000
1913.00  119      0.0000      0.0811      0.0596      0.0000      0.0000      0.0000
1913.00  120      0.0000      0.0811      0.0596      0.0000      0.0000      0.0000
1913.00  121      0.0000      0.0811      0.0595      0.0000      0.0000      0.0000
1913.00  122      0.0000      0.0811      0.0595      0.0000      0.0000      0.0000
1913.00  123      0.0000      0.0806      0.0594      0.0000      0.0000      0.0000
1913.00  124      0.0000      0.0805      0.0594      0.0000      0.0000      0.0000
1913.00  125      0.0000      0.0805      0.0594      0.0000      0.0000      0.0000
1913.00  126      0.0000      0.0805      0.0594      0.0000      0.0000      0.0000
1913.00  127      0.0000      0.0805      0.0594      0.0000      0.0000      0.0000
1913.00  128      0.0000      0.0804      0.0594      0.0000      0.0000      0.0000
1913.00  129      0.0000      0.0804      0.0594      0.0000      0.0000      0.0000
1913.00  130      0.0000      0.0804      0.0594      0.0000      0.0000      0.0000
1913.00  131      0.0000      0.0804      0.0594      0.0000      0.0000      0.0000
1913.00  132      0.0000      0.0804      0.0594      0.0000      0.0000      0.0000
1913.00  133      0.0000      0.0804      0.0594      0.0000      0.0000      0.0000
1913.00  134      0.0000      0.0804      0.0594      0.0000      0.0000      0.0000
1913.00  135      0.0000      0.0804      0.0594      0.0000      0.0000      0.0000
1913.00  136      0.0000      0.0643      0.0475      0.0000      0.0000      0.0000
1913.00  137      0.0000      0.0643      0.0475      0.0000      0.0000      0.0000
1913.00  138      0.0000      0.0643      0.0475      0.0000      0.0000      0.0000
1913.00  139      0.0000      0.0637      0.0474      0.0000      0.0000      0.0000
1913.00  140      0.0000      0.0630      0.0472      0.0000      0.0000      0.0000
1913.00  141      0.0000      0.0624      0.0471      0.0000      0.0000      0.0000
1913.00  142      0.0000      0.0622      0.0470      0.0000      0.0000      0.0000
1913.00  143      0.0000      0.0620      0.0470      0.0000      0.0000      0.0000
1913.00  144      0.0000      0.0618      0.0469      0.0000      0.0000      0.0000
1913.00  145      0.0000      0.0616      0.0469      0.0000      0.0000      0.0000
1913.00  146      0.0000      0.0614      0.0468      0.0000      0.0000      0.0000
1913.00  147      0.0000      0.0612      0.0468      0.0000      0.0000      0.0000
1913.00  148      0.0000      0.0611      0.0467      0.0000      0.0000      0.0000
1913.00  149      0.0000      0.0611      0.0467      0.0000      0.0000      0.0000
1913.00  150      0.0000      0.0611      0.0467      0.0000      0.0000      0.0000
1913.00  151      0.0000      0.0611      0.0467      0.0000      0.0000      0.0000
1913.00  152      0.0000      0.0610      0.0467      0.0000      0.0000      0.0000
1913.00  153      0.0000      0.0610      0.0467      0.0000      0.0000      0.0000
1913.00  154      0.0000      0.0610      0.0467      0.0000      0.0000      0.0000
1913.00  155      0.0000      0.0610      0.0467      0.0000      0.0000      0.0000
1913.00  156      0.0000      0.0610      0.0467      0.0000      0.0000      0.0000
1913.00  157      0.0000      0.0610      0.0467      0.0000      0.0000      0.0000
1913.00  158      0.0000      0.0610      0.0467      0.0000      0.0000      0.0000
1913.00  159      0.0000      0.0609      0.0467      0.0000      0.0000      0.0000
1913.00  160      0.0000      0.0609      0.0467      0.0000      0.0000      0.0000
1913.00  161      0.0000      0.0609      0.0467      0.0000      0.0000      0.0000
1913.00  162      0.0000      0.0609      0.0467      0.0000      0.0000      0.0000
1913.00  163      0.0000      0.0609      0.0467      0.0000      0.0000      0.0000
1913.00  164      0.0000      0.0609      0.0467      0.0000      0.0000      0.0000
1913.00  165      0.0000      0.0608      0.0467      0.0000      0.0000      0.0000
1913.00  166      0.0000      0.0608      0.0467      0.0000      0.0000      0.0000
1913.00  167      0.0000      0.0486      0.0373      0.0000      0.0000      0.0000
