0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
    time  dayofyr     ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim      dswc outflow   balance    snow    snlq  runoff 
1919.00   32   0.000  -0.000   0.000   0.000  -0.000  -0.041  -0.000  -0.000  0.04126  -0.000   0.00000   0.000   0.000   0.000 
1919.00   33   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.000  -0.000  0.04639  -0.000   0.00000   0.000   0.000   0.000 
1919.00   34   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.000  -0.000  0.04842  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   35   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.000  -0.000  0.04615  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   36   0.000  -0.000   0.000   0.000  -0.000  -0.059  -0.000  -0.000  0.05942  -0.000   0.00000   0.000   0.000   0.000 
1919.00   37   0.000  -0.000   0.000   0.000  -0.000  -0.073  -0.000  -0.000  0.07283  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   38   0.000  -0.000   0.000   0.000  -0.000  -0.053  -0.000  -0.000  0.05277  -0.000   0.00000   0.000   0.000   0.000 
1919.00   39   0.100  -0.100   0.000   0.000  -0.000  -0.000  -0.000  -0.026 -0.00000  -0.000  -0.00000   0.054   0.000   0.000 
1919.00   40   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.045  0.00000  -0.000   0.00000   0.002   0.000   0.000 
1919.00   41   0.000  -0.000   0.000   0.000  -0.000  -0.066  -0.000  -0.002  0.06621  -0.000   0.00000   0.000   0.000   0.000 
1919.00   42   0.400  -0.400   0.000   0.235  -0.000  -0.000  -0.000  -0.093 -0.23539  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   43   0.000  -0.000   0.000   0.000  -0.000  -0.060  -0.000  -0.000  0.06023  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   44   0.000  -0.000   0.000   0.000  -0.000  -0.073  -0.000  -0.000  0.07285  -0.000   0.00000   0.000   0.000   0.000 
1919.00   45   0.000  -0.000   0.000   0.000  -0.000  -0.095  -0.000  -0.000  0.09499  -0.000   0.00000   0.000   0.000   0.000 
1919.00   46   0.000  -0.000   0.000   0.000  -0.000  -0.094  -0.000  -0.000  0.09372  -0.000   0.00000   0.000   0.000   0.000 
1919.00   47   0.000  -0.000   0.000   0.000  -0.000  -0.107  -0.000  -0.000  0.10749  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   48   0.000  -0.000   0.000   0.000  -0.000  -0.041  -0.000  -0.000  0.04097  -0.000   0.00000   0.000   0.000   0.000 
1919.00   49   0.000  -0.000   0.000   0.000  -0.000  -0.018  -0.000  -0.000  0.01812  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   50   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.000  -0.000  0.01731  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   51   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.000  -0.000  0.01648  -0.000   0.00000   0.000   0.000   0.000 
1919.00   52   0.600  -0.600   0.066   0.258  -0.000  -0.000  -0.000  -0.076 -0.25826  -0.000   0.00000   0.133   0.066   0.000 
1919.00   53   0.300  -0.300  -0.014   0.000  -0.000  -0.000  -0.000  -0.057 -0.00000  -0.000  -0.00000   0.339   0.052   0.000 
1919.00   54   0.000  -0.000  -0.052   0.242  -0.000  -0.000  -0.000  -0.084 -0.24154  -0.000   0.00000   0.000   0.000   0.000 
1919.00   55   0.000  -0.000   0.000   0.000  -0.000  -0.109  -0.000  -0.000  0.10898  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   56   0.000  -0.000   0.000   0.000  -0.000  -0.072  -0.000  -0.000  0.07228  -0.000   0.00000   0.000   0.000   0.000 
1919.00   57   0.000  -0.000   0.000   0.000  -0.000  -0.105  -0.000  -0.000  0.10544  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   58   0.000  -0.000   0.000   0.000  -0.000  -0.123  -0.000  -0.000  0.12288  -0.000   0.00000   0.000   0.000   0.000 
1919.00   59   0.500  -0.000   0.000   0.000  -0.029  -0.061  -0.000  -0.000 -0.41037  -0.000   0.00000   0.000   0.000   0.000 
1919.00   60   0.000  -0.000   0.000   0.000  -0.000  -0.124  -0.000  -0.000  0.12360  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   61   0.000  -0.000   0.000   0.000  -0.000  -0.151  -0.000  -0.000  0.15066  -0.000   0.00000   0.000   0.000   0.000 
1919.00   62   0.000  -0.000   0.000   0.000  -0.000  -0.184  -0.000  -0.000  0.18406  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   63   0.000  -0.000   0.000   0.000  -0.000  -0.038  -0.000  -0.000  0.03818  -0.000   0.00000   0.000   0.000   0.000 
1919.00   64   0.000  -0.000   0.000   0.000  -0.000  -0.023  -0.000  -0.000  0.02263  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   65   0.200  -0.000   0.000   0.000  -0.021  -0.083  -0.000  -0.000 -0.09633  -0.000   0.00000   0.000   0.000   0.000 
1919.00   66   0.000  -0.000   0.000   0.000  -0.000  -0.093  -0.000  -0.000  0.09349  -0.000   0.00000   0.000   0.000   0.000 
1919.00   67   0.400  -0.400   0.000   0.000  -0.000  -0.000  -0.000  -0.064 -0.00000  -0.000  -0.00000   0.282   0.000   0.000 
1919.00   68   0.000  -0.000   0.000   0.098  -0.000  -0.000  -0.000  -0.116 -0.09783   0.000  -0.00000   0.000   0.000  -0.000 
1919.00   69   0.000  -0.000   0.000   0.000  -0.000  -0.151  -0.000  -0.000  0.15067  -0.000   0.00000   0.000   0.000   0.000 
1919.00   70   0.000  -0.000   0.000   0.000  -0.000  -0.052  -0.000  -0.000  0.05217  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   71   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01234  -0.000   0.00000   0.000   0.000   0.000 
1919.00   72   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01240  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   73   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01222  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   74   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01197  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   75   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01171  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   76   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01145  -0.000   0.00000   0.000   0.000   0.000 
1919.00   77   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01119  -0.000   0.00000   0.000   0.000   0.000 
1919.00   78   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01096  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   79   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01073  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   80   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01052  -0.000   0.00000   0.000   0.000   0.000 
1919.00   81   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.01033  -0.000   0.00000   0.000   0.000   0.000 
1919.00   82   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.01014  -0.000   0.00000   0.000   0.000   0.000 
1919.00   83   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00996  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   84   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00980  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   85   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00965  -0.000   0.00000   0.000   0.000   0.000 
1919.00   86   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00950  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   87   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00936  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   88   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00923  -0.000   0.00000   0.000   0.000   0.000 
1919.00   89   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00910  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   90   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00898  -0.000   0.00000   0.000   0.000   0.000 
1919.00   91   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00886  -0.000   0.00000   0.000   0.000   0.000 
1919.00   92   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00875  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   93   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00864  -0.000   0.00000   0.000   0.000   0.000 
1919.00   94   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00854  -0.000   0.00000   0.000   0.000   0.000 
1919.00   95   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00844  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   96   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00835  -0.000  -0.00000   0.000   0.000   0.000 
1919.00   97   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00826  -0.000   0.00000   0.000   0.000   0.000 
1919.00   98   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00817  -0.000   0.00000   0.000   0.000   0.000 
1919.00   99   0.900  -0.000   0.000   0.000  -0.040  -0.095  -0.000  -0.000 -0.76547  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  100   1.100  -0.000   0.000   0.000  -0.038  -0.052  -0.000  -0.000 -1.01018  -0.000   0.00000   0.000   0.000   0.000 
1919.00  101   0.000  -0.000   0.000   0.000  -0.000  -0.095  -0.000  -0.000  0.09490  -0.000   0.00000   0.000   0.000   0.000 
1919.00  102   0.000  -0.000   0.000   0.000  -0.000  -0.194  -0.000  -0.000  0.19435  -0.000   0.00000   0.000   0.000   0.000 
1919.00  103   0.000  -0.000   0.000   0.000  -0.000  -0.273  -0.000  -0.000  0.27252  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  104   0.000  -0.000   0.000   0.000  -0.000  -0.249  -0.000  -0.000  0.24948  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  105   0.000  -0.000   0.000   0.000  -0.000  -0.260  -0.000  -0.000  0.25975  -0.000   0.00000   0.000   0.000   0.000 
1919.00  106   0.000  -0.000   0.000   0.000  -0.000  -0.263  -0.000  -0.000  0.26305  -0.000   0.00000   0.000   0.000   0.000 
1919.00  107   0.000  -0.000   0.000   0.000  -0.000  -0.058  -0.000  -0.000  0.05780  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  108   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.000  -0.000  0.04750  -0.000   0.00000   0.000   0.000   0.000 
1919.00  109   0.000  -0.000   0.000   0.000  -0.000  -0.039  -0.000  -0.000  0.03891  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  110   0.000  -0.000   0.000   0.000  -0.000  -0.033  -0.000  -0.000  0.03270  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  111   0.000  -0.000   0.000   0.000  -0.000  -0.028  -0.000  -0.000  0.02818  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  112   0.000  -0.000   0.000   0.000  -0.000  -0.025  -0.000  -0.000  0.02482  -0.000   0.00000   0.000   0.000   0.000 
1919.00  113   0.000  -0.000   0.000   0.000  -0.000  -0.022  -0.000  -0.000  0.02224  -0.000   0.00000   0.000   0.000   0.000 
1919.00  114   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.000  -0.000  0.02020  -0.000   0.00000   0.000   0.000   0.000 
1919.00  115   0.600  -0.000   0.000   0.000  -0.008  -0.153  -0.000  -0.000 -0.43922  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  116   0.500  -0.000   0.000   0.000  -0.008  -0.084  -0.000  -0.000 -0.40787  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  117   0.000  -0.000   0.000   0.000  -0.000  -0.113  -0.000  -0.000  0.11329  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  118   0.200  -0.200   0.000   0.018  -0.000  -0.000  -0.000  -0.140 -0.01771  -0.000   0.00000   0.000   0.000   0.000 
1919.00  119   0.500  -0.500   0.000   0.289  -0.000  -0.000  -0.000  -0.120 -0.28893  -0.000   0.00000   0.000   0.000   0.000 
1919.00  120   0.000  -0.000   0.000   0.000  -0.000  -0.158  -0.000  -0.000  0.15839  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  121   0.000  -0.000   0.000   0.000  -0.000  -0.248  -0.000  -0.000  0.24793  -0.000   0.00000   0.000   0.000   0.000 
1919.00  122   0.000  -0.000   0.000   0.000  -0.000  -0.234  -0.000  -0.000  0.23359  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  123   0.000  -0.000   0.000   0.000  -0.000  -0.179  -0.000  -0.000  0.17950  -0.000   0.00000   0.000   0.000   0.000 
1919.00  124   0.000  -0.000   0.000   0.000  -0.000  -0.044  -0.000  -0.000  0.04353  -0.000   0.00000   0.000   0.000   0.000 
1919.00  125   0.000  -0.000   0.000   0.000  -0.000  -0.037  -0.000  -0.000  0.03682  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  126   0.000  -0.000   0.000   0.000  -0.000  -0.031  -0.000  -0.000  0.03139  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  127   0.000  -0.000   0.000   0.000  -0.000  -0.027  -0.000  -0.000  0.02737  -0.000   0.00000   0.000   0.000   0.000 
1919.00  128   0.000  -0.000   0.000   0.000  -0.000  -0.024  -0.000  -0.000  0.02434  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  129   0.000  -0.000   0.000   0.000  -0.000  -0.022  -0.000  -0.000  0.02201  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  130   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.000  -0.000  0.02016  -0.000   0.00000   0.000   0.000   0.000 
1919.00  131   0.000  -0.000   0.000   0.000  -0.000  -0.019  -0.000  -0.000  0.01865  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  132   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.000  -0.000  0.01741  -0.000   0.00000   0.000   0.000   0.000 
1919.00  133   0.900  -0.000   0.000   0.000  -0.009  -0.168  -0.000  -0.000 -0.72375  -0.000   0.00000   0.000   0.000   0.000 
1919.00  134   0.000  -0.000   0.000   0.000  -0.000  -0.273  -0.000  -0.000  0.27339  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  135   0.000  -0.000   0.000   0.000  -0.000  -0.331  -0.000  -0.000  0.33149  -0.000   0.00000   0.000   0.000   0.000 
1919.00  136   0.000  -0.000   0.000   0.000  -0.000  -0.042  -0.000  -0.000  0.04191  -0.000   0.00000   0.000   0.000   0.000 
1919.00  137   0.000  -0.000   0.000   0.000  -0.000  -0.032  -0.000  -0.000  0.03234  -0.000   0.00000   0.000   0.000   0.000 
1919.00  138   0.000  -0.000   0.000   0.000  -0.000  -0.026  -0.000  -0.000  0.02594  -0.000   0.00000   0.000   0.000   0.000 
1919.00  139   0.000  -0.000   0.000   0.000  -0.000  -0.022  -0.000  -0.000  0.02196  -0.000   0.00000   0.000   0.000   0.000 
1919.00  140   0.000  -0.000   0.000   0.000  -0.000  -0.019  -0.000  -0.000  0.01932  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  141   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.000  -0.000  0.01745  -0.000   0.00000   0.000   0.000   0.000 
1919.00  142   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.000  -0.000  0.01606  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  143   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.000  -0.000  0.01498  -0.000   0.00000   0.000   0.000   0.000 
1919.00  144   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.000  -0.000  0.01410  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  145   0.300  -0.000   0.000   0.000  -0.008  -0.206  -0.000  -0.000 -0.08680  -0.000   0.00000   0.000   0.000   0.000 
1919.00  146   0.000  -0.000   0.000   0.000  -0.000  -0.105  -0.000  -0.000  0.10494  -0.000   0.00000   0.000   0.000   0.000 
1919.00  147   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.000  -0.000  0.01362  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  148   0.200  -0.000   0.000   0.000  -0.007  -0.204  -0.000  -0.000  0.01149  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  149   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01053  -0.000   0.00000   0.000   0.000   0.000 
1919.00  150   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01110  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  151   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01088  -0.000   0.00000   0.000   0.000   0.000 
1919.00  152   0.900  -0.000   0.000   0.000  -0.009  -0.220  -0.000  -0.000 -0.67130  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  153   0.000  -0.000   0.000   0.000  -0.000  -0.372  -0.000  -0.000  0.37236  -0.000   0.00000   0.000   0.000   0.000 
1919.00  154   0.000  -0.000   0.000   0.000  -0.000  -0.203  -0.000  -0.000  0.20317  -0.000   0.00000   0.000   0.000   0.000 
1919.00  155   0.000  -0.000   0.000   0.000  -0.000  -0.031  -0.000  -0.000  0.03079  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  156   0.000  -0.000   0.000   0.000  -0.000  -0.023  -0.000  -0.000  0.02342  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  157   0.000  -0.000   0.000   0.000  -0.000  -0.019  -0.000  -0.000  0.01905  -0.000   0.00000   0.000   0.000   0.000 
1919.00  158   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.000  -0.000  0.01633  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  159   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.000  -0.000  0.01453  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  160   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.000  -0.000  0.01327  -0.000   0.00000   0.000   0.000   0.000 
1919.00  161   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01233  -0.000   0.00000   0.000   0.000   0.000 
1919.00  162   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01160  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  163   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01102  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  164   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01054  -0.000   0.00000   0.000   0.000   0.000 
1919.00  165   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.01013  -0.000   0.00000   0.000   0.000   0.000 
1919.00  166   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00978  -0.000   0.00000   0.000   0.000   0.000 
1919.00  167   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00948  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  168   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00921  -0.000   0.00000   0.000   0.000   0.000 
1919.00  169   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00897  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  170   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00875  -0.000   0.00000   0.000   0.000   0.000 
1919.00  171   1.700  -0.000   0.000   0.000  -0.010  -0.233  -0.000  -0.000 -1.45717  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  172   0.000  -0.000   0.000   0.000  -0.000  -0.373  -0.000  -0.000  0.37271  -0.000   0.00000   0.000   0.000   0.000 
1919.00  173   0.100  -0.000   0.000   0.000  -0.007  -0.193  -0.000  -0.000  0.10032  -0.000   0.00000   0.000   0.000   0.000 
1919.00  174   0.000  -0.000   0.000   0.000  -0.000  -0.406  -0.000  -0.000  0.40634  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  175   0.000  -0.000   0.000   0.000  -0.000  -0.268  -0.000  -0.000  0.26831  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  176   0.000  -0.000   0.000   0.000  -0.000  -0.059  -0.000  -0.000  0.05945  -0.000   0.00000   0.000   0.000   0.000 
1919.00  177   0.000  -0.000   0.000   0.000  -0.000  -0.043  -0.000  -0.000  0.04346  -0.000   0.00000   0.000   0.000   0.000 
1919.00  178   0.000  -0.000   0.000   0.000  -0.000  -0.033  -0.000  -0.000  0.03337  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  179   0.000  -0.000   0.000   0.000  -0.000  -0.027  -0.000  -0.000  0.02692  -0.000   0.00000   0.000   0.000   0.000 
1919.00  180   0.000  -0.000   0.000   0.000  -0.000  -0.023  -0.000  -0.000  0.02263  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  181   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.000  -0.000  0.01963  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  182   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.000  -0.000  0.01745  -0.000   0.00000   0.000   0.000   0.000 
1919.00  183   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.000  -0.000  0.01580  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  184   0.100  -0.000   0.000   0.000  -0.007  -0.109  -0.000  -0.000  0.01615  -0.000   0.00000   0.000   0.000   0.000 
1919.00  185   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.000  -0.000  0.01279  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  186   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01239  -0.000   0.00000   0.000   0.000   0.000 
1919.00  187   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01182  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  188   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01128  -0.000   0.00000   0.000   0.000   0.000 
1919.00  189   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01080  -0.000   0.00000   0.000   0.000   0.000 
1919.00  190   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.01036  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  191   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00998  -0.000   0.00000   0.000   0.000   0.000 
1919.00  192   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00964  -0.000   0.00000   0.000   0.000   0.000 
1919.00  193   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00933  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  194   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00905  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  195   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00880  -0.000   0.00000   0.000   0.000   0.000 
1919.00  196   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00857  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  197   0.500  -0.000   0.000   0.000  -0.008  -0.211  -0.000  -0.000 -0.28161  -0.000   0.00000   0.000   0.000   0.000 
1919.00  198   0.000  -0.000   0.000   0.000  -0.000  -0.244  -0.000  -0.000  0.24353  -0.000   0.00000   0.000   0.000   0.000 
1919.00  199   0.000  -0.000   0.000   0.000  -0.000  -0.019  -0.000  -0.000  0.01851  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  200   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.000  -0.000  0.01397  -0.000   0.00000   0.000   0.000   0.000 
1919.00  201   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01167  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  202   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.01037  -0.000   0.00000   0.000   0.000   0.000 
1919.00  203   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00953  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  204   0.100  -0.000   0.000   0.000  -0.007  -0.105  -0.000  -0.000  0.01197  -0.000   0.00000   0.000   0.000   0.000 
1919.00  205   0.700  -0.000   0.000   0.000  -0.008  -0.238  -0.000  -0.000 -0.45453  -0.000   0.00000   0.000   0.000   0.000 
1919.00  206   0.000  -0.000   0.000   0.000  -0.000  -0.378  -0.000  -0.000  0.37755  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  207   0.000  -0.000   0.000   0.000  -0.000  -0.027  -0.000  -0.000  0.02663  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  208   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.000  -0.000  0.01952  -0.000   0.00000   0.000   0.000   0.000 
1919.00  209   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.000  -0.000  0.01521  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  210   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.000  -0.000  0.01274  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  211   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01120  -0.000   0.00000   0.000   0.000   0.000 
1919.00  212   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.01017  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  213   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00944  -0.000   0.00000   0.000   0.000   0.000 
1919.00  214   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00888  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  215   0.300  -0.000   0.000   0.000  -0.007  -0.205  -0.000  -0.000 -0.08733  -0.000   0.00000   0.000   0.000   0.000 
1919.00  216   0.000  -0.000   0.000   0.000  -0.000  -0.084  -0.000  -0.000  0.08358  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  217   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.01006  -0.000   0.00000   0.000   0.000   0.000 
1919.00  218   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00895  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  219   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00830  -0.000   0.00000   0.000   0.000   0.000 
1919.00  220   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00787  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  221   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00755  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  222   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00730  -0.000  -0.00000   0.000   0.000   0.000 
