0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
    time  dayofyr     ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim      dswc outflow   balance    snow    snlq  runoff 
1901.00   93   0.100  -0.100   0.000   0.000  -0.000  -0.046  -0.000  -0.100  0.04620  -0.000  -0.00000   0.000   0.000   0.000 
1901.00   94   0.000  -0.000   0.000   0.000  -0.000  -0.143  -0.000  -0.000  0.14302  -0.000  -0.00000   0.000   0.000   0.000 
1901.00   95   0.000  -0.000   0.000   0.000  -0.000  -0.245  -0.000  -0.000  0.24463  -0.000   0.00000   0.000   0.000   0.000 
1901.00   96   0.000  -0.000   0.000   0.000  -0.000  -0.119  -0.000  -0.000  0.11917  -0.000   0.00000   0.000   0.000   0.000 
1901.00   97   0.000  -0.000   0.000   0.000  -0.000  -0.033  -0.000  -0.000  0.03339  -0.000  -0.00000   0.000   0.000   0.000 
1901.00   98   0.000  -0.000   0.000   0.000  -0.000  -0.028  -0.000  -0.000  0.02788  -0.000  -0.00000   0.000   0.000   0.000 
1901.00   99   0.000  -0.000   0.000   0.000  -0.000  -0.024  -0.000  -0.000  0.02390  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  100   0.000  -0.000   0.000   0.000  -0.000  -0.021  -0.000  -0.000  0.02106  -0.000   0.00000   0.000   0.000   0.000 
1901.00  101   0.000  -0.000   0.000   0.000  -0.000  -0.019  -0.000  -0.000  0.01896  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  102   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.000  -0.000  0.01736  -0.000   0.00000   0.000   0.000   0.000 
1901.00  103   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.000  -0.000  0.01609  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  104   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.000  -0.000  0.01507  -0.000   0.00000   0.000   0.000   0.000 
1901.00  105   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.000  -0.000  0.01423  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  106   0.200  -0.200   0.000   0.000  -0.000  -0.014  -0.000  -0.200  0.01352  -0.000   0.00000   0.000   0.000   0.000 
1901.00  107   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.000  -0.000  0.01291  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  108   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01239  -0.000   0.00000   0.000   0.000   0.000 
1901.00  109   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01194  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  110   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01154  -0.000   0.00000   0.000   0.000   0.000 
1901.00  111   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01118  -0.000   0.00000   0.000   0.000   0.000 
1901.00  112   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01086  -0.000   0.00000   0.000   0.000   0.000 
1901.00  113   0.200  -0.000   0.000   0.000  -0.008  -0.181  -0.000  -0.000 -0.01113  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  114   0.200  -0.000   0.000   0.000  -0.008  -0.148  -0.000  -0.000 -0.04389   0.000   0.00000   0.000   0.000  -0.000 
1901.00  115   0.200  -0.000   0.000   0.000  -0.008  -0.148  -0.000  -0.000 -0.04446  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  116   0.000  -0.000   0.000   0.000  -0.000  -0.122  -0.000  -0.000  0.12200  -0.000   0.00000   0.000   0.000   0.000 
1901.00  117   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01077  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  118   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.01027  -0.000   0.00000   0.000   0.000   0.000 
1901.00  119   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00990  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  120   0.300  -0.000   0.000   0.000  -0.008  -0.191  -0.000  -0.000 -0.10063  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  121   0.300  -0.000   0.000   0.000  -0.008  -0.131  -0.000  -0.000 -0.16132  -0.000   0.00000   0.000   0.000   0.000 
1901.00  122   0.000  -0.000   0.000   0.000  -0.000  -0.241  -0.000  -0.000  0.24143  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  123   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.000  -0.000  0.01690  -0.000   0.00000   0.000   0.000   0.000 
1901.00  124   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.000  -0.000  0.01385  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  125   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01207  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  126   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01101  -0.000   0.00000   0.000   0.000   0.000 
1901.00  127   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.01031  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  128   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00982  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  129   0.400  -0.000   0.000   0.000  -0.008  -0.186  -0.000  -0.000 -0.20528   0.000   0.00000   0.000   0.000  -0.000 
1901.00  130   0.000  -0.000   0.000   0.000  -0.000  -0.201  -0.000  -0.000  0.20080  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  131   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.000  -0.000  0.01366  -0.000   0.00000   0.000   0.000   0.000 
1901.00  132   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01170  -0.000   0.00000   0.000   0.000   0.000 
1901.00  133   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01051  -0.000   0.00000   0.000   0.000   0.000 
1901.00  134   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00977  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  135   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00928  -0.000   0.00000   0.000   0.000   0.000 
1901.00  136   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00892  -0.000   0.00000   0.000   0.000   0.000 
1901.00  137   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00864  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  138   4.400  -0.000   0.000   0.000  -0.015  -0.195  -0.000  -0.000 -4.19005  -0.000   0.00000   0.000   0.000   0.000 
1901.00  139   2.500  -0.000   0.000   0.000  -0.012  -0.119  -0.000  -0.000 -2.36902  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  140   0.000  -0.000   0.000   0.000  -0.000  -0.283  -0.000  -0.000  0.28294  -0.000   0.00000   0.000   0.000   0.000 
1901.00  141   0.000  -0.000   0.000   0.000  -0.000  -0.289  -0.000  -0.000  0.28947  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  142   0.000  -0.000   0.000   0.000  -0.000  -0.357  -0.000  -0.000  0.35748  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  143   0.000  -0.000   0.000   0.000  -0.000  -0.390  -0.000  -0.000  0.39005  -0.000   0.00000   0.000   0.000   0.000 
1901.00  144   0.000  -0.000   0.000   0.000  -0.000  -0.439  -0.000  -0.000  0.43935  -0.000   0.00000   0.000   0.000   0.000 
1901.00  145   0.000  -0.000   0.000   0.000  -0.000  -0.371  -0.000  -0.000  0.37069  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  146   0.500  -0.000   0.000   0.000  -0.008  -0.209  -0.000  -0.000 -0.28265   0.000   0.00000   0.000   0.000  -0.000 
1901.00  147   0.000  -0.000   0.000   0.000  -0.000  -0.324  -0.000  -0.000  0.32401  -0.000   0.00000   0.000   0.000   0.000 
1901.00  148   0.000  -0.000   0.000   0.000  -0.000  -0.360  -0.000  -0.000  0.36038  -0.000   0.00000   0.000   0.000   0.000 
1901.00  149   0.000  -0.000   0.000   0.000  -0.000  -0.429  -0.000  -0.000  0.42914  -0.000   0.00000   0.000   0.000   0.000 
1901.00  150   0.000  -0.000   0.000   0.000  -0.000  -0.156  -0.000  -0.000  0.15612  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  151   0.000  -0.000   0.000   0.000  -0.000  -0.153  -0.000  -0.000  0.15343  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  152   0.000  -0.000   0.000   0.000  -0.000  -0.144  -0.000  -0.000  0.14405  -0.000   0.00000   0.000   0.000   0.000 
1901.00  153   0.000  -0.000   0.000   0.000  -0.000  -0.136  -0.000  -0.000  0.13627  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  154   0.000  -0.000   0.000   0.000  -0.000  -0.130  -0.000  -0.000  0.12987  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  155   0.000  -0.000   0.000   0.000  -0.000  -0.124  -0.000  -0.000  0.12412  -0.000   0.00000   0.000   0.000   0.000 
1901.00  156   0.000  -0.000   0.000   0.000  -0.000  -0.118  -0.000  -0.000  0.11844  -0.000   0.00000   0.000   0.000   0.000 
1901.00  157   0.000  -0.000   0.000   0.000  -0.000  -0.112  -0.000  -0.000  0.11248  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  158   0.000  -0.000   0.000   0.000  -0.000  -0.106  -0.000  -0.000  0.10612  -0.000   0.00000   0.000   0.000   0.000 
1901.00  159   0.000  -0.000   0.000   0.000  -0.000  -0.099  -0.000  -0.000  0.09943  -0.000   0.00000   0.000   0.000   0.000 
1901.00  160   0.000  -0.000   0.000   0.000  -0.000  -0.093  -0.000  -0.000  0.09267  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  161   0.000  -0.000   0.000   0.000  -0.000  -0.086  -0.000  -0.000  0.08615  -0.000   0.00000   0.000   0.000   0.000 
1901.00  162   0.000  -0.000   0.000   0.000  -0.000  -0.080  -0.000  -0.000  0.08013  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  163   0.000  -0.000   0.000   0.000  -0.000  -0.075  -0.000  -0.000  0.07470  -0.000   0.00000   0.000   0.000   0.000 
1901.00  164   0.000  -0.000   0.000   0.000  -0.000  -0.070  -0.000  -0.000  0.06988  -0.000   0.00000   0.000   0.000   0.000 
1901.00  165   0.000  -0.000   0.000   0.000  -0.000  -0.066  -0.000  -0.000  0.06559  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  166   0.000  -0.000   0.000   0.000  -0.000  -0.062  -0.000  -0.000  0.06175  -0.000   0.00000   0.000   0.000   0.000 
1901.00  167   0.000  -0.000   0.000   0.000  -0.000  -0.058  -0.000  -0.000  0.05825  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  168   0.000  -0.000   0.000   0.000  -0.000  -0.055  -0.000  -0.000  0.05505  -0.000   0.00000   0.000   0.000   0.000 
1901.00  169   1.000  -0.000   0.000   0.000  -0.009  -0.135  -0.000  -0.000 -0.85580  -0.000   0.00000   0.000   0.000   0.000 
1901.00  170   0.000  -0.000   0.000   0.000  -0.000  -0.390  -0.000  -0.000  0.38971  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  171   0.400  -0.000   0.000   0.000  -0.008  -0.234  -0.000  -0.000 -0.15855  -0.000   0.00000   0.000   0.000   0.000 
1901.00  172   0.000  -0.000   0.000   0.000  -0.000  -0.388  -0.000  -0.000  0.38791  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  173   0.000  -0.000   0.000   0.000  -0.000  -0.215  -0.000  -0.000  0.21455  -0.000   0.00000   0.000   0.000   0.000 
1901.00  174   0.000  -0.000   0.000   0.000  -0.000  -0.067  -0.000  -0.000  0.06656  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  175   0.000  -0.000   0.000   0.000  -0.000  -0.058  -0.000  -0.000  0.05843  -0.000   0.00000   0.000   0.000   0.000 
1901.00  176   0.000  -0.000   0.000   0.000  -0.000  -0.052  -0.000  -0.000  0.05220  -0.000   0.00000   0.000   0.000   0.000 
1901.00  177   0.200  -0.000   0.000   0.000  -0.007  -0.234  -0.000  -0.000  0.04136  -0.000   0.00000   0.000   0.000   0.000 
1901.00  178   0.500  -0.000   0.000   0.000  -0.008  -0.147  -0.000  -0.000 -0.34452  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  179   0.400  -0.000   0.000   0.000  -0.008  -0.155  -0.000  -0.000 -0.23743  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  180   0.000  -0.000   0.000   0.000  -0.000  -0.300  -0.000  -0.000  0.29960  -0.000   0.00000   0.000   0.000   0.000 
1901.00  181   0.000  -0.000   0.000   0.000  -0.000  -0.269  -0.000  -0.000  0.26888  -0.000   0.00000   0.000   0.000   0.000 
1901.00  182   0.000  -0.000   0.000   0.000  -0.000  -0.056  -0.000  -0.000  0.05595  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  183   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.000  -0.000  0.04862  -0.000   0.00000   0.000   0.000   0.000 
1901.00  184   0.000  -0.000   0.000   0.000  -0.000  -0.043  -0.000  -0.000  0.04325  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  185   0.000  -0.000   0.000   0.000  -0.000  -0.039  -0.000  -0.000  0.03936  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  186   0.000  -0.000   0.000   0.000  -0.000  -0.036  -0.000  -0.000  0.03641  -0.000   0.00000   0.000   0.000   0.000 
1901.00  187   0.000  -0.000   0.000   0.000  -0.000  -0.034  -0.000  -0.000  0.03407  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  188   0.000  -0.000   0.000   0.000  -0.000  -0.032  -0.000  -0.000  0.03214  -0.000   0.00000   0.000   0.000   0.000 
1901.00  189   0.000  -0.000   0.000   0.000  -0.000  -0.030  -0.000  -0.000  0.03049  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  190   0.000  -0.000   0.000   0.000  -0.000  -0.029  -0.000  -0.000  0.02907  -0.000   0.00000   0.000   0.000   0.000 
1901.00  191   0.000  -0.000   0.000   0.000  -0.000  -0.028  -0.000  -0.000  0.02780  -0.000   0.00000   0.000   0.000   0.000 
1901.00  192   0.000  -0.000   0.000   0.000  -0.000  -0.027  -0.000  -0.000  0.02666  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  193   0.000  -0.000   0.000   0.000  -0.000  -0.026  -0.000  -0.000  0.02564  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  194   0.000  -0.000   0.000   0.000  -0.000  -0.025  -0.000  -0.000  0.02471  -0.000   0.00000   0.000   0.000   0.000 
1901.00  195   0.000  -0.000   0.000   0.000  -0.000  -0.024  -0.000  -0.000  0.02384  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  196   0.000  -0.000   0.000   0.000  -0.000  -0.023  -0.000  -0.000  0.02305  -0.000   0.00000   0.000   0.000   0.000 
1901.00  197   0.000  -0.000   0.000   0.000  -0.000  -0.022  -0.000  -0.000  0.02231  -0.000   0.00000   0.000   0.000   0.000 
1901.00  198   0.000  -0.000   0.000   0.000  -0.000  -0.022  -0.000  -0.000  0.02163  -0.000   0.00000   0.000   0.000   0.000 
1901.00  199   0.300  -0.000   0.000   0.000  -0.007  -0.175  -0.000  -0.000 -0.11781  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  200   0.000  -0.000   0.000   0.000  -0.000  -0.147  -0.000  -0.000  0.14677  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  201   0.000  -0.000   0.000   0.000  -0.000  -0.021  -0.000  -0.000  0.02075  -0.000   0.00000   0.000   0.000   0.000 
1901.00  202   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.000  -0.000  0.01996  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  203   0.000  -0.000   0.000   0.000  -0.000  -0.019  -0.000  -0.000  0.01928  -0.000   0.00000   0.000   0.000   0.000 
1901.00  204   0.000  -0.000   0.000   0.000  -0.000  -0.019  -0.000  -0.000  0.01870  -0.000   0.00000   0.000   0.000   0.000 
1901.00  205   0.000  -0.000   0.000   0.000  -0.000  -0.018  -0.000  -0.000  0.01818  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  206   0.000  -0.000   0.000   0.000  -0.000  -0.018  -0.000  -0.000  0.01771  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  207   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.000  -0.000  0.01728  -0.000   0.00000   0.000   0.000   0.000 
1901.00  208   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.000  -0.000  0.01687  -0.000   0.00000   0.000   0.000   0.000 
1901.00  209   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.000  -0.000  0.01649  -0.000   0.00000   0.000   0.000   0.000 
1901.00  210   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.000  -0.000  0.01612  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  211   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.000  -0.000  0.01579  -0.000   0.00000   0.000   0.000   0.000 
1901.00  212   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.000  -0.000  0.01546  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  213   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.000  -0.000  0.01515  -0.000   0.00000   0.000   0.000   0.000 
1901.00  214   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.000  -0.000  0.01485  -0.000   0.00000   0.000   0.000   0.000 
1901.00  215   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.000  -0.000  0.01457  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  216   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.000  -0.000  0.01430  -0.000   0.00000   0.000   0.000   0.000 
1901.00  217   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.000  -0.000  0.01404  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  218   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.000  -0.000  0.01379  -0.000   0.00000   0.000   0.000   0.000 
1901.00  219   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.000  -0.000  0.01355  -0.000   0.00000   0.000   0.000   0.000 
1901.00  220   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.000  -0.000  0.01332  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  221   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.000  -0.000  0.01310  -0.000   0.00000   0.000   0.000   0.000 
1901.00  222   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.000  -0.000  0.01289  -0.000   0.00000   0.000   0.000   0.000 
1901.00  223   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.000  -0.000  0.01268  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  224   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01249  -0.000   0.00000   0.000   0.000   0.000 
1901.00  225   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01230  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  226   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01212  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  227   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01194  -0.000   0.00000   0.000   0.000   0.000 
1901.00  228   0.900  -0.000   0.000   0.000  -0.008  -0.223  -0.000  -0.000 -0.66826  -0.000   0.00000   0.000   0.000   0.000 
1901.00  229   0.000  -0.000   0.000   0.000  -0.000  -0.353  -0.000  -0.000  0.35262  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  230   0.500  -0.000   0.000   0.000  -0.008  -0.166  -0.000  -0.000 -0.32675  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  231   0.000  -0.000   0.000   0.000  -0.000  -0.276  -0.000  -0.000  0.27561  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  232   0.000  -0.000   0.000   0.000  -0.000  -0.234  -0.000  -0.000  0.23416  -0.000   0.00000   0.000   0.000   0.000 
1901.00  233   0.000  -0.000   0.000   0.000  -0.000  -0.035  -0.000  -0.000  0.03507  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  234   0.000  -0.000   0.000   0.000  -0.000  -0.028  -0.000  -0.000  0.02829  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  235   0.000  -0.000   0.000   0.000  -0.000  -0.024  -0.000  -0.000  0.02365  -0.000   0.00000   0.000   0.000   0.000 
1901.00  236   0.000  -0.000   0.000   0.000  -0.000  -0.021  -0.000  -0.000  0.02057  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  237   0.000  -0.000   0.000   0.000  -0.000  -0.018  -0.000  -0.000  0.01845  -0.000   0.00000   0.000   0.000   0.000 
1901.00  238   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.000  -0.000  0.01691  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  239   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.000  -0.000  0.01575  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  240   0.300  -0.000   0.000   0.000  -0.007  -0.198  -0.000  -0.000 -0.09511  -0.000   0.00000   0.000   0.000   0.000 
1901.00  241   0.000  -0.000   0.000   0.000  -0.000  -0.108  -0.000  -0.000  0.10787  -0.000   0.00000   0.000   0.000   0.000 
1901.00  242   0.200  -0.000   0.000   0.000  -0.007  -0.184  -0.000  -0.000 -0.00925  -0.000   0.00000   0.000   0.000   0.000 
1901.00  243   0.000  -0.000   0.000   0.000  -0.000  -0.038  -0.000  -0.000  0.03831  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  244   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.000  -0.000  0.01291  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  245   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.000  -0.000  0.01263  -0.000   0.00000   0.000   0.000   0.000 
1901.00  246   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01228  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  247   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01195  -0.000   0.00000   0.000   0.000   0.000 
1901.00  248   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01165  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  249   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01138  -0.000   0.00000   0.000   0.000   0.000 
1901.00  250   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01113  -0.000   0.00000   0.000   0.000   0.000 
1901.00  251   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01090  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  252   0.200  -0.000   0.000   0.000  -0.007  -0.165  -0.000  -0.000 -0.02740  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  253   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.000  -0.000  0.04601  -0.000   0.00000   0.000   0.000   0.000 
1901.00  254   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00990  -0.000   0.00000   0.000   0.000   0.000 
1901.00  255   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00997  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  256   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00991  -0.000   0.00000   0.000   0.000   0.000 
1901.00  257   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00981  -0.000   0.00000   0.000   0.000   0.000 
1901.00  258   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00970  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  259   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00958  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  260   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00993  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  261   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00955  -0.000   0.00000   0.000   0.000   0.000 
1901.00  262   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00932  -0.000   0.00000   0.000   0.000   0.000 
1901.00  263   1.500  -0.000   0.000   0.000  -0.044  -0.133  -0.000  -0.000 -1.32280  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  264   1.100  -0.000   0.000   0.000  -0.034  -0.107  -0.002  -0.000 -0.95671  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  265   0.000  -0.000   0.000   0.000  -0.000  -0.175  -0.003  -0.000  0.17778  -0.000   0.00000   0.000   0.000   0.000 
1901.00  266   0.400  -0.000   0.000   0.000  -0.017  -0.107  -0.004  -0.000 -0.27294  -0.000   0.00000   0.000   0.000   0.000 
1901.00  267   0.500  -0.000   0.000   0.000  -0.019  -0.039  -0.002  -0.000 -0.44053  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  268   0.700  -0.700   0.000   0.506  -0.000  -0.000  -0.000  -0.105 -0.50599  -0.000   0.00000   0.000   0.000   0.000 
1901.00  269   0.000  -0.000   0.000   0.000  -0.000  -0.157  -0.004  -0.000  0.16114  -0.000   0.00000   0.000   0.000   0.000 
1901.00  270   0.000  -0.000   0.000   0.000  -0.000  -0.196  -0.005  -0.000  0.20182  -0.000   0.00000   0.000   0.000   0.000 
1901.00  271   0.000  -0.000   0.000   0.000  -0.000  -0.218  -0.007  -0.000  0.22501  -0.000   0.00000   0.000   0.000   0.000 
1901.00  272   0.000  -0.000   0.000   0.000  -0.000  -0.231  -0.009  -0.000  0.23987  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  273   0.000  -0.000   0.000   0.000  -0.000  -0.237  -0.010  -0.000  0.24689  -0.000   0.00000   0.000   0.000   0.000 
1901.00  274   0.000  -0.000   0.000   0.000  -0.000  -0.227  -0.010  -0.000  0.23640  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  275   0.000  -0.000   0.000   0.000  -0.000  -0.234  -0.010  -0.000  0.24427  -0.000   0.00000   0.000   0.000   0.000 
1901.00  276   0.000  -0.000   0.000   0.000  -0.000  -0.226  -0.009  -0.000  0.23512  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  277   0.000  -0.000   0.000   0.000  -0.000  -0.186  -0.007  -0.000  0.19336  -0.000   0.00000   0.000   0.000   0.000 
1901.00  278   0.000  -0.000   0.000   0.000  -0.000  -0.151  -0.005  -0.000  0.15674  -0.000   0.00000   0.000   0.000   0.000 
1901.00  279   0.200  -0.000   0.000   0.000  -0.012  -0.075  -0.004  -0.000 -0.10869  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  280   0.200  -0.200   0.000   0.075  -0.000  -0.000  -0.000  -0.077 -0.07535  -0.000   0.00000   0.000   0.000   0.000 
1901.00  281   0.000  -0.000   0.000   0.000  -0.000  -0.074  -0.002  -0.000  0.07608  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  282   0.000  -0.000   0.000   0.000  -0.000  -0.109  -0.003  -0.000  0.11235  -0.000   0.00000   0.000   0.000   0.000 
1901.00  283   0.000  -0.000   0.000   0.000  -0.000  -0.140  -0.004  -0.000  0.14376  -0.000   0.00000   0.000   0.000   0.000 
