    time   dayofyr       livec       deadc       soilc        sysc    CO2resp
1918.00  204      0.0000      2.9095   4129.2271   4132.1367     0.0633
1918.00  205      0.0000      2.9085   4129.1675   4132.0762     0.0605
1918.00  206      0.0000      2.9076   4129.1099   4132.0176     0.0589
1918.00  207      0.0000      2.9067   4129.0552   4131.9619     0.0557
1918.00  208      0.0000      2.9058   4129.0015   4131.9072     0.0550
1918.00  209      0.0000      2.9049   4128.9487   4131.8535     0.0535
1918.00  210      0.0000      2.9040   4128.8979   4131.8018     0.0519
1918.00  211      0.0000      2.9032   4128.8467   4131.7495     0.0520
1918.00  212      0.0000      2.9023   4128.7939   4131.6963     0.0532
1918.00  213      0.0000      2.9014   4128.7427   4131.6440     0.0526
1918.00  214      0.0000      2.9005   4128.6895   4131.5898     0.0539
1918.00  215      0.0000      2.8997   4128.6387   4131.5381     0.0518
1918.00  216      0.0000      2.8988   4128.5894   4131.4883     0.0498
1918.00  217      0.0000      2.8536   4128.4082   4131.2617     0.2262
1918.00  218      0.0000      2.8375   4128.2744   4131.1123     0.1486
1918.00  219      0.0000      2.8303   4128.2168   4131.0469     0.0642
1918.00  220      0.0000      2.8296   4128.1582   4130.9878     0.0585
1918.00  221      0.0000      2.8289   4128.1006   4130.9297     0.0578
1918.00  222      0.0000      2.8281   4128.0459   4130.8740     0.0561
1918.00  223      0.0000      2.8274   4127.9873   4130.8149     0.0589
1918.00  224      0.0000      2.8267   4127.9307   4130.7573     0.0578
1918.00  225      0.0000      2.8261   4127.8730   4130.6992     0.0577
1918.00  226      0.0000      2.8254   4127.8159   4130.6416     0.0577
1918.00  227      0.0000      2.8247   4127.7598   4130.5845     0.0573
1918.00  228      0.0000      2.8240   4127.7046   4130.5283     0.0560
1918.00  229      0.0000      2.8234   4127.6514   4130.4746     0.0538
1918.00  230      0.0000      2.8173   4127.6001   4130.4175     0.0572
1918.00  231      0.0000      2.8165   4127.5435   4130.3599     0.0577
1918.00  232      0.0000      2.8157   4127.4878   4130.3032     0.0566
1918.00  233      0.0000      2.8050   4127.4136   4130.2188     0.0847
1918.00  234      0.0000      2.8043   4127.3574   4130.1616     0.0566
1918.00  235      0.0000      2.8036   4127.3027   4130.1064     0.0555
1918.00  236      0.0000      2.8030   4127.2505   4130.0537     0.0528
1918.00  237      0.0000      2.8024   4127.2002   4130.0024     0.0513
1918.00  238      0.0000      2.8017   4127.1479   4129.9497     0.0525
1918.00  239      0.0000      2.8011   4127.0957   4129.8970     0.0529
1918.00  240      0.0000      2.8005   4127.0454   4129.8462     0.0510
1918.00  241      0.0000      2.7999   4126.9966   4129.7964     0.0494
1918.00  242      0.0000      2.7993   4126.9487   4129.7480     0.0481
1918.00  243      0.0000      2.7987   4126.9028   4129.7017     0.0465
1918.00  244      0.0000      2.7981   4126.8584   4129.6563     0.0450
1918.00  245      0.0000      2.7945   4126.8169   4129.6113     0.0452
1918.00  246      0.0000      2.7940   4126.7725   4129.5664     0.0448
1918.00  247      0.0000      2.7935   4126.7314   4129.5254     0.0409
1918.00  248      0.0000      2.7926   4126.6924   4129.4849     0.0401
1918.00  249      0.0000      2.7905   4126.6528   4129.4434     0.0411
1918.00  250      0.0000      2.7825   4126.6143   4129.3970     0.0466
1918.00  251      0.0000      2.7819   4126.5732   4129.3550     0.0420
1918.00  252      0.0000      2.7813   4126.5337   4129.3149     0.0398
1918.00  253      0.0000      2.7807   4126.4951   4129.2759     0.0391
1918.00  254      0.0000      2.7802   4126.4570   4129.2373     0.0385
1918.00  255      0.0000      2.7796   4126.4199   4129.1992     0.0382
1918.00  256      0.0000      2.7494   4126.3267   4129.0762     0.1233
1918.00  257      0.0000      2.7424   4126.2852   4129.0278     0.0478
1918.00  258      0.0000      2.7403   4126.2598   4129.0000     0.0276
1918.00  259      0.0000      2.7399   4126.2334   4128.9731     0.0264
1918.00  260      0.0000      2.7338   4126.1987   4128.9326     0.0406
1918.00  261      0.0000      2.7106   4126.1099   4128.8203     0.1119
1918.00  262      0.0000      2.6997   4126.0088   4128.7090     0.1102
1918.00  263      0.0000      2.6910   4125.9253   4128.6162     0.0905
1918.00  264      0.0000      2.6840   4125.8657   4128.5498     0.0649
1918.00  265      0.0000      2.6780   4125.8286   4128.5068     0.0418
1918.00  266      0.0000      2.6730   4125.7905   4128.4634     0.0422
1918.00  267      0.0000      2.6676   4125.7612   4128.4287     0.0343
1918.00  268      0.0000      2.6665   4125.7295   4128.3960     0.0324
1918.00  269      0.0000      2.6661   4125.7007   4128.3667     0.0295
1918.00  270      0.0000      2.6657   4125.6714   4128.3374     0.0293
1918.00  271      0.0000      2.6653   4125.6440   4128.3091     0.0280
1918.00  272      0.0000      2.6650   4125.6167   4128.2817     0.0275
1918.00  273      0.0000      2.6646   4125.5908   4128.2554     0.0264
1918.00  274      0.0000      2.6643   4125.5654   4128.2300     0.0253
1918.00  275      0.0000      2.6639   4125.5405   4128.2046     0.0254
1918.00  276      0.0000      2.6636   4125.5161   4128.1797     0.0244
1918.00  277      0.0000      2.6633   4125.4927   4128.1558     0.0240
1918.00  278      0.0000      2.6630   4125.4692   4128.1318     0.0240
1918.00  279      0.0000      2.6626   4125.4448   4128.1074     0.0246
1918.00  280      0.0000      2.6591   4125.4214   4128.0806     0.0268
1918.00  281      0.0000      2.6529   4125.3945   4128.0474     0.0330
1918.00  282      0.0000      2.6488   4125.3745   4128.0234     0.0245
1918.00  283      0.0000      2.6475   4125.3569   4128.0044     0.0185
1918.00  284      0.0000      2.6473   4125.3394   4127.9868     0.0177
1918.00  285      0.0000      2.6470   4125.3223   4127.9692     0.0172
1918.00  286      0.0000      2.6468   4125.3042   4127.9512     0.0182
1918.00  287      0.0000      2.6434   4125.2866   4127.9302     0.0207
1918.00  288      0.0000      2.6426   4125.2681   4127.9106     0.0196
1918.00  289      0.0000      2.6415   4125.2495   4127.8911     0.0196
1918.00  290      0.0000      2.6260   4125.1978   4127.8237     0.0675
1918.00  291      0.0000      2.6103   4125.1328   4127.7432     0.0803
1918.00  292      0.0000      2.6028   4125.0625   4127.6655     0.0754
1918.00  293      0.0000      2.5960   4124.9990   4127.5947     0.0692
1918.00  294      0.0000      2.5894   4124.9355   4127.5249     0.0675
1918.00  295      0.0000      2.5837   4124.8779   4127.4619     0.0606
1918.00  296      0.0000      2.5783   4124.8223   4127.4009     0.0591
1918.00  297      0.0000      2.5728   4124.7661   4127.3389     0.0601
1918.00  298      0.0000      2.5675   4124.7163   4127.2842     0.0533
1918.00  299      0.0000      2.5621   4124.6704   4127.2324     0.0501
1918.00  300      0.0000      2.5575   4124.6328   4127.1899     0.0412
1918.00  301      0.0000      2.5473   4124.6016   4127.1489     0.0407
1918.00  302      0.0000      2.5370   4124.5684   4127.1055     0.0429
1918.00  303      0.0000      2.5320   4124.5327   4127.0645     0.0406
1918.00  304      0.0000      2.5272   4124.4966   4127.0239     0.0399
1918.00  305      0.0000      2.5230   4124.4639   4126.9868     0.0361
1918.00  306      0.0000      2.5182   4124.4248   4126.9429     0.0429
1918.00  307      0.0000      2.5141   4124.3896   4126.9038     0.0382
1918.00  308      0.0000      2.5101   4124.3540   4126.8643     0.0385
1918.00  309      0.0000      2.5058   4124.3174   4126.8232     0.0402
1918.00  310      0.0000      2.5023   4124.2871   4126.7891     0.0331
1918.00  311      0.0000      2.4996   4124.2642   4126.7637     0.0249
1918.00  312      0.0000      2.4972   4124.2446   4126.7417     0.0217
1918.00  313      0.0000      2.4949   4124.2275   4126.7222     0.0191
1918.00  314      0.0000      2.4928   4124.2119   4126.7046     0.0171
1918.00  315      0.0000      2.4907   4124.1978   4126.6885     0.0158
1918.00  316      0.0000      2.4837   4124.1807   4126.6646     0.0238
1918.00  317      0.0000      2.4799   4124.1567   4126.6362     0.0279
1918.00  318      0.0000      2.4723   4124.1318   4126.6045     0.0317
1918.00  319      0.0000      2.4684   4124.1045   4126.5728     0.0313
1918.00  320      0.0000      2.4646   4124.0708   4126.5356     0.0371
1918.00  321      0.0000      2.4618   4124.0454   4126.5073     0.0281
1918.00  322      0.0000      2.4590   4124.0205   4126.4795     0.0273
1918.00  323      0.0000      2.4561   4123.9956   4126.4517     0.0275
1918.00  324      0.0000      2.4533   4123.9707   4126.4243     0.0269
1918.00  325      0.0000      2.4508   4123.9482   4126.3989     0.0246
1918.00  326      0.0000      2.4481   4123.9243   4126.3721     0.0265
1918.00  327      0.0000      2.4449   4123.8965   4126.3413     0.0306
1918.00  328      0.0000      2.4423   4123.8730   4126.3154     0.0254
1918.00  329      0.0000      2.4395   4123.8481   4126.2876     0.0271
1918.00  330      0.0000      2.4368   4123.8237   4126.2607     0.0268
1918.00  331      0.0000      2.4338   4123.7974   4126.2310     0.0289
1918.00  332      0.0000      2.4311   4123.7725   4126.2036     0.0270
1918.00  333      0.0000      2.4283   4123.7471   4126.1753     0.0278
1918.00  334      0.0000      2.4255   4123.7212   4126.1470     0.0281
1918.00  335      0.0000      2.4228   4123.6978   4126.1206     0.0257
1918.00  336      0.0000      2.4203   4123.6753   4126.0957     0.0246
1918.00  337      0.0000      2.4177   4123.6543   4126.0723     0.0230
1918.00  338      0.0000      2.4154   4123.6357   4126.0513     0.0208
1918.00  339      0.0000      2.4132   4123.6191   4126.0322     0.0182
1918.00  340      0.0000      2.4110   4123.6025   4126.0137     0.0186
1918.00  341      0.0000      2.4092   4123.5894   4125.9985     0.0149
1918.00  342      0.0000      2.4073   4123.5762   4125.9834     0.0148
1918.00  343      0.0000      2.4055   4123.5640   4125.9697     0.0139
1918.00  344      0.0000      2.4035   4123.5513   4125.9551     0.0145
1918.00  345      0.0000      2.4015   4123.5386   4125.9404     0.0145
1918.00  346      0.0000      2.3996   4123.5273   4125.9268     0.0131
1918.00  347      0.0000      2.3976   4123.5156   4125.9131     0.0136
1918.00  348      0.0000      2.3957   4123.5044   4125.8999     0.0132
1918.00  349      0.0000      2.3941   4123.4951   4125.8892     0.0106
1918.00  350      0.0000      2.3926   4123.4863   4125.8789     0.0104
1918.00  351      0.0000      2.3904   4123.4736   4125.8638     0.0151
1918.00  352      0.0000      2.3884   4123.4609   4125.8496     0.0144
1918.00  353      0.0000      2.3870   4123.4521   4125.8394     0.0099
1918.00  354      0.0000      2.3858   4123.4448   4125.8306     0.0087
1918.00  355      0.0000      2.3848   4123.4390   4125.8237     0.0068
1918.00  356      0.0000      2.3838   4123.4331   4125.8169     0.0066
1918.00  357      0.0000      2.3830   4123.4287   4125.8115     0.0052
1918.00  358      0.0000      2.3822   4123.4243   4125.8066     0.0053
1918.00  359      0.0000      2.3814   4123.4204   4125.8022     0.0046
1918.00  360      0.0000      2.3804   4123.4160   4125.7964     0.0056
1918.00  361      0.0000      2.3793   4123.4106   4125.7900     0.0062
1918.00  362      0.0000      2.3780   4123.4048   4125.7832     0.0070
1918.00  363      0.0000      2.3769   4123.3994   4125.7764     0.0064
1918.00  364      0.0000      2.3758   4123.3950   4125.7705     0.0057
1918.00  365      0.0000      2.3749   4123.3901   4125.7651     0.0054
1919.00   1      0.0000      2.3740   4123.3853   4125.7593     0.0057
1919.00   2      0.0000      2.3731   4123.3804   4125.7534     0.0060
1919.00   3      0.0000      2.3724   4123.3740   4125.7466     0.0065
1919.00   4      0.0000      2.3720   4123.3687   4125.7402     0.0063
1919.00   5      0.0000      2.3717   4123.3628   4125.7344     0.0060
1919.00   6      0.0000      2.3716   4123.3560   4125.7275     0.0064
1919.00   7      0.0000      2.3714   4123.3501   4125.7217     0.0061
1919.00   8      0.0000      2.3714   4123.3447   4125.7163     0.0053
1919.00   9      0.0000      2.3713   4123.3398   4125.7109     0.0051
1919.00  10      0.0000      2.3712   4123.3345   4125.7056     0.0053
1919.00  11      0.0000      2.3712   4123.3291   4125.7002     0.0053
1919.00  12      0.0000      2.3711   4123.3242   4125.6953     0.0051
1919.00  13      0.0000      2.3710   4123.3188   4125.6899     0.0052
1919.00  14      0.0000      2.3709   4123.3135   4125.6846     0.0055
1919.00  15      0.0000      2.3709   4123.3076   4125.6782     0.0059
1919.00  16      0.0000      2.3708   4123.3018   4125.6729     0.0058
1919.00  17      0.0000      2.3707   4123.2959   4125.6665     0.0061
1919.00  18      0.0000      2.3706   4123.2905   4125.6611     0.0056
1919.00  19      0.0000      2.3705   4123.2856   4125.6563     0.0050
1919.00  20      0.0000      2.3705   4123.2803   4125.6509     0.0051
1919.00  21      0.0000      2.3704   4123.2754   4125.6455     0.0052
1919.00  22      0.0000      2.3703   4123.2700   4125.6406     0.0051
1919.00  23      0.0000      2.3703   4123.2646   4125.6353     0.0052
1919.00  24      0.0000      2.3702   4123.2593   4125.6299     0.0054
1919.00  25      0.0000      2.3701   4123.2539   4125.6240     0.0057
1919.00  26      0.0000      2.3658   4123.2466   4125.6123     0.0115
1919.00  27      0.0000      2.3636   4123.2339   4125.5977     0.0148
1919.00  28      0.0000      2.3614   4123.2207   4125.5820     0.0155
1919.00  29      0.0000      2.3599   4123.2104   4125.5703     0.0115
1919.00  30      0.0000      2.3586   4123.2026   4125.5610     0.0089
1919.00  31      0.0000      2.3577   4123.1968   4125.5547     0.0063
1919.00  32      0.0000      2.3571   4123.1934   4125.5503     0.0041
1919.00  33      0.0000      2.3564   4123.1899   4125.5464     0.0040
1919.00  34      0.0000      2.3559   4123.1875   4125.5430     0.0030
1919.00  35      0.0000      2.3553   4123.1851   4125.5400     0.0028
1919.00  36      0.0000      2.3549   4123.1826   4125.5371     0.0027
1919.00  37      0.0000      2.3545   4123.1802   4125.5347     0.0024
1919.00  38      0.0000      2.3540   4123.1777   4125.5317     0.0029
1919.00  39      0.0000      2.3535   4123.1753   4125.5288     0.0029
1919.00  40      0.0000      2.3526   4123.1714   4125.5239     0.0046
1919.00  41      0.0000      2.3518   4123.1675   4125.5190     0.0050
1919.00  42      0.0000      2.3508   4123.1611   4125.5122     0.0069
1919.00  43      0.0000      2.3498   4123.1563   4125.5063     0.0058
1919.00  44      0.0000      2.3491   4123.1528   4125.5020     0.0043
1919.00  45      0.0000      2.3486   4123.1499   4125.4980     0.0034
1919.00  46      0.0000      2.3483   4123.1460   4125.4941     0.0042
1919.00  47      0.0000      2.3482   4123.1416   4125.4897     0.0041
1919.00  48      0.0000      2.3481   4123.1372   4125.4854     0.0046
1919.00  49      0.0000      2.3481   4123.1318   4125.4800     0.0052
1919.00  50      0.0000      2.3480   4123.1265   4125.4741     0.0058
1919.00  51      0.0000      2.3479   4123.1201   4125.4678     0.0062
1919.00  52      0.0000      2.3433   4123.1152   4125.4590     0.0090
1919.00  53      0.0000      2.3417   4123.1089   4125.4507     0.0081
1919.00  54      0.0000      2.3398   4123.0977   4125.4375     0.0130
1919.00  55      0.0000      2.3388   4123.0923   4125.4312     0.0065
1919.00  56      0.0000      2.3380   4123.0869   4125.4248     0.0059
1919.00  57      0.0000      2.3374   4123.0835   4125.4209     0.0040
1919.00  58      0.0000      2.3373   4123.0796   4125.4170     0.0041
1919.00  59      0.0000      2.3359   4123.0693   4125.4053     0.0118
1919.00  60      0.0000      2.3347   4123.0625   4125.3975     0.0078
1919.00  61      0.0000      2.3339   4123.0571   4125.3911     0.0060
1919.00  62      0.0000      2.3338   4123.0508   4125.3848     0.0062
1919.00  63      0.0000      2.3337   4123.0444   4125.3779     0.0067
1919.00  64      0.0000      2.3336   4123.0371   4125.3711     0.0070
1919.00  65      0.0000      2.3330   4123.0303   4125.3633     0.0075
1919.00  66      0.0000      2.3328   4123.0225   4125.3555     0.0081
1919.00  67      0.0000      2.3325   4123.0151   4125.3477     0.0078
1919.00  68      0.0000      2.3313   4123.0083   4125.3394     0.0081
1919.00  69      0.0000      2.3312   4123.0029   4125.3340     0.0055
1919.00  70      0.0000      2.3311   4122.9971   4125.3281     0.0056
1919.00  71      0.0000      2.3310   4122.9907   4125.3218     0.0063
1919.00  72      0.0000      2.3309   4122.9839   4125.3145     0.0069
1919.00  73      0.0000      2.3308   4122.9771   4125.3076     0.0069
1919.00  74      0.0000      2.3307   4122.9697   4125.3003     0.0074
1919.00  75      0.0000      2.3306   4122.9619   4125.2930     0.0074
1919.00  76      0.0000      2.3305   4122.9546   4125.2852     0.0078
1919.00  77      0.0000      2.3304   4122.9458   4125.2764     0.0086
1919.00  78      0.0000      2.3303   4122.9370   4125.2676     0.0088
1919.00  79      0.0000      2.3302   4122.9277   4125.2578     0.0096
1919.00  80      0.0000      2.3301   4122.9180   4125.2480     0.0096
1919.00  81      0.0000      2.3299   4122.9092   4125.2393     0.0089
1919.00  82      0.0000      2.3298   4122.9004   4125.2305     0.0089
1919.00  83      0.0000      2.3297   4122.8911   4125.2207     0.0095
1919.00  84      0.0000      2.3296   4122.8818   4125.2114     0.0090
1919.00  85      0.0000      2.3295   4122.8735   4125.2026     0.0087
1919.00  86      0.0000      2.3293   4122.8647   4125.1943     0.0084
1919.00  87      0.0000      2.3292   4122.8574   4125.1865     0.0077
1919.00  88      0.0000      2.3291   4122.8506   4125.1797     0.0068
1919.00  89      0.0000      2.3291   4122.8438   4125.1729     0.0068
1919.00  90      0.0000      2.3290   4122.8374   4125.1660     0.0063
1919.00  91      0.0000      2.3289   4122.8306   4125.1592     0.0069
1919.00  92      0.0000      2.3288   4122.8232   4125.1519     0.0072
1919.00  93      0.0000      2.3287   4122.8154   4125.1440     0.0081
1919.00  94      0.0000      2.3286   4122.8076   4125.1362     0.0080
1919.00  95      0.0000      2.3284   4122.7988   4125.1274     0.0084
1919.00  96      0.0000      2.3283   4122.7910   4125.1191     0.0081
1919.00  97      0.0000      2.3282   4122.7837   4125.1118     0.0075
1919.00  98      0.0000      2.3281   4122.7759   4125.1040     0.0078
1919.00  99      0.0000      2.3218   4122.7554   4125.0771     0.0269
1919.00  100      0.0000      2.3150   4122.7188   4125.0337     0.0433
1919.00  101      0.0000      2.3118   4122.6890   4125.0005     0.0323
1919.00  102      0.0000      2.3089   4122.6606   4124.9697     0.0303
1919.00  103      0.0000      2.3066   4122.6396   4124.9463     0.0225
1919.00  104      0.0000      2.3043   4122.6250   4124.9292     0.0165
1919.00  105      0.0000      2.3026   4122.6123   4124.9150     0.0138
1919.00  106      0.0000      0.1151   4124.7695   4124.8848     0.0304
1919.00  107      0.0000      0.1151   4124.7383   4124.8535     0.0311
1919.00  108      0.0000      0.1151   4124.7056   4124.8208     0.0325
1919.00  109      0.0000      0.1151   4124.6709   4124.7861     0.0350
1919.00  110      0.0000      0.1151   4124.6328   4124.7480     0.0381
1919.00  111      0.0000      0.1151   4124.5933   4124.7085     0.0394
1919.00  112      0.0000      0.1151   4124.5522   4124.6670     0.0409
1919.00  113      0.0000      0.1151   4124.5088   4124.6235     0.0435
1919.00  114      0.0000      0.1150   4124.4648   4124.5796     0.0439
1919.00  115      0.0000      0.1144   4124.3726   4124.4868     0.0928
1919.00  116      0.0000      0.1141   4124.2339   4124.3477     0.1389
1919.00  117      0.0000      0.1139   4124.1606   4124.2749     0.0730
1919.00  118      0.0000      0.1137   4124.1035   4124.2173     0.0570
1919.00  119      0.0000      0.1135   4124.0327   4124.1460     0.0712
1919.00  120      0.0000      0.1134   4123.9731   4124.0869     0.0588
1919.00  121      0.0000      0.1133   4123.9385   4124.0518     0.0345
1919.00  122      0.0000      0.1132   4123.9072   4124.0205     0.0313
1919.00  123      0.0000      0.1132   4123.8730   4123.9863     0.0342
1919.00  124      0.0000      0.1132   4123.8389   4123.9521     0.0340
1919.00  125      0.0000      0.1132   4123.8047   4123.9180     0.0343
1919.00  126      0.0000      0.1132   4123.7681   4123.8809     0.0366
1919.00  127      0.0000      0.1132   4123.7280   4123.8408     0.0401
1919.00  128      0.0000      0.1132   4123.6851   4123.7983     0.0427
1919.00  129      0.0000      0.1132   4123.6416   4123.7549     0.0435
1919.00  130      0.0000      0.1132   4123.5981   4123.7109     0.0435
1919.00  131      0.0000      0.1132   4123.5542   4123.6675     0.0437
1919.00  132      0.0000      0.1131   4123.5098   4123.6226     0.0447
1919.00  133      0.0000      0.1125   4123.3735   4123.4863     0.1365
1919.00  134      0.0000      0.1123   4123.3086   4123.4209     0.0651
1919.00  135      0.0000      0.1123   4123.2588   4123.3706     0.0500
1919.00  136      0.0000      0.0898   4123.2593   4123.3491     0.0215
1919.00  137      0.0000      0.0898   4123.2373   4123.3271     0.0223
1919.00  138      0.0000      0.0898   4123.2134   4123.3032     0.0242
1919.00  139      0.0000      0.0898   4123.1885   4123.2783     0.0248
1919.00  140      0.0000      0.0898   4123.1621   4123.2520     0.0263
1919.00  141      0.0000      0.0897   4123.1353   4123.2246     0.0269
1919.00  142      0.0000      0.0897   4123.1094   4123.1987     0.0260
1919.00  143      0.0000      0.0897   4123.0835   4123.1733     0.0258
1919.00  144      0.0000      0.0897   4123.0581   4123.1479     0.0254
1919.00  145      0.0000      0.0897   4123.0327   4123.1221     0.0255
1919.00  146      0.0000      0.0897   4123.0078   4123.0977     0.0244
1919.00  147      0.0000      0.0896   4122.9829   4123.0728     0.0251
1919.00  148      0.0000      0.0896   4122.9590   4123.0488     0.0241
1919.00  149      0.0000      0.0896   4122.9341   4123.0234     0.0251
1919.00  150      0.0000      0.0896   4122.9087   4122.9985     0.0250
1919.00  151      0.0000      0.0896   4122.8828   4122.9722     0.0260
1919.00  152      0.0000      0.0888   4122.8027   4122.8916     0.0808
1919.00  153      0.0000      0.0887   4122.7705   4122.8594     0.0320
1919.00  154      0.0000      0.0887   4122.7363   4122.8252     0.0340
1919.00  155      0.0000      0.0887   4122.7021   4122.7910     0.0343
1919.00  156      0.0000      0.0887   4122.6675   4122.7563     0.0346
1919.00  157      0.0000      0.0887   4122.6328   4122.7217     0.0348
1919.00  158      0.0000      0.0886   4122.5972   4122.6855     0.0357
1919.00  159      0.0000      0.0886   4122.5610   4122.6499     0.0356
1919.00  160      0.0000      0.0886   4122.5264   4122.6147     0.0350
1919.00  161      0.0000      0.0886   4122.4937   4122.5820     0.0325
1919.00  162      0.0000      0.0886   4122.4614   4122.5503     0.0317
1919.00  163      0.0000      0.0886   4122.4292   4122.5176     0.0321
1919.00  164      0.0000      0.0886   4122.3960   4122.4844     0.0332
1919.00  165      0.0000      0.0885   4122.3618   4122.4507     0.0339
1919.00  166      0.0000      0.0885   4122.3257   4122.4141     0.0361
1919.00  167      0.0000      0.0708   4122.3076   4122.3784     0.0354
1919.00  168      0.0000      0.0708   4122.2720   4122.3428     0.0357
1919.00  169      0.0000      0.0708   4122.2354   4122.3062     0.0367
1919.00  170      0.0000      0.0708   4122.1963   4122.2671     0.0390
1919.00  171      0.0000      0.0699   4121.9521   4122.0220     0.2446
1919.00  172      0.0000      0.0696   4121.7617   4121.8315     0.1887
1919.00  173      0.0000      0.0692   4121.6289   4121.6982     0.1317
1919.00  174      0.0000      0.0691   4121.5796   4121.6484     0.0488
1919.00  175      0.0000      0.0691   4121.5352   4121.6045     0.0434
1919.00  176      0.0000      0.0690   4121.4932   4121.5625     0.0416
1919.00  177      0.0000      0.0690   4121.4512   4121.5205     0.0421
1919.00  178      0.0000      0.0690   4121.4106   4121.4795     0.0411
1919.00  179      0.0000      0.0690   4121.3677   4121.4365     0.0429
1919.00  180      0.0000      0.0690   4121.3257   4121.3945     0.0420
1919.00  181      0.0000      0.0690   4121.2842   4121.3530     0.0417
1919.00  182      0.0000      0.0689   4121.2441   4121.3130     0.0398
1919.00  183      0.0000      0.0689   4121.2031   4121.2725     0.0410
1919.00  184      0.0000      0.0689   4121.1621   4121.2314     0.0411
1919.00  185      0.0000      0.0689   4121.1221   4121.1909     0.0406
1919.00  186      0.0000      0.0689   4121.0815   4121.1504     0.0405
1919.00  187      0.0000      0.0689   4121.0405   4121.1094     0.0410
1919.00  188      0.0000      0.0689   4120.9990   4121.0679     0.0416
1919.00  189      0.0000      0.0688   4120.9595   4121.0283     0.0399
1919.00  190      0.0000      0.0688   4120.9229   4120.9912     0.0366
1919.00  191      0.0000      0.0688   4120.8867   4120.9556     0.0360
1919.00  192      0.0000      0.0688   4120.8496   4120.9185     0.0369
1919.00  193      0.0000      0.0688   4120.8105   4120.8789     0.0394
1919.00  194      0.0000      0.0688   4120.7710   4120.8394     0.0396
1919.00  195      0.0000      0.0688   4120.7314   4120.8003     0.0391
1919.00  196      0.0000      0.0688   4120.6929   4120.7617     0.0389
1919.00  197      0.0000      0.0548   4120.6523   4120.7070     0.0546
1919.00  198      0.0000      0.0548   4120.6133   4120.6680     0.0391
1919.00  199      0.0000      0.0548   4120.5757   4120.6304     0.0378
1919.00  200      0.0000      0.0548   4120.5376   4120.5923     0.0381
1919.00  201      0.0000      0.0548   4120.4980   4120.5527     0.0397
1919.00  202      0.0000      0.0548   4120.4580   4120.5132     0.0401
1919.00  203      0.0000      0.0548   4120.4194   4120.4741     0.0388
1919.00  204      0.0000      0.0548   4120.3813   4120.4360     0.0381
1919.00  205      0.0000      0.0541   4120.3008   4120.3550     0.0812
1919.00  206      0.0000      0.0541   4120.2588   4120.3130     0.0419
1919.00  207      0.0000      0.0540   4120.2163   4120.2705     0.0424
1919.00  208      0.0000      0.0540   4120.1748   4120.2285     0.0418
1919.00  209      0.0000      0.0540   4120.1338   4120.1880     0.0407
1919.00  210      0.0000      0.0540   4120.0938   4120.1479     0.0401
1919.00  211      0.0000      0.0540   4120.0532   4120.1074     0.0407
1919.00  212      0.0000      0.0540   4120.0137   4120.0679     0.0399
1919.00  213      0.0000      0.0540   4119.9731   4120.0273     0.0406
1919.00  214      0.0000      0.0540   4119.9326   4119.9863     0.0410
1919.00  215      0.0000      0.0539   4119.8906   4119.9443     0.0420
1919.00  216      0.0000      0.0539   4119.8491   4119.9028     0.0416
1919.00  217      0.0000      0.0539   4119.8081   4119.8623     0.0409
1919.00  218      0.0000      0.0539   4119.7671   4119.8208     0.0413
1919.00  219      0.0000      0.0539   4119.7251   4119.7788     0.0420
1919.00  220      0.0000      0.0539   4119.6836   4119.7373     0.0417
1919.00  221      0.0000      0.0538   4119.6416   4119.6953     0.0420
1919.00  222      0.0000      0.0538   4119.5981   4119.6519     0.0433
1919.00  223      0.0000      0.0531   4119.4702   4119.5234     0.1288
1919.00  224      0.0000      0.0529   4119.4199   4119.4731     0.0498
1919.00  225      0.0000      0.0521   4119.2959   4119.3481     0.1241
1919.00  226      0.0000      0.0518   4119.1821   4119.2344     0.1120
1919.00  227      0.0000      0.0517   4119.1323   4119.1841     0.0489
1919.00  228      0.0000      0.0413   4119.0952   4119.1362     0.0468
1919.00  229      0.0000      0.0413   4119.0498   4119.0913     0.0449
1919.00  230      0.0000      0.0413   4119.0059   4119.0474     0.0441
1919.00  231      0.0000      0.0413   4118.9619   4119.0034     0.0438
1919.00  232      0.0000      0.0413   4118.9180   4118.9595     0.0441
1919.00  233      0.0000      0.0413   4118.8765   4118.9175     0.0419
1919.00  234      0.0000      0.0413   4118.8359   4118.8770     0.0406
1919.00  235      0.0000      0.0413   4118.7954   4118.8369     0.0403
1919.00  236      0.0000      0.0413   4118.7554   4118.7964     0.0402
1919.00  237      0.0000      0.0413   4118.7144   4118.7559     0.0407
1919.00  238      0.0000      0.0412   4118.6738   4118.7148     0.0411
1919.00  239      0.0000      0.0412   4118.6323   4118.6738     0.0413
1919.00  240      0.0000      0.0412   4118.5908   4118.6323     0.0416
1919.00  241      0.0000      0.0412   4118.5493   4118.5908     0.0417
1919.00  242      0.0000      0.0412   4118.5093   4118.5503     0.0403
1919.00  243      0.0000      0.0412   4118.4697   4118.5112     0.0395
1919.00  244      0.0000      0.0412   4118.4297   4118.4707     0.0403
1919.00  245      0.0000      0.0412   4118.3916   4118.4326     0.0384
1919.00  246      0.0000      0.0411   4118.3535   4118.3950     0.0381
1919.00  247      0.0000      0.0411   4118.3145   4118.3555     0.0392
1919.00  248      0.0000      0.0411   4118.2764   4118.3174     0.0384
